date,open,high,low,close,adj_close,volume
2002-12-20,8.333333015441895,8.333333015441895,8.182499885559082,8.291666030883789,4.045134544372559,2822400
2002-12-23,8.341666221618652,8.416666030883789,8.182499885559082,8.342499732971191,4.069934844970703,2625600
2002-12-24,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.069934844970703,0
2002-12-25,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.069934844970703,0
2002-12-26,8.342499732971191,8.507499694824219,8.333333015441895,8.5,4.1467719078063965,3182400
2002-12-27,8.516666412353516,8.583333015441895,8.461666107177734,8.5,4.1467719078063965,2452800
2002-12-30,8.542499542236328,8.666666030883789,8.458333015441895,8.574999809265137,4.1833600997924805,5966400
2002-12-31,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,4.1833600997924805,0
2003-01-01,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,4.1833600997924805,0
2003-01-02,8.541666030883789,8.582500457763672,8.5,8.5,4.1467719078063965,1291200
2003-01-03,8.416666030883789,8.5,8.209165573120117,8.22166633605957,4.010984897613525,3691200
2003-01-06,8.166666030883789,8.208333015441895,8.050000190734863,8.166666030883789,3.9841537475585938,2952000
2003-01-07,7.925833225250244,8.166666030883789,7.932499885559082,7.942500114440918,3.8747923374176025,3038400
2003-01-08,7.9583330154418945,7.989165782928467,7.8333330154418945,7.916666030883789,3.862189769744873,3724800
2003-01-09,7.950832843780518,8.0,7.858333110809326,7.966666221618652,3.886582374572754,4123200
2003-01-10,7.966666221618652,7.966666221618652,7.715000152587891,7.75,3.780881643295288,2625600
2003-01-13,7.667500019073486,7.75,7.642499923706055,7.683332920074463,3.748356819152832,2116800
2003-01-14,7.741665840148926,7.741665840148926,7.641665935516357,7.71750020980835,3.7650256156921387,3288000
2003-01-15,7.791666030883789,7.832499980926514,7.666666030883789,7.750833034515381,3.781287431716919,4128000
2003-01-16,7.71750020980835,7.783332824707031,7.666666030883789,7.684165954589844,3.748762369155884,3187200
2003-01-17,7.732500076293945,7.791666030883789,7.666666030883789,7.7083330154418945,3.760552406311035,5491200
2003-01-20,7.716666221618652,7.783332824707031,7.666666030883789,7.691666126251221,3.7524220943450928,1267200
2003-01-21,7.841666221618652,7.899166107177734,7.633333206176758,7.8333330154418945,3.82153582572937,1651200
2003-01-22,8.016666412353516,8.041666030883789,7.899166107177734,7.918333053588867,3.8630027770996094,6417600
2003-01-23,7.875,7.875,7.695833206176758,7.695833206176758,3.754455804824829,3235200
2003-01-24,7.695833206176758,7.853332996368408,7.591666221618652,7.8333330154418945,3.82153582572937,2280000
2003-01-27,7.849999904632568,7.887499809265137,7.783332824707031,7.783332824707031,3.7971413135528564,3744000
2003-01-28,7.767499923706055,7.808332920074463,7.584166049957275,7.795833110809326,3.8032398223876953,5702400
2003-01-29,7.75,7.831665992736816,7.75,7.807499885559082,3.8089330196380615,4286400
2003-01-30,7.758333206176758,7.887499809265137,7.629166126251221,7.866665840148926,3.837796688079834,6744000
2003-01-31,8.057499885559082,8.125,7.916666030883789,8.066665649414062,3.935368299484253,2644800
2003-02-03,8.079166412353516,8.125,8.0600004196167,8.113332748413086,3.958134174346924,2280000
2003-02-04,8.166666030883789,8.273332595825195,8.166666030883789,8.273332595825195,4.036190032958984,3028800
2003-02-05,8.425000190734863,8.5,8.274999618530273,8.483332633972168,4.138640403747559,14304000
2003-02-06,8.504165649414062,8.583333015441895,8.416666030883789,8.583333015441895,4.1874260902404785,3004800
2003-02-07,8.425832748413086,8.541666030883789,8.433333396911621,8.500832557678223,4.147177696228027,3518400
2003-02-10,8.47166633605957,8.515832901000977,8.414166450500488,8.515832901000977,4.154496669769287,9192000
2003-02-11,8.666666030883789,8.783332824707031,8.375,8.750832557678223,4.269141674041748,4444800
2003-02-12,8.684165954589844,8.750832557678223,8.541666030883789,8.60083293914795,4.1959638595581055,3336000
2003-02-13,8.500832557678223,8.625,8.375,8.395833015441895,4.095952987670898,3211200
2003-02-14,8.407500267028809,8.407500267028809,8.091666221618652,8.233332633972168,4.0166778564453125,2160000
2003-02-17,8.184165954589844,8.449166297912598,8.184165954589844,8.416666030883789,4.106117248535156,2856000
2003-02-18,8.266666412353516,8.449999809265137,8.166666030883789,8.399999618530273,4.097985744476318,4147200
2003-02-19,8.350000381469727,8.399999618530273,8.167499542236328,8.25,4.024808883666992,3211200
2003-02-20,8.308333396911621,8.359166145324707,8.223333358764648,8.223333358764648,4.011798858642578,3720000
2003-02-21,8.25,8.5,8.25,8.5,4.1467719078063965,1689600
2003-02-24,8.533332824707031,8.583333015441895,8.433333396911621,8.5,4.1467719078063965,2635200
2003-02-25,8.483332633972168,8.600000381469727,8.364166259765625,8.582500457763672,4.1870198249816895,4152000
2003-02-26,8.649166107177734,8.699166297912598,8.574166297912598,8.683333396911621,4.236212730407715,6513600
2003-02-27,8.458333015441895,8.500832557678223,8.333333015441895,8.416666030883789,4.106117248535156,3945600
2003-02-28,8.517499923706055,8.666666030883789,8.416666030883789,8.666666030883789,4.228080749511719,2841600
2003-03-03,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,4.228080749511719,0
2003-03-04,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,4.228080749511719,0
2003-03-05,8.699999809265137,8.749165534973145,8.649166107177734,8.666666030883789,4.228080749511719,2620800
2003-03-06,8.666666030883789,8.666666030883789,8.483332633972168,8.491665840148926,4.142707347869873,2712000
2003-03-07,8.458333015441895,8.492500305175781,8.292499542236328,8.292499542236328,4.0455427169799805,7123200
2003-03-10,8.25916576385498,8.366665840148926,8.241665840148926,8.270000457763672,4.034565448760986,3024000
2003-03-11,8.125832557678223,8.316665649414062,8.153332710266113,8.25,4.024808883666992,2692800
2003-03-12,8.291666030883789,8.333333015441895,8.202500343322754,8.202500343322754,4.001635551452637,3259200
2003-03-13,8.091666221618652,8.267499923706055,8.083333015441895,8.083333015441895,3.9434990882873535,2808000
2003-03-14,8.133333206176758,8.158332824707031,7.933332920074463,8.016666412353516,3.910975933074951,4291200
2003-03-17,8.074166297912598,8.120833396911621,7.991665840148926,8.008333206176758,3.906909704208374,2011200
2003-03-18,7.966666221618652,8.016666412353516,7.908332824707031,7.974999904632568,3.8906474113464355,8160000
2003-03-19,7.943333148956299,8.029166221618652,7.850832939147949,7.859166145324707,3.8341376781463623,6009600
2003-03-20,8.016666412353516,8.016666412353516,7.916666030883789,8.016666412353516,3.910975933074951,4545600
2003-03-21,7.791666030883789,8.016666412353516,7.800000190734863,7.816666126251221,3.8134043216705322,3451200
2003-03-24,7.8333330154418945,7.908332824707031,7.699999809265137,7.716666221618652,3.764618158340454,4430400
2003-03-25,7.724999904632568,7.783332824707031,7.7083330154418945,7.75,3.780881643295288,2875200
2003-03-26,7.733333110809326,7.75,7.668333053588867,7.675000190734863,3.744290590286255,2049600
2003-03-27,7.668333053588867,7.875,7.683332920074463,7.800000190734863,3.8052732944488525,1636800
2003-03-28,7.720832824707031,7.841666221618652,7.675000190734863,7.7083330154418945,3.760552406311035,3024000
2003-03-31,7.675000190734863,7.675000190734863,7.50333309173584,7.5833330154418945,3.699570417404175,9796800
2003-04-01,7.5833330154418945,7.667500019073486,7.5208330154418945,7.633333206176758,3.723963975906372,6312000
2003-04-02,7.625,7.650000095367432,7.5,7.550000190734863,3.683309555053711,3940800
2003-04-03,7.5833330154418945,7.595832824707031,7.3333330154418945,7.375,3.597933530807495,12019200
2003-04-04,7.374166011810303,7.415832996368408,7.199999809265137,7.28249979019165,3.5528085231781006,2683200
2003-04-07,7.25,7.416666030883789,7.166666030883789,7.262499809265137,3.543050765991211,6014400
2003-04-08,7.263332843780518,7.432499885559082,7.263332843780518,7.358333110809326,3.589804172515869,3259200
2003-04-09,7.316666126251221,7.5,7.316666126251221,7.5,3.6589159965515137,4656000
2003-04-10,7.46999979019165,7.699999809265137,7.46999979019165,7.665832996368408,3.739819288253784,4180800
2003-04-11,7.666666030883789,7.666666030883789,7.416666030883789,7.416666030883789,3.6182613372802734,1852800
2003-04-14,7.416666030883789,7.4583330154418945,7.334166049957275,7.383333206176758,3.6020004749298096,1771200
2003-04-15,7.317500114440918,7.400000095367432,7.269165992736816,7.3333330154418945,3.5776076316833496,2899200
2003-04-16,7.3333330154418945,7.416666030883789,7.177499771118164,7.25,3.536951780319214,3292800
2003-04-17,7.112500190734863,7.262499809265137,7.033332824707031,7.115832805633545,3.4714982509613037,4113600
2003-04-18,7.115832805633545,7.115832805633545,7.115832805633545,7.115832805633545,3.4714982509613037,0
2003-04-21,7.115832805633545,7.115832805633545,7.115832805633545,7.115832805633545,3.4714982509613037,0
2003-04-22,7.115832805633545,7.199999809265137,6.9583330154418945,7.050000190734863,3.4393818378448486,2131200
2003-04-23,7.014999866485596,7.016665935516357,6.9583330154418945,6.9583330154418945,3.3946614265441895,1728000
2003-04-24,6.9583330154418945,6.9583330154418945,6.666666030883789,6.741665840148926,3.288959264755249,2227200
2003-04-25,6.701665878295898,6.8125,6.701665878295898,6.783332824707031,3.309286594390869,2558400
2003-04-28,6.666666030883789,6.875,6.666666030883789,6.824999809265137,3.32961368560791,3331200
2003-04-29,6.75,6.916666030883789,6.749166011810303,6.749166011810303,3.2926177978515625,3326400
2003-04-30,6.7158331871032715,6.832499980926514,6.707499980926514,6.832499980926514,3.333272695541382,8476800
2003-05-01,6.832499980926514,6.832499980926514,6.832499980926514,6.832499980926514,3.333272695541382,0
2003-05-02,6.791666030883789,6.906665802001953,6.7591657638549805,6.816666126251221,3.3255488872528076,3096000
2003-05-05,6.75,7.125,6.75,7.125,3.4759702682495117,2380800
2003-05-06,7.117499828338623,7.275000095367432,7.116665840148926,7.191666126251221,3.5084943771362305,6259200
2003-05-07,7.125,7.133333206176758,7.030832767486572,7.030832767486572,3.430030345916748,5582400
2003-05-08,6.916666030883789,7.0,6.88166618347168,6.88166618347168,3.3572592735290527,3724800
2003-05-09,6.88166618347168,7.015832901000977,6.8333330154418945,6.875833034515381,3.3544132709503174,3240000
2003-05-12,6.916666030883789,7.082499980926514,6.916666030883789,7.066666126251221,3.4475107192993164,1430400
2003-05-13,7.06583309173584,7.0833330154418945,7.0,7.058332920074463,3.4434468746185303,4262400
2003-05-14,7.041666030883789,7.104166030883789,6.891665935516357,6.909165859222412,3.3706750869750977,4185600
2003-05-15,6.9583330154418945,7.054165840148926,6.839166164398193,7.054165840148926,3.4414148330688477,4382400
2003-05-16,7.004166126251221,7.066666126251221,6.941666126251221,7.041666030883789,3.4353156089782715,2044800
2003-05-19,7.041666030883789,7.266665935516357,6.942500114440918,7.166666030883789,3.496297836303711,2630400
2003-05-20,7.130833148956299,7.358333110809326,7.130833148956299,7.34250020980835,3.5820794105529785,5414400
2003-05-21,7.305832862854004,7.3333330154418945,7.200832843780518,7.3333330154418945,3.5776076316833496,3187200
2003-05-22,7.216666221618652,7.3333330154418945,7.202499866485596,7.202499866485596,3.513779878616333,5112000
2003-05-23,7.2083330154418945,7.249166011810303,7.127500057220459,7.249166011810303,3.536545753479004,3580800
2003-05-26,7.125,7.329999923706055,7.125,7.300000190734863,3.561345100402832,2294400
2003-05-27,7.3333330154418945,7.479166030883789,7.250833034515381,7.417500019073486,3.618669033050537,11011200
2003-05-28,7.417500019073486,7.493332862854004,7.375,7.44083309173584,3.630051374435425,3537600
2003-05-29,7.416666030883789,7.416666030883789,7.25,7.3333330154418945,3.5776076316833496,9321600
2003-05-30,7.275000095367432,7.466666221618652,7.250833034515381,7.3333330154418945,3.5776076316833496,5904000
2003-06-02,7.292500019073486,7.416666030883789,7.241665840148926,7.291666030883789,3.5572798252105713,14284800
2003-06-03,7.25,7.291666030883789,7.199999809265137,7.275000095367432,3.549149751663208,4228800
2003-06-04,7.224999904632568,7.307499885559082,7.192500114440918,7.266665935516357,3.5450832843780518,2457600
2003-06-05,7.193333148956299,7.291666030883789,7.193333148956299,7.2083330154418945,3.51662540435791,1483200
2003-06-06,7.264165878295898,7.495832920074463,7.216666221618652,7.40749979019165,3.6137900352478027,3571200
2003-06-09,7.40749979019165,7.40749979019165,7.216666221618652,7.300000190734863,3.561345100402832,1876800
2003-06-10,7.224999904632568,7.308332920074463,7.183332920074463,7.216666221618652,3.5206894874572754,4440000
2003-06-11,7.183332920074463,7.283332824707031,7.125,7.167500019073486,3.4967048168182373,4372800
2003-06-12,7.125,7.139999866485596,7.058332920074463,7.066666126251221,3.4475107192993164,6182400
2003-06-13,7.066666126251221,7.158332824707031,6.9583330154418945,6.9583330154418945,3.3946614265441895,2452800
2003-06-16,6.929999828338623,7.125,6.929999828338623,7.099999904632568,3.4637739658355713,6950400
2003-06-17,7.099999904632568,7.283332824707031,7.099999904632568,7.283332824707031,3.5532143115997314,9033600
2003-06-18,7.233333110809326,7.355000019073486,7.220832824707031,7.31583309173584,3.5690698623657227,4401600
2003-06-19,7.31583309173584,7.31583309173584,7.31583309173584,7.31583309173584,3.5690698623657227,0
2003-06-20,7.25,7.366665840148926,7.087500095367432,7.207499980926514,3.516218900680542,2620800
2003-06-23,7.2083330154418945,7.25,7.166666030883789,7.166666030883789,3.496297836303711,8880000
2003-06-24,7.162499904632568,7.2083330154418945,7.099999904632568,7.166666030883789,3.496297836303711,4204800
2003-06-25,7.0858330726623535,7.2083330154418945,7.0858330726623535,7.091666221618652,3.459709405899048,2932800
2003-06-26,7.174166202545166,7.233333110809326,7.0833330154418945,7.0833330154418945,3.45564341545105,3081600
2003-06-27,7.193333148956299,7.2083330154418945,7.0833330154418945,7.0833330154418945,3.45564341545105,2620800
2003-06-30,7.099999904632568,7.166666030883789,7.0,7.0,3.4149887561798096,1387200
2003-07-01,7.0,7.125,7.0,7.0833330154418945,3.45564341545105,3652800
2003-07-02,7.0833330154418945,7.167500019073486,7.001666069030762,7.091666221618652,3.459709405899048,9048000
2003-07-03,7.125,7.291666030883789,7.125,7.225832939147949,3.5251638889312744,1560000
2003-07-04,7.25,7.324999809265137,7.25,7.324999809265137,3.5735418796539307,1291200
2003-07-07,7.300000190734863,7.516665935516357,7.300000190734863,7.442500114440918,3.6308650970458984,3686400
2003-07-08,7.4608330726623535,7.579165935516357,7.4608330726623535,7.558332920074463,3.687375545501709,6158400
2003-07-09,7.558332920074463,7.558332920074463,7.558332920074463,7.558332920074463,3.687375545501709,0
2003-07-10,7.558332920074463,7.816666126251221,7.558332920074463,7.7058329582214355,3.759333848953247,7723200
2003-07-11,7.7083330154418945,7.720832824707031,7.591666221618652,7.591666221618652,3.7036373615264893,3364800
2003-07-14,7.599999904632568,7.625,7.5,7.5,3.6589159965515137,3350400
2003-07-15,7.5,7.664999961853027,7.5,7.566666126251221,3.6914398670196533,2121600
2003-07-16,7.658332824707031,7.658332824707031,7.525000095367432,7.525000095367432,3.6711132526397705,2942400
2003-07-17,7.525000095367432,7.641665935516357,7.525000095367432,7.608333110809326,3.7117679119110107,4382400
2003-07-18,7.616665840148926,7.666666030883789,7.5833330154418945,7.649166107177734,3.7316880226135254,3777600
2003-07-21,7.640832901000977,7.646666049957275,7.5833330154418945,7.5833330154418945,3.699570417404175,5160000
2003-07-22,7.611666202545166,7.640832901000977,7.575832843780518,7.575832843780518,3.6959121227264404,7214400
2003-07-23,7.625,7.641665935516357,7.500833034515381,7.612500190734863,3.7138006687164307,7180800
2003-07-24,7.625,7.925000190734863,7.5833330154418945,7.791666030883789,3.801208019256592,5654400
2003-07-25,7.916666030883789,8.108332633972168,7.916666030883789,8.108332633972168,3.9556941986083984,9700800
2003-07-28,8.108332633972168,8.25,8.074999809265137,8.191665649414062,3.9963486194610596,10694400
2003-07-29,8.208333015441895,8.300000190734863,8.183333396911621,8.249165534973145,4.024401664733887,11764800
2003-07-30,8.254165649414062,8.416666030883789,8.225000381469727,8.416666030883789,4.106117248535156,18955200
2003-07-31,8.341666221618652,8.615833282470703,8.341666221618652,8.574999809265137,4.1833600997924805,11227200
2003-08-01,8.575833320617676,8.774999618530273,8.574999809265137,8.649999618530273,4.219949722290039,3446400
2003-08-04,8.666666030883789,8.733332633972168,8.583333015441895,8.683333396911621,4.236212730407715,32112000
2003-08-05,8.546666145324707,8.583333015441895,8.383333206176758,8.383333206176758,4.089856147766113,55200000
2003-08-06,8.390000343322754,8.449999809265137,8.291666030883789,8.291666030883789,4.045134544372559,7540800
2003-08-07,8.375832557678223,8.387499809265137,8.208333015441895,8.211666107177734,4.006106376647949,5467200
2003-08-08,8.208333015441895,8.375,8.183333396911621,8.370833396911621,4.083757400512695,10838400
2003-08-11,8.350000381469727,8.616665840148926,8.350000381469727,8.563332557678223,4.177668571472168,3057600
2003-08-12,8.587499618530273,8.84333324432373,8.587499618530273,8.78416633605957,4.285403728485107,6110400
2003-08-13,8.800000190734863,8.915833473205566,8.75,8.783332824707031,4.284998893737793,6316800
2003-08-14,8.583333015441895,9.158332824707031,8.583333015441895,9.149166107177734,4.463471412658691,19752000
2003-08-15,9.083333015441895,9.266666412353516,9.083333015441895,9.233332633972168,4.504532337188721,7132800
2003-08-18,9.5,9.5,9.166666030883789,9.333333015441895,4.553318023681641,5385600
2003-08-19,9.316665649414062,9.458333015441895,9.291666030883789,9.434165954589844,4.602510929107666,7843200
2003-08-20,9.434165954589844,9.916666030883789,9.316665649414062,9.691665649414062,4.7281317710876465,9566400
2003-08-21,9.708333015441895,9.916666030883789,9.5,9.5,4.6346282958984375,8371200
2003-08-22,9.475000381469727,9.508333206176758,9.19666576385498,9.225000381469727,4.500467300415039,12024000
2003-08-25,9.225000381469727,9.25,9.03416633605957,9.125,4.451682090759277,2140800
2003-08-26,9.125,9.283332824707031,9.050832748413086,9.09333324432373,4.436233043670654,2620800
2003-08-27,9.040833473205566,9.083333015441895,8.983332633972168,9.074999809265137,4.42728853225708,1987200
2003-08-28,8.875832557678223,9.333333015441895,8.875832557678223,9.191665649414062,4.484204292297363,3580800
2003-08-29,9.024999618530273,9.289166450500488,9.024999618530273,9.233332633972168,4.504532337188721,5030400
2003-09-01,9.233332633972168,9.475000381469727,9.233332633972168,9.416666030883789,4.593972206115723,2812800
2003-09-02,9.383333206176758,9.5,9.333333015441895,9.333333015441895,4.553318023681641,4929600
2003-09-03,9.333333015441895,9.524999618530273,9.28416633605957,9.375,4.573645114898682,5448000
2003-09-04,9.328332901000977,9.425000190734863,9.274999618530273,9.416666030883789,4.593972206115723,4929600
2003-09-05,9.416666030883789,9.699999809265137,9.375,9.5,4.6346282958984375,5121600
2003-09-08,9.512499809265137,9.795832633972168,9.5,9.667499542236328,4.716342926025391,5160000
2003-09-09,9.625,9.666666030883789,9.500832557678223,9.566665649414062,4.667150020599365,7905600
2003-09-10,9.500832557678223,9.566665649414062,9.399999618530273,9.433333396911621,4.6021037101745605,11337600
2003-09-11,9.335000038146973,9.558333396911621,9.333333015441895,9.5,4.6346282958984375,6552000
2003-09-12,9.416666030883789,9.699166297912598,9.375832557678223,9.583333015441895,4.6752824783325195,2856000
2003-09-15,9.545000076293945,9.708333015441895,9.309165954589844,9.309165954589844,4.541528224945068,2304000
2003-09-16,9.317500114440918,9.583333015441895,9.317500114440918,9.583333015441895,4.6752824783325195,4728000
2003-09-17,9.500832557678223,9.649999618530273,9.500832557678223,9.625832557678223,4.696015357971191,6782400
2003-09-18,9.505000114440918,9.925000190734863,9.505000114440918,9.875,4.817572593688965,7224000
2003-09-19,9.875832557678223,10.208333015441895,9.875832557678223,9.916666030883789,4.837900638580322,2745600
2003-09-22,9.875832557678223,10.208333015441895,9.765000343322754,9.955833435058594,4.8570098876953125,2692800
2003-09-23,9.895833015441895,9.895833015441895,9.6899995803833,9.792499542236328,4.7773261070251465,3364800
2003-09-24,9.817500114440918,9.983332633972168,9.791666030883789,9.791666030883789,4.776917457580566,3590400
2003-09-25,9.791666030883789,9.825833320617676,9.591666221618652,9.601666450500488,4.684226989746094,6124800
2003-09-26,9.54416561126709,9.72249984741211,9.5,9.5024995803833,4.635847568511963,4128000
2003-09-29,9.5024995803833,9.857500076293945,9.5024995803833,9.833333015441895,4.79724645614624,2592000
2003-09-30,9.833333015441895,9.956665992736816,9.75,9.750832557678223,4.756997585296631,6816000
2003-10-01,9.75,10.233332633972168,9.75,10.179165840148926,4.965961456298828,6177600
2003-10-02,10.175000190734863,10.749165534973145,10.125,10.566665649414062,5.155006408691406,7641600
2003-10-03,10.583333015441895,11.0,10.583333015441895,10.791666030883789,5.264775276184082,6057600
2003-10-06,10.791666030883789,11.015000343322754,10.791666030883789,10.958333015441895,5.346083641052246,2486400
2003-10-07,10.933333396911621,11.108332633972168,10.933333396911621,10.957500457763672,5.345677852630615,5707200
2003-10-08,10.925832748413086,11.066665649414062,10.666666030883789,10.666666030883789,5.203790664672852,4910400
2003-10-09,10.791666030883789,10.833333015441895,10.583333015441895,10.666666030883789,5.203790664672852,7478400
2003-10-10,10.666666030883789,10.666666030883789,10.458333015441895,10.50583267211914,5.12532901763916,1934400
2003-10-13,10.574999809265137,11.166666030883789,10.574999809265137,11.166666030883789,5.447719097137451,8006400
2003-10-14,11.121665954589844,11.291666030883789,11.06833267211914,11.125,5.427392959594727,6192000
2003-10-15,11.057499885559082,11.233332633972168,11.042499542236328,11.112500190734863,5.421295642852783,6868800
2003-10-16,10.915833473205566,11.104166030883789,10.915833473205566,11.0,5.366411209106445,1248000
2003-10-17,11.0,11.150833129882812,10.966666221618652,11.008333206176758,5.370475769042969,1473600
2003-10-20,11.008333206176758,11.125,10.875832557678223,10.916666030883789,5.325756072998047,3926400
2003-10-21,10.873332977294922,11.033332824707031,10.833333015441895,10.85083293914795,5.293638229370117,2841600
2003-10-22,10.785833358764648,10.916666030883789,10.583333015441895,10.583333015441895,5.163138389587402,6696000
2003-10-23,10.583333015441895,10.583333015441895,10.352499961853027,10.429165840148926,5.087925910949707,3336000
2003-10-24,10.333333015441895,10.458333015441895,10.305832862854004,10.334165573120117,5.041579246520996,921600
2003-10-27,10.433333396911621,10.441665649414062,10.3125,10.358332633972168,5.053371429443359,5448000
2003-10-28,10.337499618530273,10.53833293914795,10.334165573120117,10.461666107177734,5.103781700134277,1833600
2003-10-29,10.266666412353516,10.633333206176758,10.266666412353516,10.625832557678223,5.183872699737549,1987200
2003-10-30,10.594165802001953,11.000832557678223,10.594165802001953,10.976666450500488,5.355027198791504,5448000
2003-10-31,11.000832557678223,11.125,10.833333015441895,10.833333015441895,5.285101890563965,7449600
2003-11-03,10.916666030883789,10.991665840148926,10.88416576385498,10.917499542236328,5.326162815093994,4660800
2003-11-04,10.956665992736816,11.166666030883789,10.88416576385498,11.016666412353516,5.374542236328125,3489600
2003-11-05,11.016666412353516,11.041666030883789,10.717499732971191,10.808333396911621,5.272905349731445,3585600
2003-11-06,10.743332862854004,10.916666030883789,10.524999618530273,10.524999618530273,5.134679317474365,2928000
2003-11-07,10.508333206176758,10.625,10.416666030883789,10.416666030883789,5.0818281173706055,3278400
2003-11-10,10.416666030883789,10.500832557678223,10.125,10.125,4.9395365715026855,1267200
2003-11-11,10.184165954589844,10.415833473205566,10.125,10.199999809265137,4.976126194000244,4430400
2003-11-12,10.225000381469727,10.449999809265137,10.225000381469727,10.416666030883789,5.0818281173706055,4320000
2003-11-13,10.342499732971191,10.783332824707031,10.342499732971191,10.646665573120117,5.194035530090332,6902400
2003-11-14,10.625832557678223,10.75,10.601666450500488,10.666666030883789,5.203790664672852,4497600
2003-11-17,10.708333015441895,10.741665840148926,10.375,10.397500038146973,5.072478294372559,4267200
2003-11-18,10.429165840148926,10.5,10.358332633972168,10.404166221618652,5.075729846954346,4483200
2003-11-19,10.279166221618652,10.335000038146973,10.208333015441895,10.28499984741211,5.017594337463379,3153600
2003-11-20,10.335000038146973,10.416666030883789,10.25,10.333333015441895,5.041173934936523,2558400
2003-11-21,10.250832557678223,10.375,10.234166145324707,10.274999618530273,5.0127153396606445,4977600
2003-11-24,10.25,10.366665840148926,10.25,10.283332824707031,5.016781330108643,9422400
2003-11-25,10.2524995803833,10.675000190734863,10.2524995803833,10.633333206176758,5.187529563903809,2880000
2003-11-26,10.662500381469727,10.833333015441895,10.625,10.649999618530273,5.195661544799805,7742400
2003-11-27,10.517499923706055,10.658332824707031,10.333333015441895,10.458333015441895,5.102155685424805,1804800
2003-11-28,10.458333015441895,10.791666030883789,10.416666030883789,10.75,5.244446754455566,2856000
2003-12-01,10.709165573120117,11.332500457763672,10.709165573120117,11.170832633972168,5.449753284454346,2971200
2003-12-02,11.070833206176758,11.308333396911621,11.070833206176758,11.167499542236328,5.448127269744873,7569600
2003-12-03,11.167499542236328,11.254165649414062,11.167499542236328,11.204166412353516,5.466014862060547,1780800
2003-12-04,11.333333015441895,11.624165534973145,11.333333015441895,11.555000305175781,5.637171268463135,2841600
2003-12-05,11.624165534973145,12.049165725708008,11.416666030883789,11.858332633972168,5.785153388977051,4944000
2003-12-08,11.858332633972168,12.25,11.710000038146973,12.233332633972168,5.968099594116211,5179200
2003-12-09,12.25,13.083333015441895,12.25,13.083333015441895,6.382778644561768,4392000
2003-12-10,12.929165840148926,13.083333015441895,12.666666030883789,12.666666030883789,6.179503440856934,4651200
2003-12-11,12.816665649414062,12.816665649414062,12.5,12.512499809265137,6.1042914390563965,4041600
2003-12-12,12.592499732971191,13.34666633605957,12.592499732971191,13.166666030883789,6.423431396484375,4612800
2003-12-15,13.112500190734863,13.833333015441895,13.112500190734863,13.291666030883789,6.484411716461182,7656000
2003-12-16,13.332500457763672,13.582500457763672,13.166666030883789,13.316665649414062,6.496608734130859,9278400
2003-12-17,13.316665649414062,13.375,13.167499542236328,13.350000381469727,6.51287317276001,7142400
2003-12-18,13.168333053588867,13.358332633972168,13.168333053588867,13.309165954589844,6.492949962615967,5179200
2003-12-19,13.25,13.541666030883789,13.166666030883789,13.520000457763672,6.5958075523376465,4641600
2003-12-22,13.625,14.300000190734863,13.583333015441895,14.233332633972168,6.943811416625977,4896000
2003-12-23,14.25,14.375,13.908332824707031,13.908332824707031,6.785258769989014,3926400
2003-12-24,13.908332824707031,13.908332824707031,13.908332824707031,13.908332824707031,6.785258769989014,0
2003-12-25,13.908332824707031,13.908332824707031,13.908332824707031,13.908332824707031,6.785258769989014,0
2003-12-26,13.916666030883789,14.25,13.916666030883789,14.149999618530273,6.90315580368042,998400
2003-12-29,14.042499542236328,14.244999885559082,14.041666030883789,14.208333015441895,6.931614875793457,1651200
2003-12-30,14.244999885559082,14.334165573120117,13.916666030883789,14.125,6.890958309173584,2956800
2003-12-31,14.125,14.125,14.125,14.125,6.890958309173584,0
2004-01-01,14.125,14.125,14.125,14.125,6.890958309173584,0
2004-01-02,14.166666030883789,14.625,14.083333015441895,14.541666030883789,7.094230651855469,1627200
2004-01-05,14.583333015441895,15.041666030883789,14.583333015441895,15.0,7.317831993103027,1977600
2004-01-06,15.037500381469727,15.125,14.583333015441895,14.983332633972168,7.3097004890441895,2971200
2004-01-07,15.149999618530273,15.416666030883789,14.25,14.25,6.951940536499023,3340800
2004-01-08,14.416666030883789,14.915833473205566,14.300000190734863,14.533332824707031,7.09016752243042,7929600
2004-01-09,14.550000190734863,14.816665649414062,14.416666030883789,14.499165534973145,7.073498725891113,3595200
2004-01-12,14.483332633972168,14.749165534973145,14.165833473205566,14.166666030883789,6.9112868309021,2937600
2004-01-13,15.0,15.0,14.295832633972168,14.333333015441895,6.992595672607422,3763200
2004-01-14,14.166666030883789,14.725000381469727,13.850000381469727,14.166666030883789,6.9112868309021,5616000
2004-01-15,13.918333053588867,14.375,13.667499542236328,13.791666030883789,6.728341579437256,7147200
2004-01-16,13.625,13.941665649414062,13.625,13.816665649414062,6.740537166595459,1790400
2004-01-19,13.841666221618652,14.208333015441895,13.816665649414062,13.833333015441895,6.7486677169799805,1152000
2004-01-20,13.916666030883789,14.241665840148926,13.833333015441895,14.084165573120117,6.871038436889648,4099200
