date,open,high,low,close,adj_close,volume
2006-11-01,11.794193267822266,11.855457305908203,11.673319816589355,11.673319816589355,7.11832332611084,17717220
2006-11-02,11.673319816589355,11.673319816589355,11.673319816589355,11.673319816589355,7.11832332611084,0
2006-11-03,11.795848846435547,11.837244033813477,11.673319816589355,11.739551544189453,7.158714294433594,13646656
2006-11-06,11.868703842163086,11.905131340026855,11.819029808044434,11.838898658752441,7.219292640686035,14756700
2006-11-07,11.84717845916748,11.954805374145508,11.789225578308105,11.838898658752441,7.219292640686035,6956195
2006-11-08,11.77266788482666,12.072365760803223,11.754453659057617,12.012757301330566,7.325312614440918,7305273
2006-11-09,12.05415153503418,12.136941909790039,11.633581161499023,11.706436157226562,7.138523101806641,15482637
2006-11-10,11.726305961608887,11.789225578308105,11.557415008544922,11.696500778198242,7.132464408874512,13571767
2006-11-13,11.590531349182129,11.784257888793945,11.486215591430664,11.784257888793945,7.185980796813965,9301903
2006-11-14,11.855457305908203,12.136941909790039,11.855457305908203,12.136941909790039,7.4010443687438965,11575137
2006-11-15,12.136941909790039,12.136941909790039,12.136941909790039,12.136941909790039,7.4010443687438965,0
2006-11-16,12.118727684020996,12.277684211730957,12.004478454589844,12.087267875671387,7.37075138092041,11252633
2006-11-17,12.03262710571289,12.166746139526367,11.9216890335083,12.166746139526367,7.419215679168701,14757908
2006-11-20,12.166746139526367,12.166746139526367,12.166746139526367,12.166746139526367,7.419215679168701,0
2006-11-21,12.087267875671387,12.153499603271484,11.913410186767578,12.004478454589844,7.320265293121338,17802980
2006-11-22,12.075676918029785,12.269405364990234,12.05415153503418,12.269405364990234,7.48181676864624,12688805
2006-11-23,12.25450325012207,12.337291717529297,12.17005729675293,12.17005729675293,7.421234130859375,6817288
2006-11-24,12.087267875671387,12.247879981994629,11.938246726989746,11.954805374145508,7.289977073669434,7750982
2006-11-27,11.99454402923584,11.99454402923584,11.696500778198242,11.739551544189453,7.158714294433594,11350471
2006-11-28,11.756110191345215,11.81406307220459,11.645172119140625,11.784257888793945,7.185980796813965,6348630
2006-11-29,11.855457305908203,12.103825569152832,11.855457305908203,12.082301139831543,7.367719650268555,9001140
2006-11-30,12.085612297058105,12.156810760498047,11.896851539611816,11.954805374145508,7.289977073669434,12468971
2006-12-01,11.971363067626953,12.03262710571289,11.756110191345215,11.81406307220459,7.204147815704346,9754859
2006-12-04,11.830619812011719,12.20317268371582,11.830619812011719,12.183303833007812,7.429311275482178,9753651
2006-12-05,12.188270568847656,12.294241905212402,12.186614990234375,12.229665756225586,7.457581043243408,8561471
2006-12-06,12.219731330871582,12.410146713256836,12.145220756530762,12.368751525878906,7.542398452758789,7522692
2006-12-07,12.418425559997559,12.47637939453125,12.128663063049316,12.153499603271484,7.411137580871582,11174121
2006-12-08,12.236289024353027,12.252846717834473,12.078989028930664,12.181648254394531,7.428305149078369,8740237
2006-12-11,12.317422866821289,12.335636138916016,12.188270568847656,12.229665756225586,7.457581043243408,5563506
2006-12-12,12.166746139526367,12.24456787109375,12.070710182189941,12.219731330871582,7.451525688171387,10990522
2006-12-13,12.204829216003418,12.335636138916016,12.141908645629883,12.252846717834473,7.471715927124023,13151424
2006-12-14,12.352193832397461,12.489624977111816,12.352193832397461,12.411803245544434,7.5686492919921875,6825744
2006-12-15,12.418425559997559,12.5674467086792,12.385310173034668,12.468099594116211,7.602978706359863,10076155
2006-12-18,12.385310173034668,12.665139198303223,12.385310173034668,12.401867866516113,7.562593460083008,9246340
2006-12-19,12.367095947265625,12.451541900634766,12.186614990234375,12.368751525878906,7.542398452758789,7647104
2006-12-20,12.458165168762207,12.501214981079102,12.377031326293945,12.484658241271973,7.613078594207764,6731529
2006-12-21,12.423393249511719,12.517772674560547,12.319079399108887,12.517772674560547,7.633272647857666,5313475
2006-12-22,12.569103240966797,12.582348823547363,12.352193832397461,12.385310173034668,7.552491188049316,5048948
2006-12-26,12.46644401550293,12.517772674560547,12.352193832397461,12.517772674560547,7.633272647857666,3911123
2006-12-27,12.453198432922363,12.7860107421875,12.453198432922363,12.749584197998047,7.774632453918457,8957656
2006-12-28,12.733025550842285,12.830718040466309,12.68500804901123,12.815815925598145,7.815016746520996,4972852
2007-01-02,12.782699584960938,13.057560920715332,12.751239776611328,12.961524963378906,7.903870582580566,8882767
2007-01-03,12.89694881439209,13.113858222961426,12.804224967956543,13.039346694946289,7.951324462890625,10951870
2007-01-04,12.964837074279785,13.065839767456055,12.857210159301758,12.915163040161133,7.8755950927734375,9636486
2007-01-05,12.90688419342041,13.004575729370117,12.418425559997559,12.418425559997559,7.57268762588501,12768525
2007-01-08,12.532674789428711,12.686663627624512,12.46644401550293,12.686663627624512,7.736262321472168,13024596
2007-01-09,12.633679389953613,12.761175155639648,12.017724990844727,12.415114402770996,7.570667266845703,15680730
2007-01-10,12.335636138916016,12.441607475280762,12.09223461151123,12.420082092285156,7.573702335357666,14890775
2007-01-11,12.617120742797852,12.835684776306152,12.252846717834473,12.617120742797852,7.693850040435791,6897009
2007-01-12,12.71646785736084,12.741305351257324,12.423393249511719,12.666793823242188,7.724148750305176,8690714
2007-01-15,12.68335247039795,12.842308044433594,12.68335247039795,12.728058815002441,7.761501312255859,3372407
2007-01-16,12.68335247039795,12.93834400177002,12.559167861938477,12.7992582321167,7.8049163818359375,11342016
2007-01-17,12.749584197998047,12.903572082519531,12.650237083435059,12.890325546264648,7.860451698303223,7457466
2007-01-18,12.915163040161133,13.05921745300293,12.733025550842285,12.807537078857422,7.809966564178467,7423645
2007-01-19,12.898605346679688,13.080741882324219,12.772765159606934,13.080741882324219,7.976564407348633,5672216
2007-01-22,13.080741882324219,13.246320724487305,12.842308044433594,13.047625541687012,7.956368446350098,7450219
2007-01-23,13.060873031616211,13.097299575805664,12.873767852783203,12.997953414916992,7.926082134246826,10321355
2007-01-24,13.105579376220703,13.145318031311035,12.923441886901855,13.145318031311035,8.015944480895996,10901139
2007-01-26,12.988018035888672,13.224796295166016,12.931720733642578,13.196646690368652,8.047248840332031,14445066
2007-01-29,13.228107452392578,13.228107452392578,12.86880111694336,12.890325546264648,7.860451698303223,7511821
2007-01-30,12.923441886901855,12.989673614501953,12.766141891479492,12.978082656860352,7.9139628410339355,9381623
2007-01-31,12.840652465820312,13.098956108093262,12.800912857055664,12.997953414916992,7.926082134246826,8065031
2007-02-01,13.113858222961426,13.196646690368652,12.913507461547852,12.997953414916992,7.926082134246826,6630067
2007-02-02,12.94827938079834,13.138694763183594,12.94827938079834,13.113858222961426,7.996760368347168,12508831
2007-02-05,13.080741882324219,13.216517448425293,13.039346694946289,13.12048053741455,8.000798225402832,5913792
2007-02-06,13.122137069702148,13.1602201461792,13.006231307983398,13.039346694946289,7.951324462890625,7221929
2007-02-07,13.079086303710938,13.163532257080078,12.94827938079834,13.032724380493164,7.94728422164917,9454096
2007-02-08,12.997953414916992,13.122137069702148,12.787667274475098,13.122137069702148,8.001809120178223,9405781
2007-02-09,13.12876033782959,13.143662452697754,12.733025550842285,12.807537078857422,7.809966564178467,8906925
2007-02-12,12.819127082824707,12.915163040161133,12.620431900024414,12.666793823242188,7.724148750305176,11114934
2007-02-13,12.746272087097168,12.815815925598145,12.50452709197998,12.650237083435059,7.71405029296875,16591474
2007-02-14,12.668450355529785,12.997953414916992,12.668450355529785,12.9399995803833,7.890740871429443,22559621
2007-02-15,12.9399995803833,13.027756690979004,12.766141891479492,12.848931312561035,7.835208415985107,10294782
2007-02-16,12.848931312561035,12.86880111694336,12.666793823242188,12.71646785736084,7.754431247711182,6336551
2007-02-21,12.718124389648438,12.718124389648438,12.453198432922363,12.549233436584473,7.65246057510376,8998724
2007-02-22,12.584005355834961,12.733025550842285,12.557512283325195,12.733025550842285,7.764527320861816,14946338
2007-02-23,12.686663627624512,12.741305351257324,12.418425559997559,12.468099594116211,7.602978706359863,9408196
2007-02-26,12.550889015197754,12.598907470703125,12.43498420715332,12.550889015197754,7.6534600257873535,10160707
2007-02-27,12.241255760192871,12.241255760192871,11.681598663330078,11.880293846130371,7.244538307189941,30622237
2007-02-28,11.913410186767578,12.052495956420898,11.756110191345215,12.052495956420898,7.349548816680908,27504692
2007-03-01,11.598810195922852,11.991231918334961,11.25937271118164,11.888572692871094,7.24958610534668,13308449
2007-03-02,11.838898658752441,11.838898658752441,11.459723472595215,11.466346740722656,6.992116928100586,21592107
2007-03-05,11.292489051818848,11.590531349182129,11.176583290100098,11.25937271118164,6.86590576171875,12676726
2007-03-06,11.573972702026367,11.916722297668457,11.5491361618042,11.905131340026855,7.259682655334473,16795606
2007-03-07,11.938246726989746,11.938246726989746,11.701469421386719,11.739551544189453,7.158714294433594,10926505
2007-03-08,11.9216890335083,12.019380569458008,11.838898658752441,11.92003345489502,7.268773555755615,7522692
2007-03-09,11.973017692565918,12.087267875671387,11.792536735534668,12.037593841552734,7.340460777282715,9171451
2007-03-12,12.035938262939453,12.171712875366211,11.954805374145508,12.087267875671387,7.37075138092041,7732863
2007-03-13,11.888572692871094,11.934934616088867,11.607089042663574,11.607089042663574,7.077940464019775,15131144
2007-03-14,11.50774097442627,11.739551544189453,11.330572128295898,11.673319816589355,7.11832332611084,12005144
2007-03-15,11.62364673614502,11.837244033813477,11.559070587158203,11.689878463745117,7.128425598144531,10270624
2007-03-16,11.722993850708008,11.820686340332031,11.433231353759766,11.466346740722656,6.992116928100586,7304065
2007-03-19,11.590531349182129,12.037593841552734,11.590531349182129,11.905131340026855,7.259682655334473,10268209
2007-03-20,11.9216890335083,12.103825569152832,11.888572692871094,12.004478454589844,7.320265293121338,7551681
2007-03-21,12.045872688293457,12.544265747070312,11.996198654174805,12.459820747375488,7.597929954528809,15500756
2007-03-22,12.497903823852539,12.5790376663208,12.395244598388672,12.426705360412598,7.577739715576172,10466301
2007-03-23,12.408491134643555,12.549233436584473,12.231322288513184,12.367095947265625,7.541388034820557,11082321
2007-03-26,12.418425559997559,12.418425559997559,12.219731330871582,12.401867866516113,7.562593460083008,5808706
2007-03-27,12.377031326293945,12.385310173034668,12.228010177612305,12.228010177612305,7.456577301025391,9460135
2007-03-28,12.219731330871582,12.219731330871582,11.78260326385498,11.805784225463867,7.199105262756348,12255175
2007-03-29,11.87367057800293,12.035938262939453,11.62861442565918,11.858769416809082,7.231412887573242,20598020
2007-03-30,11.938246726989746,12.004478454589844,11.77266788482666,11.905131340026855,7.259682655334473,21797447
2007-04-02,11.900163650512695,11.900163650512695,11.607089042663574,11.689878463745117,7.128425598144531,14471640
2007-04-03,11.838898658752441,12.209795951843262,11.838898658752441,12.052495956420898,7.349548816680908,16486388
2007-04-04,12.035938262939453,12.24456787109375,11.954805374145508,12.188270568847656,7.432344913482666,13397832
2007-04-05,12.188270568847656,12.2826509475708,12.103825569152832,12.2826509475708,7.489893436431885,19519381
2007-04-09,12.302520751953125,12.446574211120605,12.302520751953125,12.372063636779785,7.544417381286621,4905210
2007-04-10,12.342260360717773,12.483001708984375,12.338948249816895,12.418425559997559,7.57268762588501,7829494
2007-04-11,12.43498420715332,12.468099594116211,12.078989028930664,12.17005729675293,7.421234130859375,9479461
2007-04-12,12.236289024353027,12.302520751953125,11.95314884185791,12.269405364990234,7.48181676864624,6822120
2007-04-13,12.271060943603516,12.43498420715332,12.112105369567871,12.43498420715332,7.582786560058594,8478127
2007-04-16,12.420082092285156,12.863834381103516,12.420082092285156,12.790979385375977,7.799867630004883,19260894
2007-04-17,12.75786304473877,13.117169380187988,12.75786304473877,13.117169380187988,7.998781681060791,14999484
2007-04-18,13.079086303710938,13.110546112060547,12.911850929260254,12.925098419189453,7.881651878356934,17731715
2007-04-19,12.830718040466309,13.122137069702148,12.699910163879395,13.047625541687012,7.956368446350098,13818175
2007-04-20,13.168498992919922,13.246320724487305,13.080741882324219,13.238041877746582,8.07248592376709,15668651
2007-04-23,13.244665145874023,13.367194175720215,13.12379264831543,13.12379264831543,8.002816200256348,6457339
2007-04-24,13.148629188537598,13.41189956665039,12.792634963989258,12.915163040161133,7.8755950927734375,8135088
2007-04-25,13.074118614196777,13.209894180297852,13.016165733337402,13.155253410339355,8.022003173828125,8899678
2007-04-26,13.080741882324219,13.436737060546875,13.080741882324219,13.206582069396973,8.053306579589844,15876407
2007-04-27,13.146973609924316,13.2363862991333,12.931720733642578,13.2363862991333,8.071477890014648,8424980
2007-04-30,13.115513801574707,13.289372444152832,12.94827938079834,12.94827938079834,7.8957929611206055,5604574
2007-05-02,13.014510154724121,13.405277252197266,13.014510154724121,13.312553405761719,8.117924690246582,8846531
2007-05-03,13.41189956665039,13.709941864013672,13.353946685791016,13.635432243347168,8.314814567565918,10546022
2007-05-04,13.635432243347168,13.8821439743042,13.635432243347168,13.791075706481934,8.409719467163086,10634197
2007-05-07,13.774518013000488,13.989770889282227,13.74471378326416,13.809289932250977,8.420830726623535,7003302
2007-05-08,13.96658992767334,13.991427421569824,13.661924362182617,13.908637046813965,8.481413841247559,14667317
2007-05-09,13.941753387451172,14.43848991394043,13.842406272888184,14.289468765258789,8.713640213012695,26116835
2007-05-10,14.314306259155273,14.43848991394043,13.870553970336914,13.870553970336914,8.458189010620117,21060639
2007-05-11,13.908637046813965,14.163628578186035,13.668547630310059,14.057658195495605,8.572288513183594,10938583
2007-05-14,13.941753387451172,14.155349731445312,13.731468200683594,13.743058204650879,8.380444526672363,9018050
2007-05-15,13.729811668395996,13.946720123291016,13.676827430725098,13.716565132141113,8.364287376403809,21849386
2007-05-16,13.862275123596191,14.155349731445312,13.743058204650879,14.107332229614258,8.60257625579834,14638328
2007-05-17,14.07256031036377,14.48154067993164,13.989770889282227,14.330863952636719,8.738883972167969,15309910
2007-05-18,14.289468765258789,14.830911636352539,14.289468765258789,14.786206245422363,9.016551971435547,19770620
2007-05-21,14.854092597961426,14.900455474853516,14.718318939208984,14.761368751525879,9.001408576965332,13379714
2007-05-22,14.786206245422363,14.786206245422363,14.440146446228027,14.637185096740723,8.925679206848145,16398212
2007-05-23,14.734875679016113,14.741499900817871,14.330863952636719,14.471606254577637,8.824710845947266,20275515
2007-05-24,14.488163948059082,14.488163948059082,13.878832817077637,14.07421588897705,8.582377433776855,16897068
2007-05-25,14.205023765563965,14.22654914855957,13.908637046813965,14.15700626373291,8.632864952087402,8704001
2007-05-28,14.158660888671875,14.339142799377441,14.15700626373291,14.239794731140137,8.683347702026367,4539222
2007-05-29,14.322585105895996,14.388815879821777,13.991427421569824,14.140447616577148,8.622766494750977,9716206
2007-05-30,13.825847625732422,14.289468765258789,13.673515319824219,14.190120697021484,8.653058052062988,13804889
2007-05-31,14.24807357788086,14.29609203338623,13.96658992767334,13.96658992767334,8.516753196716309,17170049
2007-06-01,14.190120697021484,14.522934913635254,14.123889923095703,14.471606254577637,8.824710845947266,14381049
2007-06-04,14.30602741241455,14.43848991394043,14.032820701599121,14.320928573608398,8.73282527923584,13286707
2007-06-05,14.312649726867676,14.312649726867676,14.057658195495605,14.239794731140137,8.683347702026367,11130637
2007-06-06,14.082494735717773,14.11561107635498,13.842406272888184,13.941753387451172,8.501607894897461,9341763
2007-06-08,13.809289932250977,14.056001663208008,13.726499557495117,13.910292625427246,8.482420921325684,13221481
2007-06-11,14.057658195495605,14.330863952636719,13.926851272583008,14.15700626373291,8.632864952087402,10037503
2007-06-12,14.15700626373291,14.15700626373291,13.726499557495117,13.825847625732422,8.430924415588379,12588551
2007-06-13,13.991427421569824,14.170251846313477,13.78114128112793,14.090773582458496,8.592476844787598,19167887
2007-06-14,14.190120697021484,14.463327407836914,14.15700626373291,14.239794731140137,8.683347702026367,12568017
2007-06-15,14.471606254577637,14.554394721984863,14.35569953918457,14.413653373718262,8.789368629455566,19143729
2007-06-18,14.455047607421875,14.584199905395508,14.171908378601074,14.35569953918457,8.754026412963867,15615504
2007-06-19,14.289468765258789,14.493130683898926,14.272911071777344,14.451736450195312,8.812597274780273,14207113
2007-06-20,14.463327407836914,14.66202163696289,14.193432807922363,14.322585105895996,8.733834266662598,14331525
2007-06-21,14.453392028808594,14.604068756103516,14.231515884399414,14.322585105895996,8.733834266662598,12188742
2007-06-22,14.322585105895996,14.36397933959961,14.107332229614258,14.256353378295898,8.69344711303711,14232479
2007-06-25,14.239794731140137,14.388815879821777,14.113954544067383,14.264632225036621,8.698494911193848,10937376
2007-06-26,14.272911071777344,14.463327407836914,14.075872421264648,14.075872421264648,8.583390235900879,11639155
2007-06-27,14.07421588897705,14.107332229614258,13.89207935333252,14.07421588897705,8.582377433776855,14071831
2007-06-28,14.203368186950684,14.236483573913574,14.057658195495605,14.057658195495605,8.572288513183594,9327268
2007-06-29,14.223237037658691,14.322585105895996,14.07421588897705,14.239794731140137,8.683347702026367,8383912
2007-07-02,14.289468765258789,14.413653373718262,14.251385688781738,14.332518577575684,8.739897727966309,7714745
2007-07-03,14.272911071777344,14.463327407836914,14.272911071777344,14.35569953918457,8.754026412963867,8183403
2007-07-04,14.380537033081055,14.405373573303223,14.15700626373291,14.304370880126953,8.722732543945312,4801332
2007-07-05,14.244763374328613,14.453392028808594,14.113954544067383,14.236483573913574,8.681330680847168,11726123
2007-07-06,14.236483573913574,14.236483573913574,14.236483573913574,14.236483573913574,8.681330680847168,0
2007-07-10,14.272911071777344,14.388815879821777,14.065937042236328,14.206679344177246,8.663156509399414,14577933
2007-07-11,14.206679344177246,14.564330101013184,14.087462425231934,14.521280288696289,8.854998588562012,16194080
2007-07-12,14.736532211303711,15.186906814575195,14.519623756408691,15.13392162322998,9.228584289550781,23076595
2007-07-13,15.094182968139648,15.316059112548828,15.003113746643066,15.02629566192627,9.162951469421387,16221861
2007-07-16,14.938538551330566,15.407127380371094,14.902111053466797,15.349175453186035,9.359846115112305,12984736
2007-07-17,15.299501419067383,15.431963920593262,15.241547584533691,15.380635261535645,9.37902545928955,8486582
2007-07-18,15.233268737792969,15.448521614074707,15.150480270385742,15.415406227111816,9.400232315063477,15367889
2007-07-19,15.431963920593262,15.663775444030762,15.431963920593262,15.61410140991211,9.521391868591309,9955367
2007-07-20,15.580985069274902,15.648873329162598,15.160414695739746,15.263073921203613,9.307340621948242,6382451
2007-07-23,15.431963920593262,15.619068145751953,15.241547584533691,15.448521614074707,9.420421600341797,9353842
2007-07-24,15.483293533325195,15.483293533325195,14.570953369140625,14.721630096435547,8.977166175842285,14280794
2007-07-25,14.984901428222656,14.99483585357666,14.372258186340332,14.67030143737793,8.945873260498047,12970242
2007-07-26,14.239794731140137,14.405373573303223,13.82253646850586,14.272911071777344,8.703543663024902,17679776
2007-07-27,14.2546968460083,14.405373573303223,13.825847625732422,13.825847625732422,8.430924415588379,12388042
2007-07-30,14.155349731445312,14.403717994689941,13.906981468200684,14.239794731140137,8.683347702026367,11507496
2007-07-31,14.4865083694458,14.59744644165039,14.239794731140137,14.314306259155273,8.728781700134277,14500629
2007-08-01,14.173563957214355,14.281189918518066,13.827503204345703,14.239794731140137,8.683347702026367,12641698
2007-08-02,14.324239730834961,14.521280288696289,14.238139152526855,14.403717994689941,8.783310890197754,7515444
2007-08-03,14.392127990722656,14.496442794799805,13.916915893554688,14.07421588897705,8.582377433776855,14030763
2007-08-06,14.084151268005371,14.15700626373291,13.529460906982422,14.039444923400879,8.561174392700195,12408576
2007-08-07,14.155349731445312,14.155349731445312,13.625496864318848,13.743058204650879,8.380444526672363,21026818
2007-08-08,13.959966659545898,14.214958190917969,13.842406272888184,13.908637046813965,8.481413841247559,26178437
2007-08-09,13.660268783569336,13.858963012695312,13.418522834777832,13.594037055969238,8.289573669433594,28089307
2007-08-10,13.3787841796875,13.77617359161377,13.201615333557129,13.661924362182617,8.330968856811523,27266739
2007-08-13,13.908637046813965,13.916915893554688,13.388718605041504,13.388718605041504,8.1643705368042,11817922
2007-08-14,13.41686725616455,13.577479362487793,13.019477844238281,13.226451873779297,8.06541919708252,20302089
2007-08-15,13.080741882324219,13.276124954223633,12.592284202575684,12.635334014892578,7.704955577850342,31517278
2007-08-16,12.087267875671387,12.492937088012695,11.790881156921387,12.489624977111816,7.616103649139404,41246771
2007-08-17,13.031067848205566,13.329111099243164,12.310799598693848,12.915163040161133,7.8755950927734375,52458336
2007-08-20,13.163532257080078,13.377127647399902,13.04928207397461,13.113858222961426,7.996760368347168,20248942
2007-08-21,13.221484184265137,13.478132247924805,13.064184188842773,13.45329475402832,8.20374584197998,11815506
2007-08-22,13.709941864013672,13.801011085510254,13.557609558105469,13.792732238769531,8.410736083984375,19607556
2007-08-23,13.782796859741211,13.8937349319458,13.461573600769043,13.756303787231445,8.38852310180664,16852376
2007-08-24,13.676827430725098,13.989770889282227,13.549330711364746,13.989770889282227,8.530892372131348,13721545
2007-08-27,13.908637046813965,14.024541854858398,13.74471378326416,13.991427421569824,8.53189754486084,7285947
2007-08-28,13.815913200378418,13.908637046813965,13.355603218078613,13.534428596496582,8.253222465515137,11117350
2007-08-29,13.585758209228516,13.70331859588623,13.387063026428223,13.49468994140625,8.228992462158203,13186453
2007-08-30,13.476475715637207,13.71159839630127,13.353946685791016,13.52780532836914,8.249183654785156,17138644
2007-08-31,13.743058204650879,14.324239730834961,13.743058204650879,14.239794731140137,8.683347702026367,22982380
2007-09-03,14.190120697021484,14.281189918518066,14.032820701599121,14.239794731140137,8.683347702026367,5463252
2007-09-04,14.21661376953125,14.21661376953125,14.049379348754883,14.049379348754883,8.567235946655273,15942841
2007-09-05,13.948375701904297,13.983147621154785,13.623841285705566,13.663579940795898,8.331982612609863,14382256
2007-09-06,13.807634353637695,13.877177238464355,13.612251281738281,13.612251281738281,8.300673484802246,9061534
2007-09-10,13.41189956665039,13.511246681213379,12.931720733642578,13.146973609924316,8.016956329345703,13623706
2007-09-11,13.29930591583252,13.41521167755127,13.146973609924316,13.246320724487305,8.077533721923828,13327775
2007-09-12,13.246320724487305,13.400309562683105,13.208237648010254,13.216517448425293,8.059361457824707,14259052
2007-09-13,13.377127647399902,13.610594749450684,13.310896873474121,13.506279945373535,8.236055374145508,15157717
2007-09-14,13.41189956665039,13.784453392028809,13.362225532531738,13.511246681213379,8.23908805847168,14483719
2007-09-17,13.493034362792969,13.622184753417969,13.18836784362793,13.246320724487305,8.077533721923828,17259433
2007-09-18,13.41189956665039,14.142104148864746,13.320832252502441,13.991427421569824,8.53189754486084,27043281
2007-09-19,14.107332229614258,14.43848991394043,13.979836463928223,14.18349838256836,8.649023056030273,18537372
2007-09-20,14.214958190917969,14.40703010559082,13.991427421569824,14.057658195495605,8.572288513183594,17269096
2007-09-21,14.21661376953125,14.289468765258789,14.075872421264648,14.140447616577148,8.622766494750977,9733117
2007-09-24,14.173563957214355,14.415308952331543,14.173563957214355,14.340798377990723,8.744939804077148,18576024
2007-09-25,14.24807357788086,14.405373573303223,14.190120697021484,14.35569953918457,8.754026412963867,14070623
2007-09-26,14.43848991394043,15.009737968444824,14.405373573303223,14.918668746948242,9.097326278686523,17924976
2007-09-27,15.066034317016602,15.418718338012695,14.903766632080078,15.398847579956055,9.39013385772705,24109334
2007-09-28,15.330961227416992,15.460112571716309,15.181940078735352,15.258106231689453,9.30431079864502,18695605
2007-10-01,15.369044303894043,15.902209281921387,15.266385078430176,15.696890830993652,9.571880340576172,7147946
2007-10-02,15.706825256347656,16.11414909362793,15.564427375793457,15.895585060119629,9.693036079406738,10910198
2007-10-03,15.826042175292969,15.862469673156738,15.316059112548828,15.36573314666748,9.369937896728516,10854032
2007-10-04,15.38228988647461,15.680333137512207,15.167037963867188,15.38228988647461,9.380038261413574,7346945
2007-10-05,15.835976600646973,16.329402923583984,15.763121604919434,16.329402923583984,9.957574844360352,6954081
2007-10-08,16.143953323364258,16.574459075927734,16.143953323364258,16.521474838256836,10.074707984924316,4380083
2007-10-09,16.55790138244629,17.011587142944336,16.5247859954834,16.88905906677246,10.298857688903809,13275232
2007-10-10,16.85594367980957,16.951980590820312,16.405569076538086,16.554590225219727,10.09489917755127,9211915
2007-10-11,16.78971290588379,16.78971290588379,15.79623794555664,15.928701400756836,9.713235855102539,13289123
2007-10-15,16.309532165527344,16.392322540283203,15.7366304397583,15.932012557983398,9.715262413024902,9386152
2007-10-16,15.696890830993652,15.822731018066406,15.398847579956055,15.402159690856934,9.392155647277832,7501554
2007-10-17,15.630659103393555,15.991621017456055,15.54124641418457,15.991621017456055,9.751605987548828,6683515
2007-10-18,15.730006217956543,16.077722549438477,15.564427375793457,15.8657808303833,9.674866676330566,4576968
2007-10-19,15.912142753601074,15.912142753601074,15.17034912109375,15.17034912109375,9.250804901123047,5324950
2007-10-22,14.945161819458008,15.501506805419922,14.77295970916748,15.398847579956055,9.39013385772705,5919228
2007-10-23,15.600854873657227,16.04791831970215,15.564427375793457,15.700201988220215,9.573902130126953,7412774
2007-10-24,15.700201988220215,15.935323715209961,15.236580848693848,15.534623146057129,9.472932815551758,8147469
2007-10-25,15.630659103393555,15.819418907165527,15.24982738494873,15.61410140991211,9.521391868591309,7191430
2007-10-26,15.802861213684082,16.392322540283203,15.696890830993652,16.392322540283203,9.995950698852539,6131513
2007-10-29,16.41219139099121,16.736726760864258,16.299598693847656,16.332714080810547,9.959603309631348,7960247
2007-10-30,16.385698318481445,16.44199562072754,16.05785369873047,16.05785369873047,9.7919921875,5868497
2007-10-31,16.392322540283203,16.465177536010742,15.988309860229492,16.359207153320312,9.975757598876953,9380113
2007-11-01,16.04129409790039,16.127395629882812,15.763121604919434,15.766433715820312,9.614279747009277,7620832
2007-11-05,15.594231605529785,15.624035835266113,15.236580848693848,15.349175453186035,9.359846115112305,8325028
2007-11-06,15.564427375793457,15.706825256347656,15.332616806030273,15.431963920593262,9.410326957702637,10760723
2007-11-07,15.398847579956055,15.431963920593262,15.001459121704102,15.001459121704102,9.147810935974121,7414888
2007-11-08,15.17034912109375,15.200153350830078,14.272911071777344,14.527902603149414,8.85903549194336,12670687
2007-11-09,14.570953369140625,14.816010475158691,14.190120697021484,14.673611640930176,8.947891235351562,10749852
2007-11-12,14.455047607421875,14.72659683227539,14.180187225341797,14.322585105895996,8.733834266662598,6128493
2007-11-13,14.471606254577637,14.971653938293457,14.375570297241211,14.968342781066895,9.127618789672852,8971849
2007-11-14,15.10080623626709,15.36573314666748,14.902111053466797,15.067689895629883,9.18819522857666,10096991
2007-11-16,14.968342781066895,15.49488353729248,14.852437973022461,15.481637954711914,9.440619468688965,10662884
2007-11-19,15.378978729248047,15.378978729248047,14.570953369140625,14.637185096740723,8.925679206848145,6892177
2007-11-21,14.537837028503418,14.570953369140625,13.746370315551758,13.858963012695312,8.451117515563965,9815555
2007-11-22,13.974868774414062,14.090773582458496,13.640398979187012,13.743058204650879,8.380444526672363,3737490
2007-11-23,13.974868774414062,14.034477233886719,13.835782051086426,13.908637046813965,8.481413841247559,8558753
2007-11-26,14.07421588897705,14.190120697021484,13.733122825622559,13.842406272888184,8.441024780273438,8020037
2007-11-27,13.709941864013672,14.511344909667969,13.584101676940918,14.455047607421875,8.814604759216309,11695020
2007-11-28,14.570953369140625,15.465080261230469,14.547772407531738,15.36573314666748,9.369937896728516,13800661
2007-11-29,15.282942771911621,15.723382949829102,15.13392162322998,15.481637954711914,9.440619468688965,7706592
2007-11-30,15.822731018066406,16.392322540283203,15.696890830993652,16.392322540283203,9.995950698852539,18609845
2007-12-03,16.40888023376465,16.56121253967285,16.193628311157227,16.2929744720459,9.935365676879883,7408849
2007-12-04,16.226743698120117,16.46186637878418,15.769744873046875,16.2929744720459,9.935365676879883,8979700
2007-12-05,16.39894676208496,16.508228302001953,16.226743698120117,16.395633697509766,9.997971534729004,7401903
2007-12-06,16.40888023376465,16.5247859954834,16.19031524658203,16.51816177368164,10.072686195373535,7038331
2007-12-07,16.55790138244629,16.71685791015625,16.355894088745117,16.687053680419922,10.175676345825195,7789332
2007-12-10,16.88905906677246,16.88905906677246,16.385698318481445,16.59101676940918,10.11711597442627,5144371
