date,open,high,low,close,adj_close,volume
2004-07-22,9.563750267028809,9.600000381469727,9.364999771118164,9.376250267028809,3.4146909713745117,34598400
2004-07-23,9.376250267028809,9.449999809265137,9.301250457763672,9.350000381469727,3.4051311016082764,32470400
2004-07-26,9.401249885559082,9.512499809265137,9.199999809265137,9.25,3.3687126636505127,31369600
2004-07-27,9.287500381469727,9.46875,9.270000457763672,9.462499618530273,3.4461019039154053,34041600
2004-07-28,9.456250190734863,9.661250114440918,9.452500343322754,9.637499809265137,3.5098347663879395,44752000
2004-07-29,9.649999618530273,9.803750038146973,9.618749618530273,9.803750038146973,3.5703797340393066,38256000
2004-07-30,9.7524995803833,9.899999618530273,9.6875,9.762499809265137,3.555356740951538,45238400
2004-08-02,9.702500343322754,9.762499809265137,9.612500190734863,9.742500305175781,3.5480735301971436,25561600
2004-08-03,9.742500305175781,9.774999618530273,9.651249885559082,9.712499618530273,3.5371479988098145,28198400
2004-08-04,9.71875,9.868749618530273,9.637499809265137,9.824999809265137,3.5781197547912598,48179200
2004-08-05,9.873749732971191,9.9375,9.5625,9.642499923706055,3.5116546154022217,39942400
2004-08-06,9.701250076293945,9.774999618530273,9.574999809265137,9.774999618530273,3.559910535812378,41004800
2004-08-09,9.762499809265137,9.837499618530273,9.699999809265137,9.762499809265137,3.555356740951538,28822400
2004-08-10,9.787500381469727,9.949999809265137,9.774999618530273,9.949999809265137,3.623640775680542,32720000
2004-08-11,9.875,10.113750457763672,9.875,9.96875,3.6304714679718018,72691200
2004-08-12,9.992500305175781,10.087499618530273,9.962499618530273,10.048749923706055,3.6596055030822754,52608000
2004-08-13,10.048749923706055,10.087499618530273,9.8774995803833,9.9375,3.6190896034240723,22195200
2004-08-16,9.918749809265137,10.036250114440918,9.887499809265137,9.993749618530273,3.639575481414795,65648000
2004-08-17,10.024999618530273,10.073749542236328,9.96500015258789,9.987500190734863,3.637299060821533,25168000
2004-08-18,9.987500190734863,10.100000381469727,9.949999809265137,10.09375,3.675994634628296,45417600
2004-08-19,10.125,10.3125,10.125,10.25,3.732895612716675,32787200
2004-08-20,10.248749732971191,10.606249809265137,10.248749732971191,10.581250190734863,3.853534460067749,57302400
2004-08-23,10.538749694824219,10.662500381469727,10.451250076293945,10.489999771118164,3.8203017711639404,35107200
2004-08-24,10.568750381469727,10.588749885559082,10.350000381469727,10.456250190734863,3.808008909225464,37171200
2004-08-25,10.5625,10.5625,10.425000190734863,10.53125,3.835324764251709,35376000
2004-08-26,10.46500015258789,10.489999771118164,10.287500381469727,10.327500343322754,3.7611215114593506,23475200
2004-08-27,10.387499809265137,10.387499809265137,10.300000190734863,10.3412504196167,3.766130208969116,16083200
2004-08-30,10.3125,10.3125,10.225000381469727,10.25,3.732895612716675,25612800
2004-08-31,10.3725004196167,10.3725004196167,10.201250076293945,10.25,3.732895612716675,28899200
2004-09-01,10.25,10.362500190734863,10.203749656677246,10.260000228881836,3.7365400791168213,22806400
2004-09-02,10.274999618530273,10.4375,10.188750267028809,10.412500381469727,3.792078971862793,23756800
2004-09-03,10.412500381469727,10.449999809265137,10.362500190734863,10.399999618530273,3.787524938583374,10598400
2004-09-06,10.4375,10.449999809265137,10.337499618530273,10.4087495803833,3.7907121181488037,3324800
2004-09-07,10.4087495803833,10.4087495803833,10.4087495803833,10.4087495803833,3.7907121181488037,0
2004-09-08,10.4087495803833,10.574999809265137,10.4087495803833,10.53125,3.835324764251709,31139200
2004-09-09,10.537500381469727,10.617500305175781,10.401249885559082,10.571249961853027,3.8498923778533936,31526400
2004-09-10,10.563750267028809,10.563750267028809,10.463749885559082,10.501250267028809,3.824398994445801,21593600
2004-09-13,10.498749732971191,10.587499618530273,10.449999809265137,10.5,3.8239424228668213,23590400
2004-09-14,10.5024995803833,10.710000038146973,10.501250267028809,10.649999618530273,3.8785715103149414,45894400
2004-09-15,10.637499809265137,10.742500305175781,10.574999809265137,10.646249771118164,3.877204656600952,31571200
2004-09-16,10.638750076293945,10.774999618530273,10.638750076293945,10.774999618530273,3.9240946769714355,22284800
2004-09-17,10.787500381469727,10.912500381469727,10.75,10.90999984741211,3.9732611179351807,22252800
2004-09-20,11.018750190734863,11.102499961853027,10.952500343322754,10.952500343322754,3.9887359142303467,41900800
2004-09-21,11.001250267028809,11.2162504196167,10.9375,11.118749618530273,4.049283504486084,39856000
2004-09-22,11.138750076293945,11.291250228881836,11.050000190734863,11.05875015258789,4.027432441711426,37110400
2004-09-23,11.101249694824219,11.375,11.101249694824219,11.3725004196167,4.141695499420166,37366400
2004-09-24,11.324999809265137,11.579999923706055,11.324999809265137,11.517499923706055,4.194502353668213,29244800
2004-09-27,11.563750267028809,11.693750381469727,11.482500076293945,11.618749618530273,4.2313761711120605,35747200
2004-09-28,11.612500190734863,11.729999542236328,11.563750267028809,11.729999542236328,4.271891117095947,42601600
2004-09-29,11.787500381469727,11.787500381469727,11.631250381469727,11.707500457763672,4.263697147369385,35248000
2004-09-30,11.75,11.805000305175781,11.706250190734863,11.729999542236328,4.271891117095947,36540800
2004-10-01,11.412500381469727,11.793749809265137,11.40999984741211,11.75,4.279175758361816,43411200
2004-10-04,11.787500381469727,11.873749732971191,11.75,11.8125,4.301936626434326,27065600
2004-10-05,11.800000190734863,12.050000190734863,11.751250267028809,12.050000190734863,4.388430595397949,33094400
2004-10-06,12.037500381469727,12.212499618530273,11.899999618530273,12.069999694824219,4.395715236663818,46646400
2004-10-07,12.111249923706055,12.1875,12.0,12.143750190734863,4.422572612762451,44633600
2004-10-08,12.225000381469727,12.25,12.0625,12.100000381469727,4.406641006469727,45465600
2004-10-11,12.056249618530273,12.212499618530273,11.890000343322754,11.956250190734863,4.354287147521973,8044800
2004-10-12,11.956250190734863,11.956250190734863,11.956250190734863,11.956250190734863,4.354287147521973,0
2004-10-13,11.862500190734863,11.862500190734863,11.136249542236328,11.487500190734863,4.183577060699463,80361600
2004-10-14,11.425000190734863,11.476249694824219,11.024999618530273,11.40625,4.153986930847168,59827200
2004-10-15,11.412500381469727,11.6274995803833,11.412500381469727,11.6274995803833,4.234562873840332,37827200
2004-10-18,11.6875,11.881250381469727,11.581250190734863,11.862500190734863,4.320146083831787,70352000
2004-10-19,11.912500381469727,12.0,11.5625,11.5625,4.210891246795654,40716800
2004-10-20,11.5625,11.712499618530273,11.401249885559082,11.611249923706055,4.228644847869873,35328000
2004-10-21,11.512499809265137,11.837499618530273,11.512499809265137,11.788749694824219,4.293288230895996,38444800
2004-10-22,11.875,11.956250190734863,11.766249656677246,11.850000381469727,4.31559419631958,32211200
2004-10-25,11.8125,11.90999984741211,11.75,11.863750457763672,4.320600986480713,22160000
2004-10-26,11.875,11.899999618530273,11.587499618530273,11.706250190734863,4.263241291046143,40934400
2004-10-27,11.712499618530273,11.854999542236328,11.712499618530273,11.786250114440918,4.292376518249512,26790400
2004-10-28,11.786250114440918,11.787500381469727,11.587499618530273,11.623749732971191,4.23319673538208,17625600
2004-10-29,11.6875,11.7475004196167,11.5649995803833,11.681249618530273,4.25413703918457,40624000
2004-11-01,11.6875,11.796250343322754,11.626250267028809,11.734999656677246,4.273711681365967,8044800
2004-11-03,11.762499809265137,11.881250381469727,11.662500381469727,11.706250190734863,4.263241291046143,31196800
2004-11-04,11.806249618530273,11.856249809265137,11.763750076293945,11.774999618530273,4.288280487060547,34819200
2004-11-05,11.84749984741211,12.018750190734863,11.8125,11.975000381469727,4.361116409301758,30873600
2004-11-08,12.0,12.0625,11.738750457763672,11.824999809265137,4.30648946762085,31088000
2004-11-09,11.8725004196167,11.893750190734863,11.600000381469727,11.731249809265137,4.2723469734191895,22041600
2004-11-10,11.789999961853027,11.899999618530273,11.789999961853027,11.899999618530273,4.333802223205566,17827200
2004-11-11,11.911250114440918,11.943750381469727,11.800000190734863,11.943750381469727,4.349736213684082,14278400
2004-11-12,11.973750114440918,12.056249618530273,11.9375,11.975000381469727,4.361116409301758,30812800
2004-11-15,11.975000381469727,11.975000381469727,11.975000381469727,11.975000381469727,4.361116409301758,0
2004-11-16,11.875,11.875,11.412500381469727,11.412500381469727,4.15626335144043,78998400
2004-11-17,11.475000381469727,11.623749732971191,11.475000381469727,11.505000114440918,4.1899495124816895,36428800
2004-11-18,11.6225004196167,11.623749732971191,11.288749694824219,11.362500190734863,4.138053894042969,37174400
2004-11-19,11.4375,11.461250305175781,11.239999771118164,11.3125,4.119844913482666,28617600
2004-11-22,11.298749923706055,11.517499923706055,11.298749923706055,11.461250305175781,4.174017429351807,26064000
2004-11-23,11.5,11.568750381469727,11.212499618530273,11.262499809265137,4.101635456085205,32566400
2004-11-24,11.3125,11.376250267028809,11.1875,11.199999809265137,4.078874111175537,35859200
2004-11-25,11.625,11.800000190734863,11.5649995803833,11.800000190734863,4.297384738922119,50444800
2004-11-26,11.725000381469727,11.7475004196167,11.625,11.727499961853027,4.270981311798096,24150400
2004-11-29,11.725000381469727,11.736249923706055,11.5,11.53125,4.1995110511779785,30544000
2004-11-30,11.551250457763672,11.65625,11.46875,11.612500190734863,4.229100704193115,32896000
2004-12-01,11.6875,12.012499809265137,11.625,11.962499618530273,4.356564521789551,43670400
2004-12-02,11.918749809265137,12.0,11.637499809265137,11.737500190734863,4.274623394012451,28377600
2004-12-03,11.824999809265137,11.837499618530273,11.649999618530273,11.663749694824219,4.247764587402344,30384000
2004-12-06,11.6875,11.861249923706055,11.6875,11.768750190734863,4.286004066467285,22380800
2004-12-07,11.725000381469727,11.748749732971191,11.537500381469727,11.612500190734863,4.229100704193115,25740800
2004-12-08,11.612500190734863,11.649999618530273,11.481249809265137,11.617500305175781,4.230920314788818,26467200
2004-12-09,11.626250267028809,11.649999618530273,11.301250457763672,11.301250457763672,4.115747928619385,26044800
2004-12-10,11.375,11.550000190734863,11.313750267028809,11.487500190734863,4.183577060699463,28752000
2004-12-13,11.512499809265137,11.574999809265137,11.475000381469727,11.5625,4.210891246795654,22857600
2004-12-14,11.5962495803833,11.681249618530273,11.577500343322754,11.661250114440918,4.246852874755859,28892800
2004-12-15,11.640000343322754,11.737500190734863,11.487500190734863,11.725000381469727,4.270070552825928,70921600
2004-12-16,11.649999618530273,11.949999809265137,11.648750305175781,11.949999809265137,4.352011680603027,62121600
2004-12-17,11.962499618530273,12.024999618530273,11.787500381469727,11.84000015258789,4.311953067779541,27123200
2004-12-20,11.850000381469727,11.936249732971191,11.77750015258789,11.824999809265137,4.30648946762085,69881600
2004-12-21,11.8100004196167,12.1225004196167,11.8100004196167,12.076250076293945,4.397991180419922,38566400
2004-12-22,12.100000381469727,12.15625,11.893750190734863,11.912500381469727,4.338354110717773,37372800
2004-12-23,12.081250190734863,12.112500190734863,11.851249694824219,12.081250190734863,4.399811267852783,32531200
2004-12-24,12.081250190734863,12.081250190734863,12.081250190734863,12.081250190734863,4.399811267852783,0
2004-12-27,12.0,12.149999618530273,11.975000381469727,12.095000267028809,4.404818534851074,74985600
2004-12-28,12.0625,12.125,11.893750190734863,12.112500190734863,4.411192417144775,15184000
2004-12-29,12.125,12.234999656677246,12.125,12.234999656677246,4.45580530166626,17363200
2004-12-30,12.233750343322754,12.243749618530273,12.140000343322754,12.143750190734863,4.422572612762451,11993600
2004-12-31,12.143750190734863,12.143750190734863,12.143750190734863,12.143750190734863,4.422572612762451,0
2005-01-03,12.1875,12.237500190734863,11.773750305175781,11.774999618530273,4.288280487060547,30044800
2005-01-04,11.873749732971191,11.949999809265137,11.625,11.635000228881836,4.237295150756836,37667200
2005-01-05,11.662500381469727,11.772500038146973,11.475000381469727,11.59000015258789,4.220905303955078,30873600
2005-01-06,11.65250015258789,11.6875,11.487500190734863,11.625,4.233652591705322,28224000
2005-01-07,11.648750305175781,11.787500381469727,11.563750267028809,11.676250457763672,4.252316951751709,25980800
2005-01-10,11.75,11.806249618530273,11.470000267028809,11.524999618530273,4.1972336769104,34800000
2005-01-11,11.5625,11.7475004196167,11.475000381469727,11.649999618530273,4.242756366729736,27888000
2005-01-12,11.663749694824219,11.7475004196167,11.358750343322754,11.587499618530273,4.219994068145752,34035200
2005-01-13,11.661250114440918,11.725000381469727,11.550000190734863,11.701250076293945,4.261420726776123,54348800
2005-01-14,11.699999809265137,11.787500381469727,11.587499618530273,11.762499809265137,4.283728122711182,44460800
2005-01-17,11.75,11.84375,11.686249732971191,11.6875,4.256412506103516,35737600
2005-01-18,11.571249961853027,11.632499694824219,11.476249694824219,11.5625,4.210891246795654,27420800
2005-01-19,11.59375,11.65625,11.526249885559082,11.631250381469727,4.235929012298584,44195200
2005-01-20,11.5625,11.5625,11.331250190734863,11.368749618530273,4.1403303146362305,29532800
2005-01-21,11.412500381469727,11.512499809265137,11.288749694824219,11.387499809265137,4.147158145904541,25958400
2005-01-24,11.537500381469727,11.616250038146973,11.375,11.536250114440918,4.20133113861084,14412800
2005-01-26,11.662500381469727,11.811249732971191,11.662500381469727,11.774999618530273,4.288280487060547,34812800
2005-01-27,11.734999656677246,11.862500190734863,11.631250381469727,11.75,4.279175758361816,39171200
2005-01-28,11.725000381469727,11.737500190734863,11.537500381469727,11.600000381469727,4.22454833984375,27833600
2005-01-31,11.675000190734863,11.737500190734863,11.612500190734863,11.662500381469727,4.247309684753418,13459200
2005-02-01,11.786250114440918,11.800000190734863,11.662500381469727,11.725000381469727,4.270070552825928,39702400
2005-02-02,11.75,11.9375,11.725000381469727,11.899999618530273,4.333802223205566,31520000
2005-02-03,11.912500381469727,12.024999618530273,11.818750381469727,12.024999618530273,4.379325866699219,31756800
2005-02-04,11.612500190734863,12.237500190734863,11.545000076293945,12.162500381469727,4.42940092086792,87180800
2005-02-09,12.793749809265137,12.9375,12.501250267028809,12.701250076293945,4.625607490539551,69043200
2005-02-10,12.524999618530273,12.662500381469727,12.443750381469727,12.643750190734863,4.6046671867370605,31232000
2005-02-11,12.625,12.983750343322754,12.625,12.848750114440918,4.679324626922607,50934400
2005-02-14,12.763750076293945,12.8125,12.6899995803833,12.731249809265137,4.636532783508301,29689600
2005-02-15,12.553750038146973,12.712499618530273,12.512499809265137,12.631250381469727,4.600113391876221,44016000
2005-02-16,12.668749809265137,12.819999694824219,12.543749809265137,12.8125,4.666122913360596,90828800
2005-02-17,12.882499694824219,13.053750038146973,12.837499618530273,12.837499618530273,4.67522668838501,56451200
2005-02-18,12.875,12.887499809265137,12.701250076293945,12.837499618530273,4.67522668838501,28630400
2005-02-21,12.868749618530273,13.024999618530273,12.850000381469727,13.0,4.734405994415283,41516800
2005-02-22,13.050000190734863,13.350000381469727,12.962499618530273,13.100000381469727,4.770824432373047,45587200
2005-02-23,13.25,13.386249542236328,13.1875,13.375,4.870975971221924,47603200
2005-02-24,13.561249732971191,13.84749984741211,13.561249732971191,13.824999809265137,5.0348591804504395,48985600
2005-02-25,13.786250114440918,14.199999809265137,13.725000381469727,14.131250381469727,5.14639139175415,51731200
2005-02-28,14.0,14.181249618530273,13.515000343322754,13.90250015258789,5.063083648681641,51948800
2005-03-01,13.677499771118164,13.678750038146973,13.238750457763672,13.332500457763672,4.855498790740967,57830400
2005-03-02,13.319999694824219,13.762499809265137,13.211250305175781,13.712499618530273,4.9938883781433105,48012800
2005-03-03,13.923749923706055,14.199999809265137,13.899999618530273,14.1875,5.166877269744873,58182400
2005-03-04,14.265000343322754,14.487500190734863,14.265000343322754,14.412500381469727,5.248817443847656,33872000
2005-03-07,14.4375,14.612500190734863,14.212499618530273,14.46875,5.269304275512695,26403200
2005-03-08,14.34375,14.34375,14.212499618530273,14.300000190734863,5.207848072052002,31289600
2005-03-09,14.177499771118164,14.481249809265137,14.0,14.050000190734863,5.116799831390381,28793600
2005-03-10,14.0625,14.149999618530273,13.587499618530273,13.675000190734863,4.980232238769531,38848000
2005-03-11,13.798749923706055,13.875,13.399999618530273,13.449999809265137,4.898290157318115,34470400
2005-03-14,13.350000381469727,13.542499542236328,13.125,13.350000381469727,4.861871242523193,42329600
2005-03-15,13.412500381469727,13.487500190734863,12.987500190734863,13.0,4.734405994415283,47305600
2005-03-16,13.287500381469727,13.300000190734863,12.75,13.274999618530273,4.83455753326416,50121600
2005-03-17,13.050000190734863,13.461250305175781,13.050000190734863,13.411250114440918,4.8841776847839355,34576000
2005-03-18,13.411250114440918,13.447500228881836,13.074999809265137,13.225000381469727,4.816348552703857,30771200
2005-03-21,13.255000114440918,13.287500381469727,13.118749618530273,13.212499618530273,4.811795234680176,49056000
2005-03-22,13.251250267028809,13.3125,12.75,12.851249694824219,4.680235862731934,50352000
2005-03-23,12.899999618530273,12.912500381469727,12.625,12.662500381469727,4.611494064331055,49484800
2005-03-24,12.876250267028809,12.949999809265137,12.676250457763672,12.824999809265137,4.670673370361328,22313600
2005-03-28,12.774999618530273,12.823749542236328,12.59375,12.59375,4.586455821990967,20028800
2005-03-29,12.675000190734863,12.84375,12.324999809265137,12.399999618530273,4.515895843505859,31603200
2005-03-30,12.462499618530273,12.712499618530273,12.352499961853027,12.675000190734863,4.61604642868042,34438400
2005-03-31,12.798749923706055,12.975000381469727,12.6875,12.893750190734863,4.695712089538574,33139200
2005-04-01,12.993749618530273,13.100000381469727,12.8125,12.987500190734863,4.779261589050293,40569600
2005-04-04,13.0,13.220000267028809,12.875,12.987500190734863,4.779261589050293,30665600
2005-04-05,13.0,13.149999618530273,12.625,12.663749694824219,4.660123348236084,29100800
2005-04-06,12.75,12.873749732971191,12.5,12.649999618530273,4.655062198638916,35568000
2005-04-07,12.836250305175781,12.836250305175781,12.449999809265137,12.680000305175781,4.666102886199951,33475200
2005-04-08,12.75,12.75,12.462499618530273,12.5,4.599864959716797,20259200
2005-04-11,12.498749732971191,12.65625,12.44124984741211,12.5625,4.62286376953125,22297600
2005-04-12,12.5625,12.579999923706055,12.313750267028809,12.5,4.599864959716797,35568000
2005-04-13,12.625,12.649999618530273,12.25,12.25,4.507867336273193,54230400
2005-04-14,12.248749732971191,12.524999618530273,11.850000381469727,11.921250343322754,4.386891841888428,37280000
2005-04-15,11.7524995803833,12.001250267028809,11.6875,11.725000381469727,4.314673900604248,29257600
2005-04-18,11.875,11.875,11.524999618530273,11.611249923706055,4.27281379699707,38662400
2005-04-19,11.75,11.998749732971191,11.676250457763672,11.998749732971191,4.415412425994873,35830400
2005-04-20,12.0,12.101249694824219,11.84375,11.84375,4.358371257781982,22224000
2005-04-22,11.912500381469727,12.111249923706055,11.630000114440918,11.637499809265137,4.282475471496582,15798400
2005-04-25,11.649999618530273,12.073749542236328,11.649999618530273,11.986249923706055,4.4108099937438965,22448000
2005-04-26,11.943750381469727,12.175000190734863,11.899999618530273,12.112500190734863,4.457269191741943,29155200
2005-04-27,12.024999618530273,12.112500190734863,11.774999618530273,11.774999618530273,4.333072662353516,29542400
2005-04-28,11.734999656677246,11.734999656677246,11.412500381469727,11.487500190734863,4.227276802062988,32406400
2005-04-29,11.8125,11.8125,11.475000381469727,11.8125,4.346871852874756,28297600
2005-05-02,11.811249732971191,11.811249732971191,11.475000381469727,11.774999618530273,4.333072662353516,19004800
2005-05-03,11.774999618530273,11.824999809265137,11.568750381469727,11.727499961853027,4.315592288970947,22736000
2005-05-04,11.75,11.9712495803833,11.75,11.9037504196167,4.38045072555542,27260800
2005-05-05,12.0,12.125,11.925000190734863,12.125,4.461868762969971,31670400
2005-05-06,12.188750267028809,12.475000381469727,12.1875,12.3412504196167,4.541448593139648,29177600
2005-05-09,12.375,12.4037504196167,12.25,12.362500190734863,4.549266815185547,16227200
2005-05-10,12.375,12.376250267028809,12.087499618530273,12.087499618530273,4.448068618774414,25113600
2005-05-11,12.138750076293945,12.2162504196167,11.963749885559082,12.112500190734863,4.457269191741943,28419200
2005-05-12,12.149999618530273,12.25,11.800000190734863,11.875,4.369872570037842,39612800
2005-05-13,11.8725004196167,11.887499809265137,11.501250267028809,11.5625,4.254875659942627,41280000
2005-05-16,11.662500381469727,11.725000381469727,11.537500381469727,11.720000267028809,4.312833309173584,40710400
2005-05-17,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,4.422769069671631,25046400
2005-05-18,12.118749618530273,12.25,12.024999618530273,12.137499809265137,4.466468334197998,34208000
2005-05-19,12.0625,12.251250267028809,11.993749618530273,12.251250267028809,4.508325576782227,20006400
2005-05-20,12.25,12.362500190734863,12.199999809265137,12.274999618530273,4.517068386077881,16089600
2005-05-23,12.274999618530273,12.274999618530273,12.018750190734863,12.018750190734863,4.422769069671631,13692800
2005-05-24,11.962499618530273,12.25,11.901249885559082,12.237500190734863,4.50326681137085,16611200
2005-05-25,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,4.53776741027832,23558400
2005-05-27,12.421250343322754,12.6225004196167,12.412500381469727,12.600000381469727,4.636663436889648,20323200
2005-05-30,12.506250381469727,12.737500190734863,12.506250381469727,12.6875,4.668862342834473,14633600
2005-05-31,12.675000190734863,12.704999923706055,12.538749694824219,12.568750381469727,4.62516450881958,41654400
2005-06-01,12.600000381469727,12.962499618530273,12.600000381469727,12.949999809265137,4.76546049118042,35040000
2005-06-02,12.948749542236328,13.087499618530273,12.90625,13.012499809265137,4.788460731506348,36265600
2005-06-03,13.012499809265137,13.024999618530273,12.787500381469727,12.9975004196167,4.7829389572143555,22486400
2005-06-06,12.78125,12.912500381469727,12.640000343322754,12.856249809265137,4.730961322784424,37936000
2005-06-07,12.737500190734863,12.737500190734863,12.513750076293945,12.524999618530273,4.60906457901001,43225600
2005-06-08,12.6875,12.725000381469727,12.488750457763672,12.537500381469727,4.6136651039123535,41046400
2005-06-09,12.487500190734863,12.708749771118164,12.362500190734863,12.649999618530273,4.655062198638916,32803200
2005-06-10,12.649999618530273,12.837499618530273,12.649999618530273,12.712499618530273,4.678061485290527,19680000
2005-06-13,12.75,12.838749885559082,12.626250267028809,12.645000457763672,4.653223037719727,19622400
2005-06-14,12.625,12.897500038146973,12.617500305175781,12.875,4.737861156463623,48656000
2005-06-15,12.875,13.0,12.688750267028809,12.993749618530273,4.781558513641357,38112000
2005-06-16,13.0625,13.228750228881836,12.938750267028809,13.1875,4.85285758972168,39212800
2005-06-17,13.375,13.462499618530273,13.256250381469727,13.462499618530273,4.954054355621338,49289600
2005-06-20,13.487500190734863,13.725000381469727,13.449999809265137,13.662500381469727,5.027652263641357,69139200
2005-06-21,13.6875,13.699999809265137,13.550000190734863,13.611249923706055,5.008792400360107,39254400
2005-06-22,13.643750190734863,13.75,13.475000381469727,13.75,5.059852123260498,34265600
2005-06-23,13.699999809265137,13.8125,13.498749732971191,13.523750305175781,4.976593494415283,51094400
2005-06-24,13.5,13.637499809265137,13.223750114440918,13.3125,4.898857116699219,41712000
2005-06-27,13.166250228881836,13.87125015258789,13.166250228881836,13.850000381469727,5.096649646759033,41648000
2005-06-28,13.850000381469727,13.862500190734863,13.637499809265137,13.6875,5.0368523597717285,35472000
2005-06-29,13.686249732971191,13.78125,13.524999618530273,13.576250076293945,4.995913028717041,21980800
2005-06-30,13.625,13.706250190734863,13.412500381469727,13.412500381469727,4.9356536865234375,23862400
2005-07-01,13.362500190734863,13.571249961853027,13.201250076293945,13.523750305175781,5.071371555328369,23113600
2005-07-04,13.412500381469727,13.523750305175781,13.34000015258789,13.512499809265137,5.067153453826904,9321600
2005-07-05,13.5,13.837499618530273,13.4375,13.662500381469727,5.123401641845703,43827200
2005-07-06,13.574999809265137,13.800000190734863,13.574999809265137,13.613750457763672,5.1051225662231445,40336000
2005-07-07,13.375,13.5625,13.276249885559082,13.324999809265137,4.996840953826904,48636800
2005-07-08,13.381250381469727,13.662500381469727,13.381250381469727,13.563750267028809,5.08636999130249,39017600
2005-07-11,13.524999618530273,13.602499961853027,13.449999809265137,13.498749732971191,5.061995983123779,45228800
2005-07-12,13.5625,13.772500038146973,13.511249542236328,13.75,5.156215667724609,42825600
2005-07-13,13.727499961853027,13.862500190734863,13.675000190734863,13.727499961853027,5.147776126861572,29753600
2005-07-14,13.811249732971191,13.811249732971191,13.331250190734863,13.5,5.062465190887451,41993600
2005-07-15,13.425000190734863,13.425000190734863,13.100000381469727,13.100000381469727,4.912467002868652,28406400
2005-07-18,13.056249618530273,13.149999618530273,12.949999809265137,13.012499809265137,4.8796539306640625,37862400
2005-07-19,13.0024995803833,13.087499618530273,12.899999618530273,13.0625,4.898404598236084,28892800
2005-07-20,12.975000381469727,13.225000381469727,12.949999809265137,13.125,4.921841621398926,31520000
2005-07-21,13.229999542236328,13.34375,13.068750381469727,13.293749809265137,4.985123157501221,20480000
2005-07-22,13.293749809265137,13.506250381469727,13.1537504196167,13.487500190734863,5.057779312133789,41337600
2005-07-25,13.25,13.3125,13.087499618530273,13.199999809265137,4.9499664306640625,79244800
2005-07-26,13.0625,13.3125,13.024999618530273,13.243749618530273,4.966371536254883,23651200
2005-07-27,13.518750190734863,13.582500457763672,13.25,13.582500457763672,5.09340238571167,30880000
2005-07-28,13.625,13.898750305175781,13.550000190734863,13.800000190734863,5.1749653816223145,38339200
2005-07-29,13.762499809265137,13.8725004196167,13.574999809265137,13.6225004196167,5.108401775360107,23961600
2005-08-01,13.612500190734863,13.987500190734863,13.537500381469727,13.904999732971191,5.214338779449463,41206400
2005-08-02,14.100000381469727,14.225000381469727,13.943750381469727,14.21500015258789,5.330587863922119,32576000
2005-08-03,14.265000343322754,14.498749732971191,14.262499809265137,14.300000190734863,5.362462520599365,40534400
2005-08-04,14.1875,14.323749542236328,14.113750457763672,14.149999618530273,5.306213855743408,25529600
2005-08-05,14.25,14.348750114440918,14.177499771118164,14.274999618530273,5.353088855743408,24860800
2005-08-08,14.292499542236328,14.59375,14.292499542236328,14.543749809265137,5.453867435455322,26275200
2005-08-09,14.757499694824219,14.78125,14.5625,14.776249885559082,5.541056156158447,35734400
2005-08-10,14.875,14.987500190734863,14.75,14.850000381469727,5.56871223449707,40403200
2005-08-11,14.962499618530273,15.248749732971191,14.836250305175781,15.024999618530273,5.63433837890625,46156800
2005-08-12,14.6875,15.300000190734863,14.574999809265137,15.300000190734863,5.7374587059021,54192000
2005-08-15,15.262499809265137,15.5,15.020000457763672,15.373749732971191,5.76511812210083,68457600
2005-08-16,15.311249732971191,15.4375,15.072500228881836,15.100000381469727,5.662461757659912,31219200
2005-08-17,15.087499618530273,15.225000381469727,14.762499809265137,14.762499809265137,5.535898208618164,59436800
2005-08-18,14.78125,15.041250228881836,14.699999809265137,14.768750190734863,5.538242816925049,35017600
2005-08-19,14.800000190734863,15.0287504196167,14.5,14.975000381469727,5.615586280822754,61536000
2005-08-22,15.100000381469727,15.392499923706055,15.026249885559082,15.274999618530273,5.728085994720459,35251200
2005-08-23,15.237500190734863,15.362500190734863,15.016249656677246,15.038749694824219,5.639493465423584,22512000
2005-08-24,14.987500190734863,15.462499618530273,14.899999618530273,15.462499618530273,5.798397541046143,38854400
2005-08-25,15.543749809265137,15.649999618530273,15.401249885559082,15.524999618530273,5.821833610534668,37936000
2005-08-26,15.5,15.550000190734863,15.149999618530273,15.226249694824219,5.709805488586426,25868800
2005-08-29,15.512499809265137,15.600000381469727,15.399999618530273,15.5625,5.835898399353027,24675200
2005-08-30,15.59000015258789,15.868749618530273,15.587499618530273,15.868749618530273,5.950741767883301,36636800
2005-08-31,15.868749618530273,16.25,15.868749618530273,16.25,6.093708515167236,56124800
2005-09-01,15.868749618530273,16.25,15.868749618530273,16.25,6.093708515167236,40197600
2005-09-02,15.868749618530273,16.25,15.868749618530273,16.25,6.093708515167236,47359200
2005-09-05,15.868749618530273,16.25,15.868749618530273,16.25,6.093708515167236,18945600
2005-09-06,15.868749618530273,16.25,15.868749618530273,16.25,6.093708515167236,42473600
2005-09-08,15.868749618530273,16.25,15.868749618530273,16.25,6.093708515167236,23563200
2005-09-09,16.424999237060547,16.985000610351562,16.415000915527344,16.924999237060547,6.346832275390625,9418000
