date,open,high,low,close,adj_close,volume
2006-06-09,20.59000015258789,20.69499969482422,19.690000534057617,20.145000457763672,9.46493148803711,654011712
2006-06-12,19.905000686645508,20.0,19.0,19.690000534057617,9.251157760620117,576095104
2006-06-13,18.75,19.0,18.15999984741211,19.0,8.926966667175293,825067072
2006-06-14,18.424999237060547,19.049999237060547,18.204999923706055,18.25,8.57458782196045,887050304
2006-06-15,18.25,18.25,18.25,18.25,8.57458782196045,0
2006-06-16,19.80500030517578,20.364999771118164,19.475000381469727,19.049999237060547,8.950458526611328,641583552
2006-06-19,20.25,20.299999237060547,19.3700008392334,20.149999618530273,9.46728229522705,692431744
2006-06-20,19.670000076293945,20.03499984741211,19.524999618530273,19.65999984741211,9.237062454223633,407442400
2006-06-21,19.75,20.420000076293945,19.450000762939453,19.649999618530273,9.2323637008667,459848832
2006-06-22,20.25,20.459999084472656,20.0,20.209999084472656,9.49547290802002,259786896
2006-06-23,20.104999542236328,20.774999618530273,19.834999084472656,20.18000030517578,9.481378555297852,448751744
2006-06-26,20.575000762939453,20.645000457763672,20.354999542236328,20.520000457763672,9.64112663269043,8009600
2006-06-27,20.520000457763672,20.825000762939453,20.299999237060547,20.520000457763672,9.64112663269043,253568672
2006-06-28,20.399999618530273,20.71500015258789,20.399999618530273,20.30500030517578,9.540107727050781,391424544
2006-06-29,20.815000534057617,21.549999237060547,20.799999237060547,20.700000762939453,9.725695610046387,627573632
2006-06-30,21.625,21.924999237060547,21.40999984741211,21.5,10.101570129394531,588345600
2006-07-03,21.5,21.94499969482422,21.225000381469727,21.59000015258789,10.143855094909668,591976256
2006-07-04,21.799999237060547,21.950000762939453,21.575000762939453,21.799999237060547,10.242518424987793,228591552
2006-07-05,21.399999618530273,21.614999771118164,21.05500030517578,21.704999923706055,10.197883605957031,546497024
2006-07-06,21.549999237060547,21.700000762939453,21.424999237060547,21.399999618530273,10.054582595825195,562186752
2006-07-07,21.725000381469727,21.725000381469727,21.260000228881836,21.575000762939453,10.13680648803711,515231104
2006-07-10,21.40999984741211,21.475000381469727,21.110000610351562,21.399999618530273,10.054582595825195,321354048
2006-07-11,21.299999237060547,22.0,21.100000381469727,21.309999465942383,10.012296676635742,645736256
2006-07-12,21.875,22.170000076293945,21.825000762939453,21.895000457763672,10.28715705871582,549870208
2006-07-13,21.75,21.899999618530273,21.600000381469727,21.905000686645508,10.291855812072754,398954624
2006-07-14,21.885000228881836,22.15999984741211,21.850000381469727,21.799999237060547,10.242518424987793,550678592
2006-07-17,21.969999313354492,22.145000457763672,21.075000762939453,21.149999618530273,9.93712329864502,17494400
2006-07-18,21.969999313354492,22.145000457763672,21.075000762939453,21.174999237060547,9.948870658874512,726239168
2006-07-19,21.25,21.850000381469727,21.05500030517578,21.174999237060547,9.948870658874512,589344448
2006-07-20,21.860000610351562,22.065000534057617,21.174999237060547,21.174999237060547,9.948870658874512,8777200
2006-07-21,21.309999465942383,21.450000762939453,20.950000762939453,21.174999237060547,9.948870658874512,289852928
2006-07-24,21.274999618530273,21.860000610351562,21.0,21.0,9.866647720336914,316306272
2006-07-25,21.950000762939453,22.075000762939453,21.55500030517578,22.0,10.336487770080566,9534800
2006-07-26,22.125,22.25,21.860000610351562,22.104999542236328,10.385821342468262,6642800
2006-07-27,22.229999542236328,22.5,22.1299991607666,22.3700008392334,10.510329246520996,8323600
2006-07-28,22.450000762939453,22.635000228881836,22.274999618530273,22.3700008392334,10.510329246520996,347609440
2006-07-31,22.43000030517578,22.56999969482422,22.399999618530273,22.549999237060547,10.594898223876953,242254960
2006-08-01,22.299999237060547,22.645000457763672,22.200000762939453,22.450000762939453,10.54791259765625,690284928
2006-08-02,22.575000762939453,22.915000915527344,22.559999465942383,22.5049991607666,10.57375717163086,441925792
2006-08-03,22.75,23.114999771118164,22.610000610351562,22.850000381469727,10.735857009887695,412657760
2006-08-04,23.18000030517578,23.290000915527344,22.725000381469727,22.959999084472656,10.787538528442383,531521024
2006-08-07,22.924999237060547,23.200000762939453,22.735000610351562,22.844999313354492,10.733501434326172,333003840
2006-08-08,23.135000228881836,23.264999389648438,22.975000381469727,23.125,10.865058898925781,395445184
2006-08-09,23.25,23.31999969482422,22.850000381469727,23.100000381469727,10.853312492370605,510045856
2006-08-10,22.780000686645508,22.9950008392334,22.649999618530273,22.924999237060547,10.771087646484375,405887328
2006-08-11,22.93000030517578,23.075000762939453,22.604999542236328,22.700000762939453,10.665377616882324,7984400
2006-08-14,22.700000762939453,22.799999237060547,22.125,22.700000762939453,10.665377616882324,449955808
2006-08-15,22.350000381469727,22.850000381469727,22.204999923706055,22.155000686645508,10.409308433532715,536614816
2006-08-16,22.7450008392334,22.815000534057617,22.524999618530273,22.600000381469727,10.618390083312988,647443904
2006-08-17,22.600000381469727,22.649999618530273,22.05500030517578,22.645000457763672,10.639534950256348,514170560
2006-08-18,22.19499969482422,22.44499969482422,22.014999389648438,22.174999237060547,10.418706893920898,423109984
2006-08-21,22.389999389648438,22.524999618530273,22.174999237060547,22.44499969482422,10.545567512512207,542870016
2006-08-22,22.229999542236328,22.350000381469727,22.024999618530273,22.174999237060547,10.418706893920898,470347648
2006-08-23,22.100000381469727,22.149999618530273,21.399999618530273,22.125,10.395217895507812,469001792
2006-08-24,21.514999389648438,21.850000381469727,21.165000915527344,21.424999237060547,10.066329002380371,552485312
2006-08-25,21.850000381469727,21.950000762939453,21.674999237060547,21.649999618530273,10.172045707702637,321769920
2006-08-28,21.75,21.875,21.6299991607666,21.950000762939453,10.312994003295898,403857920
2006-08-29,21.829999923706055,21.989999771118164,21.40999984741211,21.825000762939453,10.254265785217285,322645920
2006-08-30,21.649999618530273,21.725000381469727,21.18000030517578,21.575000762939453,10.13680648803711,437289376
2006-08-31,21.7450008392334,21.829999923706055,21.354999542236328,21.549999237060547,10.125061988830566,499292576
2006-09-01,21.649999618530273,22.049999237060547,21.524999618530273,21.5,10.101570129394531,451953696
2006-09-04,22.0,22.200000762939453,21.80500030517578,21.940000534057617,10.308295249938965,334187744
2006-09-05,21.975000381469727,22.045000076293945,21.75,22.084999084472656,10.376422882080078,410875776
2006-09-06,21.700000762939453,21.725000381469727,21.174999237060547,21.80500030517578,10.244868278503418,518021152
2006-09-07,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,10.244868278503418,0
2006-09-08,21.049999237060547,21.1299991607666,20.524999618530273,21.18000030517578,9.951218605041504,538894272
2006-09-11,20.364999771118164,20.364999771118164,19.655000686645508,19.885000228881836,9.342779159545898,22262600
2006-09-12,19.950000762939453,20.09000015258789,19.475000381469727,19.899999618530273,9.349822998046875,20999600
2006-09-13,20.420000076293945,20.594999313354492,19.709999084472656,20.354999542236328,9.563599586486816,21136400
2006-09-14,20.350000381469727,20.5049991607666,19.764999389648438,19.850000381469727,9.32633113861084,13457800
2006-09-15,19.950000762939453,20.049999237060547,19.350000381469727,19.674999237060547,9.244107246398926,20027600
2006-09-18,19.825000762939453,20.334999084472656,19.700000762939453,20.309999465942383,9.54245662689209,19540000
2006-09-19,20.274999618530273,20.420000076293945,19.790000915527344,19.854999542236328,9.328679084777832,16813600
2006-09-20,19.899999618530273,20.05500030517578,19.125,19.334999084472656,9.084362983703613,17876800
2006-09-21,19.899999618530273,20.05500030517578,19.125,19.334999084472656,9.084362983703613,17928200
2006-09-22,19.405000686645508,19.59000015258789,19.100000381469727,19.274999618530273,9.056173324584961,19905200
2006-09-25,19.049999237060547,19.2450008392334,18.575000762939453,19.149999618530273,8.997444152832031,19998600
2006-09-26,19.049999237060547,19.2450008392334,18.575000762939453,19.239999771118164,9.039731979370117,20018800
2006-09-27,19.225000381469727,19.674999237060547,19.200000762939453,19.575000762939453,9.197122573852539,18582600
2006-09-28,19.600000381469727,20.100000381469727,19.424999237060547,20.0,9.396806716918945,18235000
2006-09-29,19.969999313354492,20.489999771118164,19.969999313354492,20.280000686645508,9.528364181518555,15924800
2006-10-02,20.5,20.674999237060547,20.235000610351562,20.2549991607666,9.516616821289062,14042400
2006-10-03,20.075000762939453,20.125,19.3799991607666,19.450000762939453,9.13839340209961,17937000
2006-10-04,19.520000457763672,20.059999465942383,19.15999984741211,20.049999237060547,9.42030143737793,26126400
2006-10-05,20.350000381469727,20.479999542236328,19.875,20.040000915527344,9.415602684020996,19953200
2006-10-06,19.8700008392334,20.200000762939453,19.760000228881836,20.114999771118164,9.450838088989258,12535000
2006-10-09,20.0,20.725000381469727,19.94499969482422,20.44499969482422,9.60588550567627,19412600
2006-10-10,20.375,20.584999084472656,20.260000228881836,20.5049991607666,9.634076118469238,14158600
2006-10-11,20.424999237060547,20.524999618530273,20.2549991607666,20.34000015258789,9.556551933288574,12950800
2006-10-12,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,9.556551933288574,0
2006-10-13,20.75,20.905000686645508,20.610000610351562,20.825000762939453,9.784422874450684,12384200
2006-10-16,20.81999969482422,21.1200008392334,20.610000610351562,21.0,9.866647720336914,20038800
2006-10-17,20.975000381469727,21.040000915527344,20.649999618530273,20.69499969482422,9.723346710205078,11841600
2006-10-18,20.875,20.975000381469727,20.434999465942383,20.530000686645508,9.645821571350098,14129200
2006-10-19,20.649999618530273,20.90999984741211,20.28499984741211,20.875,9.807917594909668,12212200
2006-10-20,20.899999618530273,20.959999084472656,20.399999618530273,20.610000610351562,9.6834077835083,13027200
2006-10-23,20.424999237060547,20.59000015258789,20.149999618530273,20.584999084472656,9.671667098999023,15726000
2006-10-24,20.46500015258789,20.9950008392334,20.375,20.94499969482422,9.84080696105957,14468200
2006-10-25,20.96500015258789,21.68000030517578,20.899999618530273,21.604999542236328,10.150897979736328,19901600
2006-10-26,21.700000762939453,21.899999618530273,21.40999984741211,21.649999618530273,10.172045707702637,14319400
2006-10-27,21.575000762939453,21.875,21.5,21.575000762939453,10.13680648803711,10344200
2006-10-30,21.475000381469727,21.530000686645508,21.209999084472656,21.299999237060547,10.007598876953125,10516400
2006-10-31,21.395000457763672,21.625,21.1299991607666,21.55500030517578,10.12740707397461,12480000
2006-11-01,21.200000762939453,21.450000762939453,21.049999237060547,21.225000381469727,10.209543228149414,13337800
2006-11-02,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,10.209543228149414,0
2006-11-03,21.25,21.600000381469727,21.21500015258789,21.600000381469727,10.389923095703125,11002800
2006-11-06,21.674999237060547,22.049999237060547,21.600000381469727,22.049999237060547,10.606379508972168,12594400
2006-11-07,21.950000762939453,22.21500015258789,21.799999237060547,21.850000381469727,10.510175704956055,12313200
2006-11-08,21.725000381469727,22.329999923706055,21.604999542236328,22.325000762939453,10.738659858703613,13851000
2006-11-09,22.510000228881836,22.75,22.200000762939453,22.405000686645508,10.777140617370605,20211600
2006-11-10,22.399999618530273,22.725000381469727,22.125,22.524999618530273,10.834861755371094,14801400
2006-11-13,22.094999313354492,22.334999084472656,21.975000381469727,22.049999237060547,10.606379508972168,15715000
2006-11-14,22.1299991607666,22.475000381469727,21.96500015258789,22.274999618530273,10.714607238769531,16421000
2006-11-15,22.274999618530273,22.274999618530273,22.274999618530273,22.274999618530273,10.714607238769531,0
2006-11-16,22.440000534057617,22.540000915527344,21.84000015258789,21.934999465942383,10.551064491271973,18142000
2006-11-17,21.579999923706055,21.75,21.424999237060547,21.75,10.46207332611084,19650400
2006-11-20,21.75,21.75,21.75,21.75,10.46207332611084,0
2006-11-21,21.799999237060547,22.21500015258789,21.690000534057617,22.21500015258789,10.685748100280762,20428000
2006-11-22,22.325000762939453,22.450000762939453,21.829999923706055,22.2450008392334,10.700176239013672,14634800
2006-11-23,22.18000030517578,22.389999389648438,22.059999465942383,22.100000381469727,10.630430221557617,6315600
2006-11-24,21.950000762939453,22.31999969482422,21.924999237060547,22.149999618530273,10.654479026794434,10380000
2006-11-27,22.05500030517578,22.299999237060547,21.799999237060547,21.96500015258789,10.565492630004883,12179400
2006-11-28,22.0,22.190000534057617,21.75,22.139999389648438,10.64966869354248,12359800
2006-11-29,22.200000762939453,22.825000762939453,22.200000762939453,22.7549991607666,10.945493698120117,22273600
2006-11-30,22.78499984741211,23.075000762939453,22.719999313354492,22.905000686645508,11.017646789550781,14441200
2006-12-01,22.809999465942383,22.875,22.5,22.75,10.943089485168457,11316200
2006-12-04,22.520000457763672,23.110000610351562,22.5,23.079999923706055,11.101824760437012,11676800
2006-12-05,23.149999618530273,23.5,23.149999618530273,23.25,11.18359661102295,18832200
2006-12-06,23.149999618530273,23.545000076293945,23.079999923706055,23.125,11.12347412109375,13825000
2006-12-07,23.44499969482422,23.524999618530273,23.100000381469727,23.350000381469727,11.23169994354248,12783000
2006-12-08,23.350000381469727,23.69499969482422,23.280000686645508,23.600000381469727,11.351949691772461,15085600
2006-12-11,23.649999618530273,23.725000381469727,23.475000381469727,23.545000076293945,11.325496673583984,7732000
2006-12-12,23.5,23.665000915527344,23.350000381469727,23.450000762939453,11.279802322387695,10283400
2006-12-13,23.540000915527344,23.549999237060547,23.18000030517578,23.450000762939453,11.279802322387695,20643400
2006-12-14,23.575000762939453,23.700000762939453,23.5049991607666,23.610000610351562,11.356765747070312,15626800
2006-12-15,23.670000076293945,23.854999542236328,23.5,23.604999542236328,11.354354858398438,16986600
2006-12-18,23.80500030517578,24.174999237060547,23.625,23.700000762939453,11.400054931640625,23094000
2006-12-19,23.625,23.875,23.3799991607666,23.875,11.484231948852539,14856000
2006-12-20,23.625,24.020000457763672,23.3799991607666,24.020000457763672,11.553975105285645,15041000
2006-12-21,24.079999923706055,24.325000762939453,23.90999984741211,24.174999237060547,11.628535270690918,9701600
2006-12-22,24.239999771118164,24.274999618530273,24.010000228881836,24.084999084472656,11.58524227142334,6057800
2006-12-26,24.155000686645508,24.295000076293945,24.110000610351562,24.290000915527344,11.683855056762695,6841000
2006-12-27,24.325000762939453,24.924999237060547,24.25,24.850000381469727,11.953222274780273,11191000
2006-12-28,24.700000762939453,24.979999542236328,24.625,24.899999618530273,11.977272033691406,8705400
2007-01-02,25.0,25.225000381469727,24.8799991607666,25.15999984741211,12.212688446044922,10244800
2007-01-03,25.079999923706055,25.200000762939453,24.0049991607666,24.395000457763672,11.841360092163086,19898600
2007-01-04,24.25,24.375,23.700000762939453,23.850000381469727,11.57681655883789,21060200
2007-01-05,23.600000381469727,23.9950008392334,22.549999237060547,23.125,11.224903106689453,24864000
2007-01-08,23.25,23.56999969482422,22.899999618530273,23.395000457763672,11.355957984924316,19440200
2007-01-09,22.985000610351562,23.19499969482422,22.30500030517578,22.68000030517578,11.00889778137207,25883600
2007-01-10,22.375,22.6299991607666,22.149999618530273,22.625,10.982199668884277,20943200
2007-01-11,22.450000762939453,23.21500015258789,22.3799991607666,22.59000015258789,10.965209007263184,23840800
2007-01-12,22.649999618530273,22.80500030517578,22.399999618530273,22.604999542236328,10.972493171691895,21208000
2007-01-15,22.795000076293945,22.924999237060547,22.44499969482422,22.44499969482422,10.894827842712402,13838800
2007-01-16,22.264999389648438,22.329999923706055,22.0,22.145000457763672,10.749207496643066,17589000
2007-01-17,22.125,22.25,21.799999237060547,22.030000686645508,10.69338607788086,22244200
2007-01-18,22.239999771118164,22.375,21.600000381469727,21.674999237060547,10.52106761932373,25188400
2007-01-19,21.864999771118164,22.674999237060547,21.774999618530273,22.670000076293945,11.00404167175293,18708200
2007-01-22,22.75,22.895000457763672,22.415000915527344,22.639999389648438,10.989480972290039,15277800
2007-01-23,22.649999618530273,23.399999618530273,22.559999465942383,23.350000381469727,11.33411693572998,17696800
2007-01-24,23.450000762939453,23.604999542236328,23.024999618530273,23.549999237060547,11.431196212768555,16759800
2007-01-26,23.104999542236328,23.30500030517578,23.020000457763672,23.25,11.285573959350586,11790800
2007-01-29,23.079999923706055,23.25,22.635000228881836,23.049999237060547,11.188496589660645,8859600
2007-01-30,23.25,23.25,22.635000228881836,22.655000686645508,10.996761322021484,8907600
2007-01-31,23.18000030517578,23.434999465942383,22.860000610351562,23.434999465942383,11.375373840332031,18260200
2007-02-01,23.594999313354492,23.6299991607666,23.28499984741211,23.3700008392334,11.343823432922363,14482800
2007-02-02,23.395000457763672,23.725000381469727,23.225000381469727,23.614999771118164,11.462748527526855,15806800
2007-02-05,23.594999313354492,23.799999237060547,23.434999465942383,23.485000610351562,11.399643898010254,11740400
2007-02-06,23.684999465942383,23.690000534057617,22.975000381469727,23.1299991607666,11.227325439453125,21643600
2007-02-07,23.174999237060547,23.174999237060547,22.329999923706055,22.454999923706055,10.899676322937012,28921200
2007-02-08,22.420000076293945,22.850000381469727,22.18000030517578,22.799999237060547,11.067145347595215,19359400
2007-02-09,22.799999237060547,22.950000762939453,22.34000015258789,22.399999618530273,10.872982025146484,20284200
2007-02-12,22.5,22.5,22.03499984741211,22.125,10.739497184753418,23593400
2007-02-13,22.100000381469727,22.530000686645508,22.0049991607666,22.530000686645508,10.936084747314453,21734800
2007-02-14,22.100000381469727,22.610000610351562,22.0049991607666,22.579999923706055,10.960360527038574,21831400
2007-02-15,22.354999542236328,22.639999389648438,22.075000762939453,22.149999618530273,10.751631736755371,18078400
2007-02-16,22.1200008392334,22.2450008392334,21.905000686645508,22.165000915527344,10.758915901184082,10370400
2007-02-21,21.9950008392334,22.149999618530273,21.799999237060547,22.149999618530273,10.751631736755371,12532200
2007-02-22,22.350000381469727,22.600000381469727,22.225000381469727,22.545000076293945,10.943368911743164,17494000
2007-02-23,22.649999618530273,22.940000534057617,22.645000457763672,22.71500015258789,11.025884628295898,20153200
2007-02-26,22.954999923706055,22.9950008392334,22.725000381469727,22.80500030517578,11.069573402404785,14825800
2007-02-27,22.954999923706055,22.9950008392334,22.725000381469727,22.80500030517578,11.069573402404785,14866800
2007-02-28,21.549999237060547,21.75,21.260000228881836,21.440000534057617,10.407000541687012,23119400
2007-03-01,21.075000762939453,21.325000762939453,20.450000762939453,21.190000534057617,10.285651206970215,30218200
2007-03-02,20.989999771118164,21.149999618530273,20.510000228881836,20.575000762939453,9.987125396728516,24024600
2007-03-05,20.030000686645508,20.325000762939453,19.854999542236328,20.084999084472656,9.74928092956543,19718600
2007-03-06,20.735000610351562,20.969999313354492,20.549999237060547,20.93000030517578,10.159446716308594,17531000
2007-03-07,20.94499969482422,21.200000762939453,20.600000381469727,20.625,10.011398315429688,23444200
2007-03-08,21.024999618530273,21.25,20.950000762939453,21.174999237060547,10.278366088867188,16126600
2007-03-09,21.024999618530273,21.25,20.950000762939453,21.18000030517578,10.280795097351074,16144400
2007-03-12,21.024999618530273,21.200000762939453,20.915000915527344,20.950000762939453,10.169153213500977,11993400
2007-03-13,20.774999618530273,21.045000076293945,20.549999237060547,20.575000762939453,9.987125396728516,21958200
2007-03-14,20.5,20.75,20.125,20.68000030517578,10.03809642791748,19467400
2007-03-15,20.610000610351562,20.7450008392334,20.350000381469727,20.44499969482422,9.924025535583496,18463800
2007-03-16,20.44499969482422,20.790000915527344,20.110000610351562,20.200000762939453,9.805100440979004,15259400
2007-03-19,20.299999237060547,20.6200008392334,20.28499984741211,20.55500030517578,9.977417945861816,13864400
2007-03-20,20.600000381469727,21.03499984741211,20.565000534057617,20.950000762939453,10.169153213500977,16377800
2007-03-21,21.049999237060547,21.700000762939453,21.049999237060547,21.670000076293945,10.518641471862793,22809400
2007-03-22,21.80500030517578,22.225000381469727,21.80500030517578,22.0,10.678821563720703,18773000
2007-03-23,22.075000762939453,22.2450008392334,21.825000762939453,22.125,10.739497184753418,11947000
2007-03-26,22.174999237060547,22.360000610351562,21.915000915527344,22.325000762939453,10.836579322814941,14424000
2007-03-27,22.260000228881836,22.344999313354492,22.010000228881836,22.204999923706055,10.778331756591797,11266400
2007-03-28,22.145000457763672,22.385000228881836,22.0,22.100000381469727,10.727364540100098,18023000
2007-03-29,22.25,23.2450008392334,22.25,23.139999389648438,11.232182502746582,44293400
2007-03-30,23.155000686645508,23.399999618530273,22.799999237060547,23.110000610351562,11.217618942260742,26706000
2007-04-02,22.9950008392334,23.1200008392334,22.850000381469727,23.010000228881836,11.169078826904297,12539800
2007-04-03,23.0,23.075000762939453,22.610000610351562,22.69499969482422,11.100601196289062,21303000
2007-04-04,22.700000762939453,23.09000015258789,22.489999771118164,22.924999237060547,11.213098526000977,21618600
2007-04-05,22.920000076293945,23.235000610351562,22.854999542236328,23.100000381469727,11.298693656921387,12523200
2007-04-09,23.25,23.424999237060547,23.014999389648438,23.014999389648438,11.257120132446289,20327200
2007-04-10,23.040000915527344,23.375,22.899999618530273,23.350000381469727,11.420974731445312,17817000
2007-04-11,23.43000030517578,23.594999313354492,22.899999618530273,23.049999237060547,11.274239540100098,17109400
2007-04-12,22.975000381469727,23.469999313354492,22.924999237060547,23.375,11.433204650878906,17256400
2007-04-13,23.5,24.0049991607666,23.43000030517578,23.829999923706055,11.655754089355469,26665800
2007-04-16,24.0049991607666,24.395000457763672,24.0049991607666,24.2549991607666,11.863630294799805,23514200
2007-04-17,23.954999923706055,24.5,23.7549991607666,23.875,11.677764892578125,18877200
2007-04-18,23.75,23.9950008392334,23.625,23.69499969482422,11.589722633361816,20463600
2007-04-19,23.2549991607666,23.415000915527344,23.149999618530273,23.350000381469727,11.420974731445312,18209200
2007-04-20,23.469999313354492,23.700000762939453,23.174999237060547,23.5,11.494343757629395,19975400
2007-04-23,23.549999237060547,23.549999237060547,23.264999389648438,23.329999923706055,11.41119384765625,10421800
2007-04-24,23.350000381469727,23.375,22.934999465942383,23.104999542236328,11.301140785217285,14271200
2007-04-25,23.475000381469727,23.969999313354492,23.2450008392334,23.7450008392334,11.614175796508789,18216000
2007-04-26,23.899999618530273,23.950000762939453,23.219999313354492,23.2450008392334,11.36961841583252,16566400
2007-04-27,23.049999237060547,23.204999923706055,22.790000915527344,23.204999923706055,11.350052833557129,16703800
2007-04-30,23.200000762939453,23.299999237060547,22.600000381469727,22.600000381469727,11.054134368896484,13510600
2007-05-02,22.899999618530273,22.899999618530273,22.6299991607666,22.80500030517578,11.15440845489502,17926800
2007-05-03,22.899999618530273,22.899999618530273,22.6299991607666,22.799999237060547,11.151959419250488,17975200
2007-05-04,22.93000030517578,23.229999542236328,22.854999542236328,23.09000015258789,11.293801307678223,18045200
2007-05-07,22.950000762939453,22.950000762939453,22.5,22.510000228881836,11.010116577148438,15227800
2007-05-08,22.440000534057617,22.75,22.075000762939453,22.549999237060547,11.029680252075195,24987800
2007-05-09,22.440000534057617,22.75,22.075000762939453,22.549999237060547,11.029680252075195,25086600
2007-05-10,22.649999618530273,22.75,22.139999389648438,22.225000381469727,10.870718955993652,21519000
2007-05-11,22.399999618530273,22.899999618530273,22.30500030517578,22.399999618530273,10.956305503845215,16502000
2007-05-14,22.274999618530273,22.80500030517578,22.274999618530273,22.610000610351562,11.059025764465332,20119600
2007-05-15,22.690000534057617,22.774999618530273,22.450000762939453,22.530000686645508,11.019898414611816,16376200
2007-05-16,22.600000381469727,23.094999313354492,22.46500015258789,23.045000076293945,11.271790504455566,19845600
2007-05-17,23.084999084472656,23.299999237060547,22.854999542236328,23.114999771118164,11.306032180786133,23432400
2007-05-18,23.18000030517578,23.299999237060547,22.93000030517578,23.2450008392334,11.36961841583252,20230200
2007-05-21,23.31999969482422,23.639999389648438,23.084999084472656,23.46500015258789,11.477222442626953,26753600
2007-05-22,23.46500015258789,23.559999465942383,23.299999237060547,23.399999618530273,11.445432662963867,14061400
2007-05-23,23.549999237060547,23.850000381469727,23.475000381469727,23.549999237060547,11.518798828125,24293600
2007-05-24,23.579999923706055,23.895000457763672,22.899999618530273,23.040000915527344,11.269347190856934,23879800
2007-05-25,23.274999618530273,23.434999465942383,23.100000381469727,23.350000381469727,11.420974731445312,11769800
2007-05-28,23.354999542236328,23.55500030517578,23.299999237060547,23.479999542236328,11.484561920166016,5787600
2007-05-29,23.5,23.579999923706055,23.0,23.05500030517578,11.276683807373047,16254400
2007-05-30,22.649999618530273,23.389999389648438,22.549999237060547,23.334999084472656,11.4136381149292,18217000
2007-05-31,23.399999618530273,23.489999771118164,22.969999313354492,23.049999237060547,11.274239540100098,15828000
2007-06-01,23.25,23.584999084472656,23.1299991607666,23.4950008392334,11.491898536682129,15547200
2007-06-04,23.325000762939453,23.899999618530273,23.25,23.7450008392334,11.614175796508789,21481000
2007-06-05,23.790000915527344,24.145000457763672,23.75,23.924999237060547,11.70222282409668,20596200
2007-06-06,23.850000381469727,23.889999389648438,23.454999923706055,23.454999923706055,11.472333908081055,14871400
2007-06-08,23.149999618530273,23.850000381469727,23.125,23.700000762939453,11.592169761657715,15221200
2007-06-11,23.850000381469727,24.100000381469727,23.649999618530273,24.0,11.73890495300293,19942200
2007-06-12,23.850000381469727,24.100000381469727,23.649999618530273,23.959999084472656,11.719340324401855,19975000
2007-06-13,24.2450008392334,24.75,24.149999618530273,24.575000762939453,12.020151138305664,31040000
2007-06-14,24.739999771118164,25.09000015258789,24.649999618530273,24.975000381469727,12.21579647064209,31804800
2007-06-15,25.299999237060547,25.5,25.125,25.375,12.411447525024414,30022200
2007-06-18,25.4950008392334,25.594999313354492,25.325000762939453,25.405000686645508,12.426116943359375,25349200
2007-06-19,25.395000457763672,25.975000381469727,25.34000015258789,25.809999465942383,12.6242094039917,14632600
2007-06-20,25.94499969482422,26.049999237060547,25.350000381469727,25.354999542236328,12.401662826538086,24466600
2007-06-21,25.5,25.799999237060547,25.399999618530273,25.645000457763672,12.543509483337402,14508200
2007-06-22,25.655000686645508,25.75,25.450000762939453,25.540000915527344,12.492154121398926,12251400
2007-06-25,25.639999389648438,25.799999237060547,25.149999618530273,25.549999237060547,12.49704360961914,18375000
2007-06-26,25.639999389648438,25.75,25.25,25.350000381469727,12.399218559265137,11775200
2007-06-27,25.25,25.639999389648438,25.149999618530273,25.594999313354492,12.519051551818848,15079600
2007-06-28,25.649999618530273,25.889999389648438,25.524999618530273,25.600000381469727,12.521498680114746,13258000
2007-06-29,25.7450008392334,26.024999618530273,25.5049991607666,25.815000534057617,12.62665843963623,13811400
2007-07-02,25.899999618530273,26.40999984741211,25.80500030517578,26.40999984741211,12.917685508728027,12811800
2007-07-03,26.450000762939453,26.889999389648438,26.450000762939453,26.8700008392334,13.142680168151855,14062800
2007-07-04,26.875,27.200000762939453,26.764999389648438,26.920000076293945,13.167140007019043,8298600
2007-07-05,26.864999771118164,27.190000534057617,26.864999771118164,27.040000915527344,13.225831985473633,16373600
2007-07-06,27.18000030517578,27.420000076293945,27.18000030517578,27.3700008392334,13.387243270874023,12786200
2007-07-10,27.375,27.489999771118164,26.80500030517578,26.90999984741211,13.162245750427246,18849200
2007-07-11,26.989999771118164,27.239999771118164,26.799999237060547,27.03499984741211,13.223381042480469,13937600
2007-07-12,27.325000762939453,27.825000762939453,27.174999237060547,27.6299991607666,13.514413833618164,16478400
2007-07-13,27.625,28.2450008392334,27.5,27.774999618530273,13.585334777832031,19155000
2007-07-16,27.920000076293945,27.920000076293945,27.399999618530273,27.649999618530273,13.524198532104492,17848800
2007-07-17,27.549999237060547,28.155000686645508,27.5,28.094999313354492,13.741854667663574,15420600
2007-07-18,27.899999618530273,28.239999771118164,27.864999771118164,28.149999618530273,13.768760681152344,12838000
2007-07-19,28.399999618530273,28.56999969482422,28.299999237060547,28.5,13.939949989318848,9557200
2007-07-20,28.5,28.5,28.0,28.295000076293945,13.839678764343262,9250200
2007-07-23,28.3799991607666,28.774999618530273,28.100000381469727,28.700000762939453,14.037773132324219,10985800
2007-07-24,28.399999618530273,28.549999237060547,26.75,27.315000534057617,13.36034107208252,21104600
2007-07-25,27.469999313354492,27.674999237060547,26.350000381469727,27.510000228881836,13.455719947814941,24394800
2007-07-26,26.875,27.145000457763672,25.575000762939453,26.19499969482422,12.812527656555176,26557600
2007-07-27,26.0,26.7450008392334,25.530000686645508,25.610000610351562,12.526390075683594,17588000
