date,open,high,low,close,adj_close,volume
2004-04-16,10.5625,10.743749618530273,10.524999618530273,10.581250190734863,3.853534460067749,25654400
2004-04-19,10.600000381469727,10.686249732971191,10.438750267028809,10.487500190734863,3.819392204284668,51113600
2004-04-20,10.498749732971191,10.517499923706055,10.149999618530273,10.149999618530273,3.6964802742004395,59011200
2004-04-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.6964802742004395,0
2004-04-22,10.012499809265137,10.25,10.012499809265137,10.112500190734863,3.6828229427337646,59622400
2004-04-23,10.112500190734863,10.112500190734863,10.112500190734863,10.112500190734863,3.6828229427337646,0
2004-04-26,10.25,10.362500190734863,10.006250381469727,10.024999618530273,3.650956630706787,27443200
2004-04-27,10.076250076293945,10.261249542236328,10.0625,10.149999618530273,3.6964802742004395,28710400
2004-04-28,10.149999618530273,10.206250190734863,9.824999809265137,9.880000114440918,3.598149538040161,39004800
2004-04-29,9.873749732971191,10.018750190734863,9.175000190734863,9.375,3.4142346382141113,80908800
2004-04-30,9.5625,9.581250190734863,9.131250381469727,9.337499618530273,3.400578498840332,63993600
2004-05-03,9.288749694824219,9.443750381469727,9.112500190734863,9.425000190734863,3.4324452877044678,41276800
2004-05-04,9.5,9.762499809265137,9.449999809265137,9.762499809265137,3.5553579330444336,56812800
2004-05-05,9.848750114440918,9.987500190734863,9.666250228881836,9.887499809265137,3.6008801460266113,38352000
2004-05-06,9.761249542236328,9.837499618530273,9.276249885559082,9.276249885559082,3.3782730102539062,53414400
2004-05-07,9.09749984741211,9.225000381469727,8.77750015258789,8.949999809265137,3.2594568729400635,57475200
2004-05-10,8.636249542236328,8.774999618530273,8.5,8.612500190734863,3.1365437507629395,56342400
2004-05-11,8.7524995803833,9.300000190734863,8.7524995803833,9.288749694824219,3.3828251361846924,55664000
2004-05-12,9.375,9.376250267028809,9.063750267028809,9.263750076293945,3.3737199306488037,49846400
2004-05-13,9.15625,9.412500381469727,9.029999732971191,9.399999618530273,3.4233405590057373,40368000
2004-05-14,9.5625,9.623749732971191,9.137499809265137,9.149999618530273,3.3322935104370117,45356800
2004-05-17,8.75,8.987500190734863,8.712499618530273,8.831250190734863,3.21621036529541,38358400
2004-05-18,9.0625,9.088749885559082,8.75374984741211,8.899999618530273,3.2412474155426025,38470400
2004-05-19,9.104999542236328,9.106249809265137,8.850000381469727,8.9087495803833,3.244434356689453,51820800
2004-05-20,8.850000381469727,8.887499809265137,8.637499809265137,8.637499809265137,3.145648241043091,49692800
2004-05-21,8.75,8.75,8.380000114440918,8.401249885559082,3.05961012840271,67027200
2004-05-24,8.637499809265137,8.925000190734863,8.5,8.925000190734863,3.250351905822754,48288000
2004-05-25,8.9375,8.962499618530273,8.774999618530273,8.8125,3.209380865097046,30656000
2004-05-26,8.875,8.875,8.737500190734863,8.792499542236328,3.2020976543426514,37216000
2004-05-27,8.8125,9.032500267028809,8.776249885559082,9.023750305175781,3.286316156387329,41305600
2004-05-28,9.069999694824219,9.149999618530273,8.8149995803833,8.875,3.232142925262451,54390400
2004-05-31,8.943750381469727,8.998749732971191,8.837499618530273,8.97249984741211,3.267650604248047,19299200
2004-06-01,8.9375,9.225000381469727,8.875,9.225000381469727,3.3596079349517822,28268800
2004-06-02,9.268750190734863,9.399999618530273,9.149999618530273,9.212499618530273,3.355055809020996,61788800
2004-06-03,9.25,9.25,9.012499809265137,9.087499618530273,3.309532403945923,19795200
2004-06-04,9.188750267028809,9.225000381469727,9.0625,9.098750114440918,3.3136305809020996,19619200
2004-06-07,9.138750076293945,9.307499885559082,9.125,9.307499885559082,3.3896522521972656,27244800
2004-06-08,9.292499542236328,9.373749732971191,9.125,9.162500381469727,3.3368475437164307,39232000
2004-06-09,9.193750381469727,9.193750381469727,8.975000381469727,9.050000190734863,3.2958760261535645,49747200
2004-06-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.2958760261535645,0
2004-06-11,9.100000381469727,9.100000381469727,8.976249694824219,9.050000190734863,3.2958760261535645,11302400
2004-06-14,8.992500305175781,9.074999809265137,8.8125,9.074999809265137,3.3049800395965576,62617600
2004-06-15,9.273750305175781,9.375,9.188750267028809,9.331250190734863,3.3983030319213867,63008000
2004-06-16,9.375,9.412500381469727,9.212499618530273,9.368749618530273,3.411958694458008,48022400
2004-06-17,9.305000305175781,9.412500381469727,9.273750305175781,9.411250114440918,3.4274380207061768,46988800
2004-06-18,9.324999809265137,9.47249984741211,9.274999618530273,9.362500190734863,3.4096829891204834,23148800
2004-06-21,9.351249694824219,9.412500381469727,9.212499618530273,9.231249809265137,3.361884117126465,47344000
2004-06-22,9.231249809265137,9.361249923706055,9.162500381469727,9.348750114440918,3.4046764373779297,36902400
2004-06-23,9.337499618530273,9.712499618530273,9.337499618530273,9.712499618530273,3.5371477603912354,97772800
2004-06-24,9.71875,9.800000190734863,9.612500190734863,9.699999809265137,3.532597064971924,33184000
2004-06-25,9.6875,9.6875,9.461250305175781,9.512499809265137,3.464311361312866,25331200
2004-06-28,9.587499618530273,9.587499618530273,9.350000381469727,9.375,3.4142346382141113,25104000
2004-06-29,9.375,9.498749732971191,9.25,9.456250190734863,3.4438247680664062,23680000
2004-06-30,9.4375,9.663749694824219,9.375,9.663749694824219,3.519394874572754,45075200
2004-07-01,9.625,9.662500381469727,9.537500381469727,9.612500190734863,3.500729560852051,38556800
2004-07-02,9.631250381469727,9.6850004196167,9.585000038146973,9.600000381469727,3.4961774349212646,24400000
2004-07-05,9.625,9.649999618530273,9.512499809265137,9.545000076293945,3.476147174835205,15500800
2004-07-06,9.561249732971191,9.637499809265137,9.40625,9.425000190734863,3.4324452877044678,31708800
2004-07-07,9.5,9.587499618530273,9.287500381469727,9.287500381469727,3.3823702335357666,36028800
2004-07-08,9.300000190734863,9.381250381469727,9.212499618530273,9.262499809265137,3.3732659816741943,27401600
2004-07-09,9.262499809265137,9.262499809265137,9.262499809265137,9.262499809265137,3.3732659816741943,0
2004-07-12,9.263750076293945,9.375,9.225000381469727,9.337499618530273,3.400578498840332,31571200
2004-07-13,9.364999771118164,9.411250114440918,9.268750190734863,9.287500381469727,3.3823702335357666,28982400
2004-07-14,9.274999618530273,9.373749732971191,9.237500190734863,9.268750190734863,3.3755407333374023,40364800
2004-07-15,9.3725004196167,9.662500381469727,9.362500190734863,9.574999809265137,3.4870731830596924,52528000
2004-07-16,9.694999694824219,9.824999809265137,9.693750381469727,9.797499656677246,3.568103790283203,46259200
2004-07-19,9.795000076293945,9.873749732971191,9.574999809265137,9.673749923706055,3.5230348110198975,43494400
2004-07-20,9.681249618530273,9.736249923706055,9.585000038146973,9.600000381469727,3.4961774349212646,32268800
2004-07-21,9.681249618530273,9.736249923706055,9.543749809265137,9.543749809265137,3.4756927490234375,41513600
2004-07-22,9.563750267028809,9.600000381469727,9.364999771118164,9.376250267028809,3.414691686630249,34598400
2004-07-23,9.376250267028809,9.449999809265137,9.301250457763672,9.350000381469727,3.4051313400268555,32470400
2004-07-26,9.401249885559082,9.512499809265137,9.199999809265137,9.25,3.368712902069092,31369600
2004-07-27,9.287500381469727,9.46875,9.270000457763672,9.462499618530273,3.4461007118225098,34041600
2004-07-28,9.456250190734863,9.661250114440918,9.452500343322754,9.637499809265137,3.5098347663879395,44752000
2004-07-29,9.649999618530273,9.803750038146973,9.618749618530273,9.803750038146973,3.570380687713623,38256000
2004-07-30,9.7524995803833,9.899999618530273,9.6875,9.762499809265137,3.5553579330444336,45238400
2004-08-02,9.702500343322754,9.762499809265137,9.612500190734863,9.742500305175781,3.548074245452881,25561600
2004-08-03,9.742500305175781,9.774999618530273,9.651249885559082,9.712499618530273,3.5371477603912354,28198400
2004-08-04,9.71875,9.868749618530273,9.637499809265137,9.824999809265137,3.5781188011169434,48179200
2004-08-05,9.873749732971191,9.9375,9.5625,9.642499923706055,3.511655569076538,39942400
2004-08-06,9.701250076293945,9.774999618530273,9.574999809265137,9.774999618530273,3.5599093437194824,41004800
2004-08-09,9.762499809265137,9.837499618530273,9.699999809265137,9.762499809265137,3.5553579330444336,28822400
2004-08-10,9.787500381469727,9.949999809265137,9.774999618530273,9.949999809265137,3.6236422061920166,32720000
2004-08-11,9.875,10.113750457763672,9.875,9.96875,3.6304714679718018,72691200
2004-08-12,9.992500305175781,10.087499618530273,9.962499618530273,10.048749923706055,3.6596038341522217,52608000
2004-08-13,10.048749923706055,10.087499618530273,9.8774995803833,9.9375,3.6190903186798096,22195200
2004-08-16,9.918749809265137,10.036250114440918,9.887499809265137,9.993749618530273,3.6395761966705322,65648000
2004-08-17,10.024999618530273,10.073749542236328,9.96500015258789,9.987500190734863,3.6372992992401123,25168000
2004-08-18,9.987500190734863,10.100000381469727,9.949999809265137,10.09375,3.6759939193725586,45417600
2004-08-19,10.125,10.3125,10.125,10.25,3.7328972816467285,32787200
2004-08-20,10.248749732971191,10.606249809265137,10.248749732971191,10.581250190734863,3.853534460067749,57302400
2004-08-23,10.538749694824219,10.662500381469727,10.451250076293945,10.489999771118164,3.8203015327453613,35107200
2004-08-24,10.568750381469727,10.588749885559082,10.350000381469727,10.456250190734863,3.808011054992676,37171200
2004-08-25,10.5625,10.5625,10.425000190734863,10.53125,3.8353230953216553,35376000
2004-08-26,10.46500015258789,10.489999771118164,10.287500381469727,10.327500343322754,3.7611217498779297,23475200
2004-08-27,10.387499809265137,10.387499809265137,10.300000190734863,10.3412504196167,3.766130208969116,16083200
2004-08-30,10.3125,10.3125,10.225000381469727,10.25,3.7328972816467285,25612800
2004-08-31,10.3725004196167,10.3725004196167,10.201250076293945,10.25,3.7328972816467285,28899200
2004-09-01,10.25,10.362500190734863,10.203749656677246,10.260000228881836,3.7365386486053467,22806400
2004-09-02,10.274999618530273,10.4375,10.188750267028809,10.412500381469727,3.7920773029327393,23756800
2004-09-03,10.412500381469727,10.449999809265137,10.362500190734863,10.399999618530273,3.7875256538391113,10598400
2004-09-06,10.4375,10.449999809265137,10.337499618530273,10.4087495803833,3.7907114028930664,3324800
2004-09-07,10.4087495803833,10.4087495803833,10.4087495803833,10.4087495803833,3.7907114028930664,0
2004-09-08,10.4087495803833,10.574999809265137,10.4087495803833,10.53125,3.8353230953216553,31139200
2004-09-09,10.537500381469727,10.617500305175781,10.401249885559082,10.571249961853027,3.849891424179077,31526400
2004-09-10,10.563750267028809,10.563750267028809,10.463749885559082,10.501250267028809,3.82439923286438,21593600
2004-09-13,10.498749732971191,10.587499618530273,10.449999809265137,10.5,3.8239433765411377,23590400
2004-09-14,10.5024995803833,10.710000038146973,10.501250267028809,10.649999618530273,3.878570795059204,45894400
2004-09-15,10.637499809265137,10.742500305175781,10.574999809265137,10.646249771118164,3.877206563949585,31571200
2004-09-16,10.638750076293945,10.774999618530273,10.638750076293945,10.774999618530273,3.924095392227173,22284800
2004-09-17,10.787500381469727,10.912500381469727,10.75,10.90999984741211,3.9732606410980225,22252800
2004-09-20,11.018750190734863,11.102499961853027,10.952500343322754,10.952500343322754,3.988739490509033,41900800
2004-09-21,11.001250267028809,11.2162504196167,10.9375,11.118749618530273,4.0492844581604,39856000
2004-09-22,11.138750076293945,11.291250228881836,11.050000190734863,11.05875015258789,4.027432918548584,37110400
2004-09-23,11.101249694824219,11.375,11.101249694824219,11.3725004196167,4.141696929931641,37366400
2004-09-24,11.324999809265137,11.579999923706055,11.324999809265137,11.517499923706055,4.194502830505371,29244800
2004-09-27,11.563750267028809,11.693750381469727,11.482500076293945,11.618749618530273,4.231376647949219,35747200
2004-09-28,11.612500190734863,11.729999542236328,11.563750267028809,11.729999542236328,4.2718915939331055,42601600
2004-09-29,11.787500381469727,11.787500381469727,11.631250381469727,11.707500457763672,4.263699054718018,35248000
2004-09-30,11.75,11.805000305175781,11.706250190734863,11.729999542236328,4.2718915939331055,36540800
2004-10-01,11.412500381469727,11.793749809265137,11.40999984741211,11.75,4.279175281524658,43411200
2004-10-04,11.787500381469727,11.873749732971191,11.75,11.8125,4.301936626434326,27065600
2004-10-05,11.800000190734863,12.050000190734863,11.751250267028809,12.050000190734863,4.388431549072266,33094400
2004-10-06,12.037500381469727,12.212499618530273,11.899999618530273,12.069999694824219,4.39571475982666,46646400
2004-10-07,12.111249923706055,12.1875,12.0,12.143750190734863,4.422573566436768,44633600
2004-10-08,12.225000381469727,12.25,12.0625,12.100000381469727,4.406640529632568,45465600
2004-10-11,12.056249618530273,12.212499618530273,11.890000343322754,11.956250190734863,4.3542890548706055,8044800
2004-10-12,11.956250190734863,11.956250190734863,11.956250190734863,11.956250190734863,4.3542890548706055,0
2004-10-13,11.862500190734863,11.862500190734863,11.136249542236328,11.487500190734863,4.183575630187988,80361600
2004-10-14,11.425000190734863,11.476249694824219,11.024999618530273,11.40625,4.153985023498535,59827200
2004-10-15,11.412500381469727,11.6274995803833,11.412500381469727,11.6274995803833,4.234561920166016,37827200
2004-10-18,11.6875,11.881250381469727,11.581250190734863,11.862500190734863,4.320146083831787,70352000
2004-10-19,11.912500381469727,12.0,11.5625,11.5625,4.210890293121338,40716800
2004-10-20,11.5625,11.712499618530273,11.401249885559082,11.611249923706055,4.2286458015441895,35328000
2004-10-21,11.512499809265137,11.837499618530273,11.512499809265137,11.788749694824219,4.2932868003845215,38444800
2004-10-22,11.875,11.956250190734863,11.766249656677246,11.850000381469727,4.315593242645264,32211200
2004-10-25,11.8125,11.90999984741211,11.75,11.863750457763672,4.320602893829346,22160000
2004-10-26,11.875,11.899999618530273,11.587499618530273,11.706250190734863,4.263242244720459,40934400
2004-10-27,11.712499618530273,11.854999542236328,11.712499618530273,11.786250114440918,4.292377471923828,26790400
2004-10-28,11.786250114440918,11.787500381469727,11.587499618530273,11.623749732971191,4.233196258544922,17625600
2004-10-29,11.6875,11.7475004196167,11.5649995803833,11.681249618530273,4.2541375160217285,40624000
2004-11-01,11.6875,11.796250343322754,11.626250267028809,11.734999656677246,4.2737135887146,8044800
2004-11-03,11.762499809265137,11.881250381469727,11.662500381469727,11.706250190734863,4.263242244720459,31196800
2004-11-04,11.806249618530273,11.856249809265137,11.763750076293945,11.774999618530273,4.288280487060547,34819200
2004-11-05,11.84749984741211,12.018750190734863,11.8125,11.975000381469727,4.361117362976074,30873600
2004-11-08,12.0,12.0625,11.738750457763672,11.824999809265137,4.306488990783691,31088000
2004-11-09,11.8725004196167,11.893750190734863,11.600000381469727,11.731249809265137,4.2723469734191895,22041600
2004-11-10,11.789999961853027,11.899999618530273,11.789999961853027,11.899999618530273,4.333803653717041,17827200
2004-11-11,11.911250114440918,11.943750381469727,11.800000190734863,11.943750381469727,4.349735736846924,14278400
2004-11-12,11.973750114440918,12.056249618530273,11.9375,11.975000381469727,4.361117362976074,30812800
2004-11-15,11.975000381469727,11.975000381469727,11.975000381469727,11.975000381469727,4.361117362976074,0
2004-11-16,11.875,11.875,11.412500381469727,11.412500381469727,4.15626335144043,78998400
2004-11-17,11.475000381469727,11.623749732971191,11.475000381469727,11.505000114440918,4.189949989318848,36428800
2004-11-18,11.6225004196167,11.623749732971191,11.288749694824219,11.362500190734863,4.138054370880127,37174400
2004-11-19,11.4375,11.461250305175781,11.239999771118164,11.3125,4.119843482971191,28617600
2004-11-22,11.298749923706055,11.517499923706055,11.298749923706055,11.461250305175781,4.174017429351807,26064000
2004-11-23,11.5,11.568750381469727,11.212499618530273,11.262499809265137,4.101635932922363,32566400
2004-11-24,11.3125,11.376250267028809,11.1875,11.199999809265137,4.078874588012695,35859200
2004-11-25,11.625,11.800000190734863,11.5649995803833,11.800000190734863,4.2973856925964355,50444800
2004-11-26,11.725000381469727,11.7475004196167,11.625,11.727499961853027,4.270981788635254,24150400
2004-11-29,11.725000381469727,11.736249923706055,11.5,11.53125,4.199509143829346,30544000
2004-11-30,11.551250457763672,11.65625,11.46875,11.612500190734863,4.229099273681641,32896000
2004-12-01,11.6875,12.012499809265137,11.625,11.962499618530273,4.356564521789551,43670400
2004-12-02,11.918749809265137,12.0,11.637499809265137,11.737500190734863,4.274624824523926,28377600
2004-12-03,11.824999809265137,11.837499618530273,11.649999618530273,11.663749694824219,4.2477641105651855,30384000
2004-12-06,11.6875,11.861249923706055,11.6875,11.768750190734863,4.286004543304443,22380800
2004-12-07,11.725000381469727,11.748749732971191,11.537500381469727,11.612500190734863,4.229099273681641,25740800
2004-12-08,11.612500190734863,11.649999618530273,11.481249809265137,11.617500305175781,4.230922222137451,26467200
2004-12-09,11.626250267028809,11.649999618530273,11.301250457763672,11.301250457763672,4.115746974945068,26044800
2004-12-10,11.375,11.550000190734863,11.313750267028809,11.487500190734863,4.183575630187988,28752000
2004-12-13,11.512499809265137,11.574999809265137,11.475000381469727,11.5625,4.210890293121338,22857600
2004-12-14,11.5962495803833,11.681249618530273,11.577500343322754,11.661250114440918,4.246853828430176,28892800
2004-12-15,11.640000343322754,11.737500190734863,11.487500190734863,11.725000381469727,4.270071029663086,70921600
2004-12-16,11.649999618530273,11.949999809265137,11.648750305175781,11.949999809265137,4.352013111114502,62121600
2004-12-17,11.962499618530273,12.024999618530273,11.787500381469727,11.84000015258789,4.311952590942383,27123200
2004-12-20,11.850000381469727,11.936249732971191,11.77750015258789,11.824999809265137,4.306488990783691,69881600
2004-12-21,11.8100004196167,12.1225004196167,11.8100004196167,12.076250076293945,4.3979902267456055,38566400
2004-12-22,12.100000381469727,12.15625,11.893750190734863,11.912500381469727,4.33835506439209,37372800
2004-12-23,12.081250190734863,12.112500190734863,11.851249694824219,12.081250190734863,4.3998122215271,32531200
2004-12-24,12.081250190734863,12.081250190734863,12.081250190734863,12.081250190734863,4.3998122215271,0
2004-12-27,12.0,12.149999618530273,11.975000381469727,12.095000267028809,4.404820442199707,74985600
2004-12-28,12.0625,12.125,11.893750190734863,12.112500190734863,4.411192893981934,15184000
2004-12-29,12.125,12.234999656677246,12.125,12.234999656677246,4.45580530166626,17363200
2004-12-30,12.233750343322754,12.243749618530273,12.140000343322754,12.143750190734863,4.422573566436768,11993600
2004-12-31,12.143750190734863,12.143750190734863,12.143750190734863,12.143750190734863,4.422573566436768,0
2005-01-03,12.1875,12.237500190734863,11.773750305175781,11.774999618530273,4.288280487060547,30044800
2005-01-04,11.873749732971191,11.949999809265137,11.625,11.635000228881836,4.237295150756836,37667200
2005-01-05,11.662500381469727,11.772500038146973,11.475000381469727,11.59000015258789,4.220905303955078,30873600
2005-01-06,11.65250015258789,11.6875,11.487500190734863,11.625,4.233651638031006,28224000
2005-01-07,11.648750305175781,11.787500381469727,11.563750267028809,11.676250457763672,4.252317428588867,25980800
2005-01-10,11.75,11.806249618530273,11.470000267028809,11.524999618530273,4.1972336769104,34800000
2005-01-11,11.5625,11.7475004196167,11.475000381469727,11.649999618530273,4.242755889892578,27888000
2005-01-12,11.663749694824219,11.7475004196167,11.358750343322754,11.587499618530273,4.219995498657227,34035200
2005-01-13,11.661250114440918,11.725000381469727,11.550000190734863,11.701250076293945,4.261421203613281,54348800
2005-01-14,11.699999809265137,11.787500381469727,11.587499618530273,11.762499809265137,4.283728122711182,44460800
2005-01-17,11.75,11.84375,11.686249732971191,11.6875,4.25641393661499,35737600
2005-01-18,11.571249961853027,11.632499694824219,11.476249694824219,11.5625,4.210890293121338,27420800
2005-01-19,11.59375,11.65625,11.526249885559082,11.631250381469727,4.235929012298584,44195200
2005-01-20,11.5625,11.5625,11.331250190734863,11.368749618530273,4.140328407287598,29532800
2005-01-21,11.412500381469727,11.512499809265137,11.288749694824219,11.387499809265137,4.147159576416016,25958400
2005-01-24,11.537500381469727,11.616250038146973,11.375,11.536250114440918,4.201330661773682,14412800
2005-01-26,11.662500381469727,11.811249732971191,11.662500381469727,11.774999618530273,4.288280487060547,34812800
2005-01-27,11.734999656677246,11.862500190734863,11.631250381469727,11.75,4.279175281524658,39171200
2005-01-28,11.725000381469727,11.737500190734863,11.537500381469727,11.600000381469727,4.224547863006592,27833600
2005-01-31,11.675000190734863,11.737500190734863,11.612500190734863,11.662500381469727,4.247310161590576,13459200
2005-02-01,11.786250114440918,11.800000190734863,11.662500381469727,11.725000381469727,4.270071029663086,39702400
2005-02-02,11.75,11.9375,11.725000381469727,11.899999618530273,4.333803653717041,31520000
2005-02-03,11.912500381469727,12.024999618530273,11.818750381469727,12.024999618530273,4.379324913024902,31756800
2005-02-04,11.612500190734863,12.237500190734863,11.545000076293945,12.162500381469727,4.429401874542236,87180800
2005-02-09,12.793749809265137,12.9375,12.501250267028809,12.701250076293945,4.625606536865234,69043200
2005-02-10,12.524999618530273,12.662500381469727,12.443750381469727,12.643750190734863,4.604666233062744,31232000
2005-02-11,12.625,12.983750343322754,12.625,12.848750114440918,4.679323196411133,50934400
2005-02-14,12.763750076293945,12.8125,12.6899995803833,12.731249809265137,4.636531352996826,29689600
2005-02-15,12.553750038146973,12.712499618530273,12.512499809265137,12.631250381469727,4.600113391876221,44016000
2005-02-16,12.668749809265137,12.819999694824219,12.543749809265137,12.8125,4.666123390197754,90828800
2005-02-17,12.882499694824219,13.053750038146973,12.837499618530273,12.837499618530273,4.675227642059326,56451200
2005-02-18,12.875,12.887499809265137,12.701250076293945,12.837499618530273,4.675227642059326,28630400
2005-02-21,12.868749618530273,13.024999618530273,12.850000381469727,13.0,4.734405517578125,41516800
2005-02-22,13.050000190734863,13.350000381469727,12.962499618530273,13.100000381469727,4.770827293395996,45587200
2005-02-23,13.25,13.386249542236328,13.1875,13.375,4.870975971221924,47603200
2005-02-24,13.561249732971191,13.84749984741211,13.561249732971191,13.824999809265137,5.034858226776123,48985600
2005-02-25,13.786250114440918,14.199999809265137,13.725000381469727,14.131250381469727,5.146393299102783,51731200
2005-02-28,14.0,14.181249618530273,13.515000343322754,13.90250015258789,5.063083648681641,51948800
2005-03-01,13.677499771118164,13.678750038146973,13.238750457763672,13.332500457763672,4.855498313903809,57830400
2005-03-02,13.319999694824219,13.762499809265137,13.211250305175781,13.712499618530273,4.9938883781433105,48012800
2005-03-03,13.923749923706055,14.199999809265137,13.899999618530273,14.1875,5.166877269744873,58182400
2005-03-04,14.265000343322754,14.487500190734863,14.265000343322754,14.412500381469727,5.248819351196289,33872000
2005-03-07,14.4375,14.612500190734863,14.212499618530273,14.46875,5.2693023681640625,26403200
2005-03-08,14.34375,14.34375,14.212499618530273,14.300000190734863,5.207846164703369,31289600
2005-03-09,14.177499771118164,14.481249809265137,14.0,14.050000190734863,5.116800785064697,28793600
2005-03-10,14.0625,14.149999618530273,13.587499618530273,13.675000190734863,4.9802327156066895,38848000
2005-03-11,13.798749923706055,13.875,13.399999618530273,13.449999809265137,4.898289203643799,34470400
2005-03-14,13.350000381469727,13.542499542236328,13.125,13.350000381469727,4.861871242523193,42329600
2005-03-15,13.412500381469727,13.487500190734863,12.987500190734863,13.0,4.734405517578125,47305600
2005-03-16,13.287500381469727,13.300000190734863,12.75,13.274999618530273,4.834559917449951,50121600
2005-03-17,13.050000190734863,13.461250305175781,13.050000190734863,13.411250114440918,4.884177207946777,34576000
2005-03-18,13.411250114440918,13.447500228881836,13.074999809265137,13.225000381469727,4.816349029541016,30771200
2005-03-21,13.255000114440918,13.287500381469727,13.118749618530273,13.212499618530273,4.811797142028809,49056000
2005-03-22,13.251250267028809,13.3125,12.75,12.851249694824219,4.680232048034668,50352000
2005-03-23,12.899999618530273,12.912500381469727,12.625,12.662500381469727,4.611494064331055,49484800
2005-03-24,12.876250267028809,12.949999809265137,12.676250457763672,12.824999809265137,4.6706743240356445,22313600
2005-03-28,12.774999618530273,12.823749542236328,12.59375,12.59375,4.586455821990967,20028800
2005-03-29,12.675000190734863,12.84375,12.324999809265137,12.399999618530273,4.515895843505859,31603200
2005-03-30,12.462499618530273,12.712499618530273,12.352499961853027,12.675000190734863,4.616046905517578,34438400
2005-03-31,12.798749923706055,12.975000381469727,12.6875,12.893750190734863,4.695713043212891,33139200
2005-04-01,12.993749618530273,13.100000381469727,12.8125,12.987500190734863,4.779261112213135,40569600
2005-04-04,13.0,13.220000267028809,12.875,12.987500190734863,4.779261112213135,30665600
2005-04-05,13.0,13.149999618530273,12.625,12.663749694824219,4.6601243019104,29100800
2005-04-06,12.75,12.873749732971191,12.5,12.649999618530273,4.655063152313232,35568000
2005-04-07,12.836250305175781,12.836250305175781,12.449999809265137,12.680000305175781,4.666102409362793,33475200
2005-04-08,12.75,12.75,12.462499618530273,12.5,4.599865913391113,20259200
2005-04-11,12.498749732971191,12.65625,12.44124984741211,12.5625,4.622861862182617,22297600
2005-04-12,12.5625,12.579999923706055,12.313750267028809,12.5,4.599865913391113,35568000
2005-04-13,12.625,12.649999618530273,12.25,12.25,4.507867336273193,54230400
2005-04-14,12.248749732971191,12.524999618530273,11.850000381469727,11.921250343322754,4.386890411376953,37280000
2005-04-15,11.7524995803833,12.001250267028809,11.6875,11.725000381469727,4.314673900604248,29257600
2005-04-18,11.875,11.875,11.524999618530273,11.611249923706055,4.2728142738342285,38662400
2005-04-19,11.75,11.998749732971191,11.676250457763672,11.998749732971191,4.415410041809082,35830400
2005-04-20,12.0,12.101249694824219,11.84375,11.84375,4.358372211456299,22224000
2005-04-22,11.912500381469727,12.111249923706055,11.630000114440918,11.637499809265137,4.282475471496582,15798400
2005-04-25,11.649999618530273,12.073749542236328,11.649999618530273,11.986249923706055,4.410808563232422,22448000
2005-04-26,11.943750381469727,12.175000190734863,11.899999618530273,12.112500190734863,4.457269668579102,29155200
2005-04-27,12.024999618530273,12.112500190734863,11.774999618530273,11.774999618530273,4.333072662353516,29542400
2005-04-28,11.734999656677246,11.734999656677246,11.412500381469727,11.487500190734863,4.227275848388672,32406400
2005-04-29,11.8125,11.8125,11.475000381469727,11.8125,4.3468732833862305,28297600
2005-05-02,11.811249732971191,11.811249732971191,11.475000381469727,11.774999618530273,4.333072662353516,19004800
2005-05-03,11.774999618530273,11.824999809265137,11.568750381469727,11.727499961853027,4.315593242645264,22736000
2005-05-04,11.75,11.9712495803833,11.75,11.9037504196167,4.3804521560668945,27260800
2005-05-05,12.0,12.125,11.925000190734863,12.125,4.461868762969971,31670400
2005-05-06,12.188750267028809,12.475000381469727,12.1875,12.3412504196167,4.541446208953857,29177600
2005-05-09,12.375,12.4037504196167,12.25,12.362500190734863,4.549267292022705,16227200
2005-05-10,12.375,12.376250267028809,12.087499618530273,12.087499618530273,4.4480695724487305,25113600
2005-05-11,12.138750076293945,12.2162504196167,11.963749885559082,12.112500190734863,4.457269668579102,28419200
2005-05-12,12.149999618530273,12.25,11.800000190734863,11.875,4.369871139526367,39612800
2005-05-13,11.8725004196167,11.887499809265137,11.501250267028809,11.5625,4.254875659942627,41280000
2005-05-16,11.662500381469727,11.725000381469727,11.537500381469727,11.720000267028809,4.312833309173584,40710400
2005-05-17,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,4.422770977020264,25046400
2005-05-18,12.118749618530273,12.25,12.024999618530273,12.137499809265137,4.466468811035156,34208000
2005-05-19,12.0625,12.251250267028809,11.993749618530273,12.251250267028809,4.508328914642334,20006400
2005-05-20,12.25,12.362500190734863,12.199999809265137,12.274999618530273,4.517066955566406,16089600
2005-05-23,12.274999618530273,12.274999618530273,12.018750190734863,12.018750190734863,4.422770977020264,13692800
2005-05-24,11.962499618530273,12.25,11.901249885559082,12.237500190734863,4.503268241882324,16611200
2005-05-25,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,4.537766933441162,23558400
2005-05-27,12.421250343322754,12.6225004196167,12.412500381469727,12.600000381469727,4.63666296005249,20323200
2005-05-30,12.506250381469727,12.737500190734863,12.506250381469727,12.6875,4.668862342834473,14633600
2005-05-31,12.675000190734863,12.704999923706055,12.538749694824219,12.568750381469727,4.625166416168213,41654400
2005-06-01,12.600000381469727,12.962499618530273,12.600000381469727,12.949999809265137,4.765460014343262,35040000
