Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,22.440000534057617,22.75,22.075000762939453,22.549999237060547,12.302108764648438,25086600
2007-05-10,22.649999618530273,22.75,22.139999389648438,22.225000381469727,12.124805450439453,21519000
2007-05-11,22.399999618530273,22.899999618530273,22.30500030517578,22.399999618530273,12.220277786254883,16502000
2007-05-14,22.274999618530273,22.80500030517578,22.274999618530273,22.610000610351562,12.334842681884766,20119600
2007-05-15,22.690000534057617,22.774999618530273,22.450000762939453,22.530000686645508,12.29119873046875,16376200
2007-05-16,22.600000381469727,23.094999313354492,22.46500015258789,23.045000076293945,12.57215690612793,19845600
2007-05-17,23.084999084472656,23.299999237060547,22.854999542236328,23.114999771118164,12.610346794128418,23432400
2007-05-18,23.18000030517578,23.299999237060547,22.93000030517578,23.2450008392334,12.681267738342285,20230200
2007-05-21,23.31999969482422,23.639999389648438,23.084999084472656,23.46500015258789,12.801290512084961,26753600
2007-05-22,23.46500015258789,23.559999465942383,23.299999237060547,23.399999618530273,12.765824317932129,14061400
2007-05-23,23.549999237060547,23.850000381469727,23.475000381469727,23.549999237060547,12.847654342651367,24293600
2007-05-24,23.579999923706055,23.895000457763672,22.899999618530273,23.040000915527344,12.569430351257324,23879800
2007-05-25,23.274999618530273,23.434999465942383,23.100000381469727,23.350000381469727,12.738547325134277,11769800
2007-05-28,23.354999542236328,23.55500030517578,23.299999237060547,23.479999542236328,12.809469223022461,5787600
2007-05-29,23.5,23.579999923706055,23.0,23.05500030517578,12.57761001586914,16254400
2007-05-30,22.649999618530273,23.389999389648438,22.549999237060547,23.334999084472656,12.730363845825195,18217000
2007-05-31,23.399999618530273,23.489999771118164,22.969999313354492,23.049999237060547,12.574878692626953,15828000
2007-06-01,23.25,23.584999084472656,23.1299991607666,23.4950008392334,12.817655563354492,15547200
2007-06-04,23.325000762939453,23.899999618530273,23.25,23.7450008392334,12.954039573669434,21481000
2007-06-05,23.790000915527344,24.145000457763672,23.75,23.924999237060547,13.052237510681152,20596200
2007-06-06,23.850000381469727,23.889999389648438,23.454999923706055,23.454999923706055,12.795829772949219,14871400
2007-06-08,23.149999618530273,23.850000381469727,23.125,23.700000762939453,12.929489135742188,15221200
2007-06-11,23.850000381469727,24.100000381469727,23.649999618530273,24.0,13.093153953552246,19942200
2007-06-12,23.850000381469727,24.100000381469727,23.649999618530273,23.959999084472656,13.071333885192871,19975000
2007-06-13,24.2450008392334,24.75,24.149999618530273,24.575000762939453,13.406845092773438,31040000
2007-06-14,24.739999771118164,25.09000015258789,24.649999618530273,24.975000381469727,13.625060081481934,31804800
2007-06-15,25.299999237060547,25.5,25.125,25.375,13.843279838562012,30022200
2007-06-18,25.4950008392334,25.594999313354492,25.325000762939453,25.405000686645508,13.85965347290039,25349200
2007-06-19,25.395000457763672,25.975000381469727,25.34000015258789,25.809999465942383,14.080596923828125,14632600
2007-06-20,25.94499969482422,26.049999237060547,25.350000381469727,25.354999542236328,13.832372665405273,24466600
2007-06-21,25.5,25.799999237060547,25.399999618530273,25.645000457763672,13.990579605102539,14508200
2007-06-22,25.655000686645508,25.75,25.450000762939453,25.540000915527344,13.933296203613281,12251400
2007-06-25,25.639999389648438,25.799999237060547,25.149999618530273,25.549999237060547,13.938750267028809,18375000
2007-06-26,25.639999389648438,25.75,25.25,25.350000381469727,13.829646110534668,11775200
2007-06-27,25.25,25.639999389648438,25.149999618530273,25.594999313354492,13.963300704956055,15079600
2007-06-28,25.649999618530273,25.889999389648438,25.524999618530273,25.600000381469727,13.966032981872559,13258000
2007-06-29,25.7450008392334,26.024999618530273,25.5049991607666,25.815000534057617,14.083324432373047,13811400
2007-07-02,25.899999618530273,26.40999984741211,25.80500030517578,26.40999984741211,14.407925605773926,12811800
2007-07-03,26.450000762939453,26.889999389648438,26.450000762939453,26.8700008392334,14.658879280090332,14062800
2007-07-04,26.875,27.200000762939453,26.764999389648438,26.920000076293945,14.686152458190918,8298600
2007-07-05,26.864999771118164,27.190000534057617,26.864999771118164,27.040000915527344,14.75162124633789,16373600
2007-07-06,27.18000030517578,27.420000076293945,27.18000030517578,27.3700008392334,14.931648254394531,12786200
2007-07-10,27.375,27.489999771118164,26.80500030517578,26.90999984741211,14.680699348449707,18849200
2007-07-11,26.989999771118164,27.239999771118164,26.799999237060547,27.03499984741211,14.748893737792969,13937600
2007-07-12,27.325000762939453,27.825000762939453,27.174999237060547,27.6299991607666,15.073493957519531,16478400
2007-07-13,27.625,28.2450008392334,27.5,27.774999618530273,15.152599334716797,19155000
2007-07-16,27.920000076293945,27.920000076293945,27.399999618530273,27.649999618530273,15.084403991699219,17848800
2007-07-17,27.549999237060547,28.155000686645508,27.5,28.094999313354492,15.327176094055176,15420600
2007-07-18,27.899999618530273,28.239999771118164,27.864999771118164,28.149999618530273,15.357179641723633,12838000
2007-07-19,28.399999618530273,28.56999969482422,28.299999237060547,28.5,15.548120498657227,9557200
2007-07-20,28.5,28.5,28.0,28.295000076293945,15.436285018920898,9250200
2007-07-23,28.3799991607666,28.774999618530273,28.100000381469727,28.700000762939453,15.657231330871582,10985800
2007-07-24,28.399999618530273,28.549999237060547,26.75,27.315000534057617,14.901644706726074,21104600
2007-07-25,27.469999313354492,27.674999237060547,26.350000381469727,27.510000228881836,15.008031845092773,24394800
2007-07-26,26.875,27.145000457763672,25.575000762939453,26.19499969482422,14.290629386901855,26557600
2007-07-27,26.0,26.7450008392334,25.530000686645508,25.610000610351562,13.971487045288086,17588000
2007-07-30,25.80500030517578,26.799999237060547,25.709999084472656,26.799999237060547,14.620685577392578,17602400
2007-07-31,27.165000915527344,27.375,26.344999313354492,26.3700008392334,14.386104583740234,17973400
2007-08-01,26.145000457763672,26.450000762939453,25.6299991607666,26.450000762939453,14.42974853515625,22682000
2007-08-02,26.510000228881836,26.600000381469727,26.100000381469727,26.405000686645508,14.405197143554688,9394200
2007-08-03,26.350000381469727,26.399999618530273,25.100000381469727,25.200000762939453,13.74781322479248,17488200
2007-08-06,25.475000381469727,25.475000381469727,24.399999618530273,25.295000076293945,13.799638748168945,18776600
2007-08-07,25.25,25.69499969482422,24.924999237060547,25.485000610351562,13.903294563293457,19708800
2007-08-08,25.69499969482422,26.43000030517578,25.549999237060547,26.315000534057617,14.356097221374512,20164600
2007-08-09,25.5,25.844999313354492,25.25,25.260000228881836,13.780542373657227,21961000
2007-08-10,24.674999237060547,25.200000762939453,24.5049991607666,24.75,13.502313613891602,21996000
2007-08-13,25.25,25.55500030517578,24.68000030517578,25.0,13.638702392578125,16369400
2007-08-14,25.549999237060547,25.600000381469727,24.614999771118164,24.625,13.434125900268555,27509800
2007-08-15,24.5,25.309999465942383,24.010000228881836,24.079999923706055,13.136795043945312,38552800
2007-08-16,22.924999237060547,23.645000457763672,21.809999465942383,23.5,12.820382118225098,41207000
2007-08-17,24.25,24.25,22.760000228881836,23.399999618530273,12.765824317932129,27930600
2007-08-20,23.34000015258789,23.395000457763672,22.799999237060547,23.135000228881836,12.758495330810547,24738000
2007-08-21,23.225000381469727,23.274999618530273,22.719999313354492,22.9950008392334,12.681282997131348,22305000
2007-08-22,23.5049991607666,24.55500030517578,23.375,24.28499984741211,13.39268970489502,22102600
2007-08-23,24.600000381469727,24.825000762939453,24.0049991607666,24.3700008392334,13.439569473266602,21376000
2007-08-24,24.350000381469727,24.96500015258789,24.155000686645508,24.850000381469727,13.704283714294434,16383400
2007-08-27,24.75,25.15999984741211,24.559999465942383,24.760000228881836,13.654644012451172,9402000
2007-08-28,24.4950008392334,24.649999618530273,24.049999237060547,24.075000762939453,13.276886940002441,15575600
2007-08-29,24.5049991607666,24.844999313354492,24.375,24.795000076293945,13.673948287963867,13409400
2007-08-30,24.729999542236328,25.450000762939453,24.520000457763672,25.05500030517578,13.81733226776123,20269800
2007-08-31,25.55500030517578,26.274999618530273,25.55500030517578,26.100000381469727,14.39362621307373,24734400
2007-09-03,26.100000381469727,26.43000030517578,26.059999465942383,26.219999313354492,14.459806442260742,7642600
2007-09-04,26.100000381469727,26.43000030517578,26.059999465942383,26.229999542236328,14.465320587158203,7673600
2007-09-05,26.424999237060547,26.90999984741211,26.40999984741211,26.7450008392334,14.749338150024414,16957000
2007-09-06,27.295000076293945,27.475000381469727,26.940000534057617,27.040000915527344,14.912017822265625,16007800
2007-09-10,26.575000762939453,26.725000381469727,26.079999923706055,26.399999618530273,14.559073448181152,20224000
2007-09-11,26.860000610351562,27.34000015258789,26.559999465942383,27.149999618530273,14.972681045532227,20829600
2007-09-12,26.860000610351562,27.34000015258789,26.559999465942383,27.200000762939453,15.00025749206543,20857400
2007-09-13,27.100000381469727,27.825000762939453,26.875,27.264999389648438,15.036105155944824,20480000
2007-09-14,27.55500030517578,27.825000762939453,27.5,27.625,15.234635353088379,15724200
2007-09-17,27.0,27.30500030517578,26.684999465942383,27.2450008392334,15.025073051452637,17873400
2007-09-18,27.5,28.625,27.3799991607666,28.424999237060547,15.675820350646973,21993200
2007-09-19,27.5,28.625,27.3799991607666,28.354999542236328,15.637218475341797,22130800
2007-09-20,28.950000762939453,29.110000610351562,28.184999465942383,28.325000762939453,15.620670318603516,26854200
2007-09-21,28.5,28.625,28.075000762939453,28.59000015258789,15.766816139221191,14703000
2007-09-24,29.46500015258789,30.0049991607666,29.299999237060547,29.959999084472656,16.522342681884766,19086200
2007-09-25,29.7450008392334,29.799999237060547,29.3700008392334,29.55500030517578,16.29899024963379,24088400
2007-09-26,29.7450008392334,29.799999237060547,29.3700008392334,29.65999984741211,16.356904983520508,24224600
2007-09-27,29.7549991607666,30.049999237060547,29.225000381469727,29.764999389648438,16.4148006439209,18645600
2007-09-28,30.25,30.25,29.770000457763672,30.125,16.613332748413086,18320200
2007-10-01,29.540000915527344,30.225000381469727,29.524999618530273,30.174999237060547,16.640911102294922,21494800
2007-10-02,30.0049991607666,30.540000915527344,29.725000381469727,30.354999542236328,16.74018096923828,21988200
2007-10-03,30.0049991607666,30.540000915527344,29.725000381469727,30.295000076293945,16.707090377807617,22048000
2007-10-04,30.05500030517578,30.485000610351562,29.334999084472656,29.420000076293945,16.22454833984375,19606800
2007-10-05,29.5049991607666,29.954999923706055,28.649999618530273,29.594999313354492,16.321048736572266,20091200
2007-10-08,30.485000610351562,31.045000076293945,30.350000381469727,30.920000076293945,17.200841903686523,20934800
2007-10-09,30.485000610351562,31.045000076293945,30.350000381469727,30.989999771118164,17.23978614807129,20989400
2007-10-10,31.174999237060547,31.625,31.125,31.450000762939453,17.49567985534668,20588600
2007-10-11,31.399999618530273,32.69499969482422,31.274999618530273,32.54999923706055,18.107614517211914,29760000
2007-10-15,33.025001525878906,33.68000030517578,32.95000076293945,33.54999923706055,18.663915634155273,33808200
2007-10-16,33.025001525878906,33.68000030517578,32.95000076293945,33.540000915527344,18.658357620239258,33857000
2007-10-17,33.775001525878906,33.96500015258789,32.67499923706055,33.77000045776367,18.786298751831055,26717400
2007-10-18,33.775001525878906,33.96500015258789,32.67499923706055,33.900001525878906,18.85862159729004,26905800
2007-10-19,33.10499954223633,33.709999084472656,32.92499923706055,33.43000030517578,18.597156524658203,20502200
2007-10-22,30.549999237060547,31.625,30.299999237060547,31.30500030517578,17.415016174316406,23068400
2007-10-23,30.549999237060547,31.625,30.299999237060547,31.434999465942383,17.487335205078125,23109200
2007-10-24,31.8700008392334,32.3650016784668,31.635000228881836,32.05500030517578,17.832244873046875,14815400
2007-10-25,31.799999237060547,33.7400016784668,31.799999237060547,33.505001068115234,18.63888168334961,26349400
2007-10-26,33.70000076293945,34.17499923706055,33.314998626708984,34.099998474121094,18.969884872436523,29738800
2007-10-29,35.7599983215332,37.0,35.7599983215332,36.415000915527344,20.257715225219727,32030800
2007-10-30,35.7599983215332,37.0,35.7599983215332,36.349998474121094,20.221555709838867,32064200
2007-10-31,36.14500045776367,36.75,34.83000183105469,35.04999923706055,19.49836540222168,29133400
2007-11-01,35.54999923706055,36.849998474121094,35.150001525878906,35.974998474121094,20.01294708251953,22890600
2007-11-05,35.0,35.17499923706055,33.95000076293945,34.04999923706055,18.942066192626953,30225400
2007-11-06,35.0,35.17499923706055,33.95000076293945,34.380001068115234,19.125646591186523,30378800
2007-11-07,34.75,35.95000076293945,34.599998474121094,35.125,19.54009246826172,26825200
2007-11-08,36.849998474121094,42.0,36.5,40.900001525878906,22.752731323242188,86248000
2007-11-09,45.0,45.44499969482422,38.58000183105469,40.0099983215332,22.25762176513672,65370400
2007-11-12,38.875,40.22999954223633,37.86000061035156,38.16999816894531,21.234031677246094,40788800
2007-11-13,38.44499969482422,39.19499969482422,36.6150016784668,38.849998474121094,21.612308502197266,36909800
2007-11-14,39.974998474121094,40.595001220703125,39.25,39.564998626708984,22.01007080078125,32544800
2007-11-16,38.70000076293945,39.72999954223633,38.5,39.400001525878906,21.918277740478516,27237400
2007-11-19,39.29499816894531,39.29499816894531,38.349998474121094,38.650001525878906,21.50105857849121,25743800
2007-11-21,38.92499923706055,39.75,37.51499938964844,37.625,20.930843353271484,28488400
2007-11-22,37.9900016784668,38.4900016784668,37.619998931884766,37.82500076293945,21.042104721069336,10266000
2007-11-23,38.35499954223633,38.755001068115234,38.0,38.20000076293945,21.250720977783203,13890200
2007-11-26,38.5,38.92499923706055,37.375,37.439998626708984,20.82792091369629,19963400
2007-11-27,36.5,37.5,35.95500183105469,37.0,20.58315658569336,21010600
2007-11-28,37.07500076293945,37.994998931884766,36.599998474121094,36.94499969482422,20.552560806274414,25272000
2007-11-29,37.349998474121094,37.599998474121094,36.26499938964844,36.70000076293945,20.41626739501953,28679600
2007-11-30,37.0,37.25,35.95000076293945,36.349998474121094,20.221555709838867,24220000
2007-12-03,36.375,36.810001373291016,35.75,36.599998474121094,20.360633850097656,15271000
2007-12-04,36.375,36.89500045776367,35.75,36.869998931884766,20.510839462280273,15397600
2007-12-05,38.33000183105469,39.38999938964844,37.900001525878906,39.25,21.834829330444336,27190200
2007-12-06,39.650001525878906,40.32500076293945,39.31999969482422,40.32500076293945,22.43285369873047,22622800
2007-12-07,39.31999969482422,40.32500076293945,39.31999969482422,40.154998779296875,22.338289260864258,22784000
2007-12-10,39.54999923706055,40.470001220703125,39.04999923706055,39.849998474121094,22.16861915588379,13067800
2007-12-11,40.04999923706055,41.345001220703125,39.64500045776367,39.689998626708984,22.079608917236328,26589600
2007-12-12,40.67499923706055,42.94499969482422,40.375,42.5,23.64281463623047,42108200
2007-12-13,41.25,42.494998931884766,40.97999954223633,41.349998474121094,23.003063201904297,23742200
2007-12-14,41.75,42.25,40.474998474121094,40.525001525878906,22.544116973876953,19645800
2007-12-17,39.974998474121094,40.25,38.334999084472656,38.41999816894531,21.373106002807617,31566000
2007-12-18,39.505001068115234,39.775001525878906,38.36000061035156,39.400001525878906,21.918277740478516,26660800
2007-12-19,39.67499923706055,40.665000915527344,39.400001525878906,40.334999084472656,22.438426971435547,21279200
2007-12-20,40.849998474121094,42.02000045776367,40.5,42.02000045776367,23.375789642333984,23440800
2007-12-21,43.04999923706055,43.2400016784668,42.25,42.51499938964844,23.651155471801758,18418600
2007-12-26,43.29999923706055,43.650001525878906,42.654998779296875,43.650001525878906,24.28257179260254,17441600
2007-12-27,43.75,43.94499969482422,42.73500061035156,43.16999816894531,24.015533447265625,15286000
2007-12-28,43.099998474121094,44.20000076293945,42.935001373291016,44.20000076293945,24.58852767944336,26339200
2008-01-02,43.494998931884766,43.869998931884766,42.95500183105469,43.5,24.19911766052246,16167200
2008-01-03,43.349998474121094,43.625,42.79499816894531,42.79999923706055,23.809707641601562,14521200
2008-01-04,42.82500076293945,43.17499923706055,40.45000076293945,40.70000076293945,22.641475677490234,25543600
2008-01-07,40.72999954223633,40.849998474121094,39.310001373291016,39.505001068115234,21.976696014404297,20632600
2008-01-08,40.150001525878906,42.30500030517578,40.125,41.67499923706055,23.183868408203125,21824200
2008-01-09,41.54999923706055,42.459999084472656,41.125,42.459999084472656,23.620561599731445,24218400
2008-01-10,42.4900016784668,42.73500061035156,41.18000030517578,42.04999923706055,23.39247703552246,23222200
2008-01-11,41.60499954223633,42.13999938964844,40.779998779296875,40.779998779296875,22.685972213745117,15712000
2008-01-14,41.05500030517578,41.20000076293945,40.19499969482422,40.54499816894531,22.641469955444336,14809800
2008-01-15,40.0,40.189998626708984,38.599998474121094,38.7599983215332,21.644672393798828,24281400
2008-01-16,38.125,38.849998474121094,36.57500076293945,37.29999923706055,20.829374313354492,33726000
2008-01-17,37.29499816894531,37.79999923706055,35.255001068115234,35.42499923706055,19.782318115234375,33369600
2008-01-18,36.19499969482422,36.57500076293945,34.57500076293945,35.900001525878906,20.047569274902344,26318600
2008-01-21,33.849998474121094,34.04999923706055,33.099998474121094,33.23500061035156,18.55936050415039,26806000
2008-01-22,34.25,36.60499954223633,33.650001525878906,36.47999954223633,20.3714542388916,39480000
2008-01-23,35.720001220703125,36.04999923706055,34.35499954223633,35.85499954223633,20.022438049316406,27566800
2008-01-24,37.25,38.474998474121094,36.57500076293945,38.369998931884766,21.4268856048584,27057400
2008-01-28,37.5099983215332,40.435001373291016,37.505001068115234,40.435001373291016,22.580039978027344,28324600
2008-01-29,40.82500076293945,41.20000076293945,39.80500030517578,40.400001525878906,22.560495376586914,23728000
2008-01-30,39.900001525878906,41.314998626708984,39.775001525878906,41.314998626708984,23.07145881652832,17086600
2008-01-31,40.04999923706055,40.25,39.154998779296875,40.20000076293945,22.44880485534668,33721600
2008-02-01,41.224998474121094,41.25,39.900001525878906,40.849998474121094,22.811796188354492,20571400
2008-02-06,39.474998474121094,39.84000015258789,39.20000076293945,39.400001525878906,22.002071380615234,14050200
2008-02-07,39.36000061035156,41.04999923706055,39.17499923706055,40.625,22.686140060424805,26069400
2008-02-08,40.650001525878906,41.349998474121094,40.474998474121094,40.900001525878906,22.83970832824707,22950600
2008-02-11,41.29499816894531,41.935001373291016,41.040000915527344,41.584999084472656,23.22223472595215,19355600
2008-02-12,42.20000076293945,42.564998626708984,41.599998474121094,41.66999816894531,23.269697189331055,27611400
2008-02-13,41.900001525878906,42.474998474121094,41.60499954223633,42.279998779296875,23.610336303710938,24264800
2008-02-14,42.650001525878906,42.810001373291016,41.67499923706055,41.76499938964844,23.322742462158203,17719600
2008-02-15,41.41999816894531,41.71500015258789,40.9900016784668,41.400001525878906,23.118927001953125,13513400
2008-02-18,42.150001525878906,42.47999954223633,41.755001068115234,42.474998474121094,23.719234466552734,16422600
2008-02-19,42.7599983215332,43.20000076293945,42.404998779296875,42.650001525878906,23.816959381103516,21988000
2008-02-20,42.154998779296875,42.994998931884766,42.154998779296875,42.75,23.87281036376953,24647600
2008-02-21,43.150001525878906,43.150001525878906,41.974998474121094,42.005001068115234,23.456775665283203,19715600
2008-02-22,42.400001525878906,42.459999084472656,41.22999954223633,42.150001525878906,23.537750244140625,14975200
2008-02-25,42.0,42.19499969482422,41.525001525878906,42.125,23.523780822753906,12457800
2008-02-26,41.875,42.7400016784668,41.44499969482422,42.20000076293945,23.5656681060791,27465000
2008-02-27,42.0,43.165000915527344,41.79999923706055,42.849998474121094,23.92864990234375,28182200
2008-02-28,42.994998931884766,43.224998474121094,42.625,43.07500076293945,24.05429458618164,13505600
2008-02-29,42.494998931884766,42.75,40.724998474121094,40.724998474121094,22.741985321044922,21929800
2008-03-03,40.900001525878906,41.349998474121094,39.650001525878906,40.45000076293945,22.588417053222656,24523000
2008-03-04,39.915000915527344,40.25,38.904998779296875,39.32500076293945,21.960187911987305,29103400
2008-03-05,39.80500030517578,40.584999084472656,39.45500183105469,40.29999923706055,22.504648208618164,22854600
2008-03-06,40.25,40.724998474121094,39.505001068115234,39.505001068115234,22.060701370239258,20687400
2008-03-07,39.05500030517578,39.75,38.650001525878906,39.08000183105469,21.823373794555664,22315800
2008-03-10,39.084999084472656,39.44499969482422,38.290000915527344,38.349998474121094,21.415719985961914,16942000
2008-03-11,39.41999816894531,39.88999938964844,38.55500030517578,39.85499954223633,22.256147384643555,17610600
2008-03-12,39.95000076293945,40.25,39.44499969482422,39.65999984741211,22.147260665893555,15634600
2008-03-13,39.0,39.25,38.25,39.13999938964844,21.856876373291016,24979400
2008-03-14,39.5,39.54999923706055,38.0,38.369998931884766,21.4268856048584,22529800
2008-03-17,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,21.4268856048584,0
2008-03-18,37.5099983215332,37.775001525878906,36.904998779296875,37.474998474121094,20.927099227905273,22106600
2008-03-19,37.44499969482422,37.810001373291016,34.70000076293945,34.70000076293945,19.377452850341797,35485600
2008-03-20,34.345001220703125,34.900001525878906,33.75,34.70000076293945,19.377452850341797,22990000
2008-03-24,34.95000076293945,35.90999984741211,34.67499923706055,35.0,19.544984817504883,21673600
2008-03-25,35.75,37.0,35.29999923706055,36.849998474121094,20.578079223632812,24315000
2008-03-26,37.099998474121094,37.76499938964844,36.33000183105469,37.45000076293945,20.913135528564453,19476200
2008-03-27,37.619998931884766,37.915000915527344,36.349998474121094,36.55500030517578,20.413339614868164,12435600
2008-03-28,36.650001525878906,37.0099983215332,36.125,36.30500030517578,20.273740768432617,15852000
2008-03-31,36.79999923706055,37.244998931884766,36.099998474121094,36.994998931884766,20.659046173095703,16134000
2008-04-01,37.494998931884766,37.880001068115234,36.7599983215332,37.880001068115234,21.153257369995117,21503000
2008-04-02,37.974998474121094,39.14500045776367,37.75,38.8849983215332,21.714473724365234,24409200
2008-04-03,38.724998474121094,40.04999923706055,38.5099983215332,39.349998474121094,21.97414779663086,23154000
2008-04-04,39.45000076293945,40.13999938964844,39.275001525878906,39.5,22.05791664123535,21989400
2008-04-07,39.790000915527344,40.31999969482422,38.86000061035156,39.25,21.975379943847656,14868200
2008-04-08,38.959999084472656,40.0,38.67499923706055,39.994998931884766,22.39249610900879,16449400
2008-04-09,39.779998779296875,40.474998474121094,39.61000061035156,40.02000045776367,22.406494140625,21548800
2008-04-10,40.09000015258789,40.400001525878906,39.5099983215332,40.165000915527344,22.487672805786133,18390000
2008-04-11,39.79999923706055,39.939998626708984,39.15999984741211,39.275001525878906,21.989381790161133,14045000
2008-04-14,39.0,42.25,38.5099983215332,41.48500061035156,23.226720809936523,54268000
2008-04-15,41.29999923706055,42.345001220703125,40.869998931884766,41.970001220703125,23.498266220092773,37524800
2008-04-16,42.03499984741211,42.5,41.1150016784668,41.70000076293945,23.347095489501953,38564000
2008-04-17,41.32500076293945,42.54999923706055,41.255001068115234,42.54999923706055,23.822996139526367,31633400
2008-04-18,42.75,42.970001220703125,41.95500183105469,42.650001525878906,23.878984451293945,26927800
2008-04-22,43.25,43.720001220703125,42.875,43.099998474121094,24.130935668945312,24471200
2008-04-23,43.150001525878906,43.494998931884766,42.375,42.5099983215332,23.800596237182617,20332000
2008-04-24,42.45000076293945,42.63999938964844,41.29999923706055,41.599998474121094,23.291107177734375,36413200
2008-04-25,42.0,42.435001373291016,41.46500015258789,42.150001525878906,23.599044799804688,24114800
2008-04-28,42.58000183105469,42.959999084472656,42.150001525878906,42.59000015258789,23.84539222717285,18939200
2008-04-29,42.560001373291016,42.560001373291016,40.720001220703125,40.900001525878906,22.899185180664062,23372700
2008-04-30,41.349998474121094,43.20000076293945,40.5,42.20000076293945,23.627037048339844,37804900
2008-05-02,44.20000076293945,44.20000076293945,42.45000076293945,43.0,24.0749454498291,26861800
2008-05-05,43.20000076293945,44.0,42.810001373291016,43.849998474121094,24.550844192504883,22223000
2008-05-06,43.63999938964844,45.0,43.400001525878906,45.0,25.1947078704834,22658000
2008-05-07,45.099998474121094,45.599998474121094,44.38999938964844,44.849998474121094,25.11073112487793,25963200
2008-05-08,45.0,45.400001525878906,44.29999923706055,45.0,25.1947078704834,17742400
2008-05-09,44.75,45.66999816894531,44.349998474121094,45.66999816894531,25.569826126098633,16946800
2008-05-12,45.79999923706055,46.04999923706055,45.02000045776367,45.75,25.61461639404297,21896800
2008-05-13,45.779998779296875,46.04999923706055,45.02000045776367,45.75,25.61461639404297,21896800
2008-05-14,46.79999923706055,47.20000076293945,46.209999084472656,46.29999923706055,25.922557830810547,24019800
2008-05-15,46.5,47.119998931884766,46.08000183105469,47.11000061035156,26.376056671142578,23782100
2008-05-16,47.529998779296875,48.20000076293945,47.31999969482422,48.150001525878906,26.958337783813477,19397800
2008-05-19,48.290000915527344,50.09000015258789,48.15999984741211,50.0,27.994125366210938,31651000
2008-05-20,49.4900016784668,51.65999984741211,49.29999923706055,51.65999984741211,28.92352294921875,27107200
2008-05-21,52.58000183105469,53.68000030517578,51.95000076293945,52.5099983215332,29.39942169189453,34139600
2008-05-23,51.11000061035156,51.400001525878906,50.099998474121094,50.560001373291016,28.30765151977539,26399600
2008-05-26,51.0099983215332,51.849998474121094,50.75,51.56999969482422,28.873144149780273,8649700
2008-05-27,51.68000030517578,51.70000076293945,49.45000076293945,49.900001525878906,27.938133239746094,26598000
2008-05-28,49.209999084472656,51.0,48.900001525878906,50.9900016784668,28.54840660095215,22997900
2008-05-29,50.0,51.0,48.900001525878906,50.9900016784668,28.54840660095215,22997900
2008-05-30,50.970001220703125,50.970001220703125,49.0,49.0,27.434242248535156,23305700
2008-06-02,50.970001220703125,50.970001220703125,49.0,49.0,27.434242248535156,23305700
2008-06-03,48.900001525878906,50.27000045776367,48.29999923706055,49.790000915527344,27.876544952392578,19349900
2008-06-04,49.70000076293945,49.70000076293945,47.369998931884766,47.45000076293945,26.56641960144043,26709400
2008-06-05,47.0,47.04999923706055,44.869998931884766,45.279998779296875,25.351476669311523,39707100
2008-06-06,45.970001220703125,47.560001373291016,45.369998931884766,47.560001373291016,26.62801170349121,24299500
2008-06-09,48.0,48.099998474121094,46.720001220703125,47.47999954223633,26.583206176757812,12750600
2008-06-10,46.79999923706055,47.29999923706055,45.209999084472656,46.0,25.754589080810547,22280600
2008-06-11,46.0,46.56999969482422,45.400001525878906,45.400001525878906,25.418670654296875,22250700
2008-06-12,45.70000076293945,46.29999923706055,44.79999923706055,45.18000030517578,25.295494079589844,26280100
2008-06-13,45.88999938964844,46.349998474121094,45.459999084472656,45.900001525878906,25.698604583740234,22784000
2008-06-16,46.040000915527344,46.599998474121094,45.70000076293945,45.79999923706055,25.64261245727539,27577200
2008-06-17,46.349998474121094,46.599998474121094,45.810001373291016,46.25,25.894567489624023,20907200
2008-06-18,45.869998931884766,46.099998474121094,45.040000915527344,45.400001525878906,25.418670654296875,19485600
2008-06-19,45.40999984741211,45.45000076293945,43.70000076293945,43.900001525878906,24.578838348388672,26977700
2008-06-20,43.900001525878906,44.29999923706055,43.0,43.130001068115234,24.147729873657227,18979200
2008-06-23,43.29999923706055,44.400001525878906,43.13999938964844,43.88999938964844,24.5732421875,13214900
2008-06-24,43.65999984741211,44.70000076293945,43.54999923706055,43.77000045776367,24.50604820251465,15856300
2008-06-25,44.11000061035156,45.29999923706055,43.150001525878906,44.95000076293945,25.16671371459961,25515600
2008-06-26,44.0,45.189998626708984,43.75,44.900001525878906,25.138721466064453,17847300
2008-06-27,45.09000015258789,45.5,44.45000076293945,45.29999923706055,25.362667083740234,15482500
2008-06-30,45.70000076293945,46.619998931884766,45.52000045776367,46.209999084472656,25.872161865234375,16860200
2008-07-01,45.5,46.77000045776367,45.380001068115234,46.09000015258789,25.804975509643555,18256700
2008-07-02,46.34000015258789,46.84000015258789,43.79999923706055,43.97999954223633,24.623624801635742,21150500
2008-07-03,44.2599983215332,44.70000076293945,42.279998779296875,42.54999923706055,23.822996139526367,16835500
2008-07-04,42.45000076293945,43.4900016784668,42.0,43.20000076293945,24.186918258666992,9253600
2008-07-07,42.380001068115234,43.970001220703125,41.810001373291016,41.93000030517578,23.475868225097656,17909400
2008-07-08,41.599998474121094,41.93000030517578,40.0,40.61000061035156,22.736825942993164,25528600
