date,open,high,low,close,adj_close,volume
2002-10-24,5.574999809265137,5.599999904632568,5.192500114440918,5.326250076293945,2.382127523422241,78409600
2002-10-25,5.418749809265137,5.548749923706055,5.262499809265137,5.427499771118164,2.42741060256958,40022400
2002-10-28,5.375,5.474999904632568,5.326250076293945,5.377500057220459,2.405047655105591,24979200
2002-10-29,5.293749809265137,5.300000190734863,5.150000095367432,5.177499771118164,2.315599203109741,44566400
2002-10-30,5.276249885559082,5.449999809265137,5.25,5.449999809265137,2.4374725818634033,54342400
2002-10-31,5.4375,5.56125020980835,5.387499809265137,5.536250114440918,2.4760475158691406,36800000
2002-11-01,5.587500095367432,5.68625020980835,5.443749904632568,5.523749828338623,2.470456838607788,41696000
2002-11-04,5.625,5.6875,5.349999904632568,5.375,2.4039299488067627,39603200
2002-11-05,5.287499904632568,5.4375,5.262499809265137,5.275000095367432,2.359206199645996,23984000
2002-11-06,5.224999904632568,5.309999942779541,5.074999809265137,5.199999809265137,2.325662612915039,28467200
2002-11-07,5.237500190734863,5.462500095367432,5.112500190734863,5.462500095367432,2.443063974380493,33334400
2002-11-08,5.512499809265137,5.525000095367432,5.393750190734863,5.40749979019165,2.4184658527374268,26630400
2002-11-11,5.497499942779541,5.525000095367432,5.451250076293945,5.497499942779541,2.4587175846099854,11827200
2002-11-12,5.363749980926514,5.487500190734863,5.34499979019165,5.40625,2.4179067611694336,26073600
2002-11-13,5.212500095367432,5.335000038146973,5.199999809265137,5.288750171661377,2.3653552532196045,13382400
2002-11-14,5.286250114440918,5.431250095367432,5.268750190734863,5.431250095367432,2.429086923599243,13027200
2002-11-15,5.431250095367432,5.431250095367432,5.431250095367432,5.431250095367432,2.429086923599243,0
2002-11-18,5.56125020980835,5.5625,5.431250095367432,5.487500190734863,2.454245090484619,27187200
2002-11-19,5.481249809265137,5.599999904632568,5.449999809265137,5.463749885559082,2.443622589111328,38800000
2002-11-20,5.462500095367432,5.611249923706055,5.412499904632568,5.577499866485596,2.494497060775757,44496000
2002-11-21,5.599999904632568,5.737500190734863,5.5,5.713749885559082,2.555433511734009,40710400
2002-11-22,5.643750190734863,5.699999809265137,5.599999904632568,5.650000095367432,2.5269222259521484,23408000
2002-11-25,5.65625,5.775000095367432,5.488749980926514,5.512499809265137,2.4654252529144287,24288000
2002-11-26,5.525000095367432,5.574999809265137,5.380000114440918,5.422500133514404,2.425173759460449,38428800
2002-11-27,5.425000190734863,5.512499809265137,5.349999904632568,5.393750190734863,2.4123151302337646,23971200
2002-11-28,5.400000095367432,5.400000095367432,5.337500095367432,5.400000095367432,2.4151105880737305,7548800
2002-11-29,5.425000190734863,5.556250095367432,5.388750076293945,5.512499809265137,2.4654252529144287,19468800
2002-12-02,5.625,5.650000095367432,5.53125,5.587500095367432,2.4989688396453857,27638400
2002-12-03,5.543749809265137,5.650000095367432,5.513750076293945,5.637499809265137,2.5213310718536377,19702400
2002-12-04,5.606249809265137,5.625,5.545000076293945,5.612500190734863,2.510150671005249,16076800
2002-12-05,5.50124979019165,5.625,5.5,5.550000190734863,2.4821979999542236,23417600
2002-12-06,5.5625,5.606249809265137,5.525000095367432,5.56125020980835,2.4872286319732666,17459200
2002-12-09,5.462500095367432,5.537499904632568,5.448750019073486,5.485000133514404,2.453127145767212,15609600
2002-12-10,5.512499809265137,5.5625,5.400000095367432,5.5,2.4598352909088135,18566400
2002-12-11,5.587500095367432,5.610000133514404,5.462500095367432,5.5625,2.4877872467041016,24588800
2002-12-12,5.599999904632568,5.693749904632568,5.537499904632568,5.650000095367432,2.5269222259521484,34899200
2002-12-13,5.625,5.662499904632568,5.56374979019165,5.625,2.5157415866851807,27446400
2002-12-16,5.6875,5.6875,5.606249809265137,5.612500190734863,2.510150671005249,53632000
2002-12-17,5.675000190734863,5.743750095367432,5.632500171661377,5.650000095367432,2.5269222259521484,46134400
2002-12-18,5.650000095367432,5.6875,5.5625,5.638750076293945,2.521890878677368,49625600
2002-12-19,5.693749904632568,5.9375,5.5625,5.9375,2.655503749847412,70732800
2002-12-20,5.977499961853027,6.224999904632568,5.976250171661377,6.087500095367432,2.722590923309326,95235200
2002-12-23,6.175000190734863,6.262499809265137,6.012499809265137,6.09499979019165,2.7259440422058105,28310400
2002-12-24,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,2.7259440422058105,0
2002-12-25,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,2.7259440422058105,0
2002-12-26,6.006249904632568,6.087500095367432,5.962500095367432,5.987500190734863,2.677865743637085,12697600
2002-12-27,5.881249904632568,5.987500190734863,5.831250190734863,5.831250190734863,2.6079843044281006,11478400
2002-12-30,5.837500095367432,5.931250095367432,5.800000190734863,5.800000190734863,2.594008207321167,8684800
2002-12-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.594008207321167,0
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.594008207321167,0
2003-01-02,5.820000171661377,5.974999904632568,5.818749904632568,5.887499809265137,2.63314151763916,9900800
2003-01-03,5.920000076293945,5.987500190734863,5.848750114440918,5.862500190734863,2.621961832046509,11356800
2003-01-06,5.974999904632568,6.175000190734863,5.912499904632568,6.137499809265137,2.74495267868042,45209600
2003-01-07,6.0625,6.098750114440918,5.9375,5.997499942779541,2.6823387145996094,34985600
2003-01-08,6.037499904632568,6.068749904632568,5.974999904632568,6.025000095367432,2.6946377754211426,18156800
2003-01-09,6.074999809265137,6.287499904632568,6.037499904632568,6.273749828338623,2.805889129638672,55267200
2003-01-10,6.400000095367432,6.568749904632568,6.34250020980835,6.56374979019165,2.9355897903442383,60156800
2003-01-13,6.625,6.637499809265137,6.480000019073486,6.550000190734863,2.9294402599334717,36873600
2003-01-14,6.465000152587891,6.611249923706055,6.4375,6.568749904632568,2.9378252029418945,36553600
2003-01-15,6.462500095367432,6.537499904632568,6.412499904632568,6.519999980926514,2.9160234928131104,39462400
2003-01-16,6.552499771118164,6.643750190734863,6.525000095367432,6.5625,2.9350318908691406,32089600
2003-01-17,6.324999809265137,6.525000095367432,6.318749904632568,6.324999809265137,2.8288116455078125,52268800
2003-01-20,6.337500095367432,6.337500095367432,6.212500095367432,6.275000095367432,2.806448459625244,15452800
2003-01-21,6.25,6.300000190734863,6.1875,6.226250171661377,2.784644842147827,41936000
2003-01-22,6.132500171661377,6.1875,5.893750190734863,5.893750190734863,2.635936737060547,52204800
2003-01-23,5.9375,5.954999923706055,5.824999809265137,5.927499771118164,2.651031255722046,61670400
2003-01-24,5.912499904632568,5.925000190734863,5.638750076293945,5.638750076293945,2.521890878677368,32403200
2003-01-27,5.631249904632568,5.6875,5.512499809265137,5.65625,2.529717206954956,72457600
2003-01-28,5.675000190734863,5.681250095367432,5.513750076293945,5.581250190734863,2.496173858642578,50134400
2003-01-29,5.612500190734863,5.875,5.565000057220459,5.875,2.627551555633545,47305600
2003-01-30,5.875,5.949999809265137,5.81374979019165,5.922500133514404,2.6487953662872314,30425600
2003-01-31,5.862500190734863,6.018750190734863,5.856249809265137,5.93874979019165,2.656062126159668,32412800
2003-02-03,5.949999809265137,6.037499904632568,5.926249980926514,5.993750095367432,2.680661916732788,23334400
2003-02-04,5.918749809265137,5.962500095367432,5.838749885559082,5.862500190734863,2.621961832046509,34153600
2003-02-05,5.892499923706055,5.9375,5.776249885559082,5.856249809265137,2.6191654205322266,34134400
2003-02-06,5.65625,5.849999904632568,5.637499809265137,5.681250095367432,2.540897846221924,31571200
2003-02-07,5.818749904632568,5.860000133514404,5.533750057220459,5.625,2.5157415866851807,32860800
2003-02-10,5.737500190734863,5.893750190734863,5.599999904632568,5.875,2.627551555633545,44848000
2003-02-11,5.900000095367432,5.987500190734863,5.800000190734863,5.800000190734863,2.594008207321167,29475200
2003-02-12,5.818749904632568,5.887499809265137,5.737500190734863,5.856249809265137,2.6191654205322266,41315200
2003-02-13,5.849999904632568,5.849999904632568,5.731249809265137,5.775000095367432,2.58282732963562,26032000
2003-02-14,5.787499904632568,5.8125,5.695000171661377,5.733749866485596,2.5643794536590576,15392000
2003-02-17,5.78249979019165,5.837500095367432,5.752500057220459,5.775000095367432,2.58282732963562,29840000
2003-02-18,5.574999809265137,5.78125,5.56374979019165,5.739999771118164,2.5671732425689697,62316800
2003-02-19,5.675000190734863,5.724999904632568,5.612500190734863,5.681250095367432,2.540897846221924,29452800
2003-02-20,5.556250095367432,5.662499904632568,5.536250114440918,5.5625,2.4877872467041016,39510400
2003-02-21,5.5625,5.648749828338623,5.537499904632568,5.637499809265137,2.5213310718536377,20512000
2003-02-24,5.668749809265137,5.668749809265137,5.443749904632568,5.449999809265137,2.4374725818634033,22208000
2003-02-25,5.349999904632568,5.400000095367432,5.295000076293945,5.326250076293945,2.382127523422241,43414400
2003-02-26,5.387499809265137,5.423749923706055,5.1875,5.206250190734863,2.328458070755005,30009600
2003-02-27,5.25,5.268750190734863,5.113749980926514,5.237500190734863,2.3424346446990967,38700800
2003-02-28,5.300000190734863,5.337500095367432,5.25,5.336249828338623,2.386599540710449,21894400
2003-03-03,5.336249828338623,5.336249828338623,5.336249828338623,5.336249828338623,2.386599540710449,0
2003-03-04,5.336249828338623,5.336249828338623,5.336249828338623,5.336249828338623,2.386599540710449,0
2003-03-05,5.242499828338623,5.275000095367432,5.199999809265137,5.201250076293945,2.326221227645874,17478400
2003-03-06,5.260000228881836,5.37375020980835,5.21875,5.37375020980835,2.4033708572387695,39452800
2003-03-07,5.418749809265137,5.536250114440918,5.291250228881836,5.512499809265137,2.4654252529144287,29856000
2003-03-10,5.431250095367432,5.46750020980835,5.375,5.400000095367432,2.4151105880737305,38627200
2003-03-11,5.449999809265137,5.75,5.362500190734863,5.625,2.5157415866851807,45270400
2003-03-12,5.625,5.798749923706055,5.599999904632568,5.787499904632568,2.5884180068969727,46496000
2003-03-13,5.662499904632568,5.824999809265137,5.625,5.731249809265137,2.563260316848755,48691200
2003-03-14,5.793749809265137,5.861249923706055,5.715000152587891,5.762499809265137,2.5772364139556885,30940800
2003-03-17,5.625,5.818749904632568,5.599999904632568,5.737500190734863,2.5660560131073,59347200
2003-03-18,5.737500190734863,5.949999809265137,5.693749904632568,5.949999809265137,2.6610939502716064,64947200
2003-03-19,5.925000190734863,6.025000095367432,5.875,5.974999904632568,2.672276020050049,40665600
2003-03-20,5.9375,6.112500190734863,5.837500095367432,6.087500095367432,2.722590923309326,42275200
2003-03-21,6.102499961853027,6.212500095367432,6.0,6.025000095367432,2.6946377754211426,33958400
2003-03-24,5.912499904632568,6.025000095367432,5.851250171661377,5.866250038146973,2.6236374378204346,22307200
2003-03-25,5.862500190734863,5.997499942779541,5.849999904632568,5.981249809265137,2.6750710010528564,20902400
2003-03-26,5.956250190734863,6.022500038146973,5.90625,5.912499904632568,2.644322395324707,29430400
2003-03-27,5.806250095367432,5.925000190734863,5.787499904632568,5.925000190734863,2.649913787841797,36422400
2003-03-28,5.793749809265137,5.897500038146973,5.737500190734863,5.8125,2.599599599838257,24550400
2003-03-31,5.75,5.800000190734863,5.728750228881836,5.800000190734863,2.594008207321167,19379200
2003-04-01,5.824999809265137,5.986249923706055,5.824999809265137,5.949999809265137,2.6610939502716064,47360000
2003-04-02,6.0,6.09375,6.0,6.036250114440918,2.699669361114502,45932800
2003-04-03,6.06374979019165,6.1875,6.050000190734863,6.112500190734863,2.733771562576294,35641600
2003-04-04,6.125,6.15625,6.036250114440918,6.130000114440918,2.741598606109619,35539200
2003-04-07,6.25,6.306250095367432,5.976250171661377,5.989999771118164,2.678983688354492,52697600
2003-04-08,5.994999885559082,6.012499809265137,5.724999904632568,5.771249771118164,2.5811502933502197,46896000
2003-04-09,5.771249771118164,5.8125,5.6875,5.762499809265137,2.5772364139556885,31363200
2003-04-10,5.800000190734863,5.875,5.762499809265137,5.791250228881836,2.590095043182373,43731200
2003-04-11,5.787499904632568,5.849999904632568,5.74875020980835,5.793749809265137,2.591212272644043,25833600
2003-04-14,5.8125,5.875,5.775000095367432,5.787499904632568,2.5884180068969727,27081600
2003-04-15,5.807499885559082,5.851250171661377,5.730000019073486,5.849999904632568,2.616370677947998,21129600
2003-04-16,5.862500190734863,5.900000095367432,5.787499904632568,5.787499904632568,2.5884180068969727,39923200
2003-04-17,5.875,5.96750020980835,5.848750114440918,5.9375,2.655503749847412,26972800
2003-04-18,5.9375,5.9375,5.9375,5.9375,2.655503749847412,0
2003-04-21,5.9375,5.9375,5.9375,5.9375,2.655503749847412,0
2003-04-22,5.875,6.025000095367432,5.868750095367432,6.025000095367432,2.6946377754211426,39888000
2003-04-23,6.0,6.099999904632568,5.927499771118164,6.082499980926514,2.7203550338745117,38883200
2003-04-24,6.06125020980835,6.125,5.974999904632568,6.010000228881836,2.687929153442383,29590400
2003-04-25,6.0,6.03125,5.925000190734863,5.925000190734863,2.649913787841797,26937600
2003-04-28,5.9375,6.012499809265137,5.881249904632568,5.974999904632568,2.672276020050049,17635200
2003-04-29,6.065000057220459,6.150000095367432,6.037499904632568,6.128749847412109,2.741039514541626,47884800
2003-04-30,6.199999809265137,6.243750095367432,6.151249885559082,6.236249923706055,2.7891180515289307,42899200
2003-05-01,6.236249923706055,6.236249923706055,6.236249923706055,6.236249923706055,2.7891180515289307,0
2003-05-02,6.236249923706055,6.349999904632568,6.1875,6.337500095367432,2.8344013690948486,26896000
2003-05-05,6.329999923706055,6.451250076293945,6.275000095367432,6.4375,2.8791255950927734,31011200
2003-05-06,6.417500019073486,6.487500190734863,6.375,6.412499904632568,2.86794376373291,45264000
2003-05-07,6.412499904632568,6.543749809265137,6.400000095367432,6.542500019073486,2.9260854721069336,59056000
2003-05-08,6.5,6.512499809265137,6.375,6.375,2.851173162460327,43155200
2003-05-09,6.412499904632568,6.587500095367432,6.387499809265137,6.525000095367432,2.9182586669921875,45836800
2003-05-12,6.5625,6.696249961853027,6.525000095367432,6.6875,2.990936279296875,34876800
2003-05-13,6.6875,6.837500095367432,6.671249866485596,6.793749809265137,3.0384559631347656,50492800
2003-05-14,6.861249923706055,6.861249923706055,6.71875,6.75,3.018888473510742,37478400
2003-05-15,6.75124979019165,6.875,6.658750057220459,6.875,3.074794292449951,43174400
2003-05-16,6.976250171661377,7.033750057220459,6.699999809265137,6.787499904632568,3.035660743713379,70320000
2003-05-19,6.68874979019165,6.737500190734863,6.5625,6.590000152587891,2.947329521179199,43811200
2003-05-20,6.591249942779541,6.637499809265137,6.456250190734863,6.637499809265137,2.968574285507202,41068800
2003-05-21,6.603750228881836,6.75,6.5625,6.6875,2.990936279296875,27244800
2003-05-22,6.68625020980835,6.755000114440918,6.612500190734863,6.650000095367432,2.9741649627685547,41193600
2003-05-23,6.651249885559082,6.737500190734863,6.59375,6.662499904632568,2.97975492477417,30710400
2003-05-26,6.6875,6.6875,6.506249904632568,6.506249904632568,2.9098739624023438,17804800
2003-05-27,6.525000095367432,6.675000190734863,6.5,6.661250114440918,2.979196310043335,35324800
2003-05-28,6.650000095367432,6.757500171661377,6.650000095367432,6.701250076293945,2.9970853328704834,28678400
2003-05-29,6.71875,6.737500190734863,6.590000152587891,6.590000152587891,2.947329521179199,49324800
2003-05-30,6.62375020980835,6.62375020980835,6.537499904632568,6.599999904632568,2.9518022537231445,34720000
2003-06-02,6.582499980926514,6.675000190734863,6.545000076293945,6.556250095367432,2.9322354793548584,29926400
2003-06-03,6.5625,6.565000057220459,6.5,6.550000190734863,2.9294402599334717,25318400
2003-06-04,6.625,6.78125,6.574999809265137,6.75,3.018888473510742,38988800
2003-06-05,6.724999904632568,6.81125020980835,6.712500095367432,6.737500190734863,3.0132980346679688,41680000
2003-06-06,6.78125,6.875,6.769999980926514,6.788750171661377,3.036219835281372,28822400
2003-06-09,6.75,6.837500095367432,6.699999809265137,6.775000095367432,3.0300700664520264,19286400
2003-06-10,6.786250114440918,6.793749809265137,6.574999809265137,6.622499942779541,2.9618656635284424,54304000
2003-06-11,6.62375020980835,6.703750133514404,6.525000095367432,6.6875,2.990936279296875,27212800
2003-06-12,6.699999809265137,6.800000190734863,6.637499809265137,6.792500019073486,3.0378966331481934,36966400
2003-06-13,6.793749809265137,6.856249809265137,6.737500190734863,6.764999866485596,3.025597333908081,33113600
2003-06-16,6.75,6.849999904632568,6.75,6.787499904632568,3.035660743713379,55888000
2003-06-17,6.78249979019165,6.849999904632568,6.78249979019165,6.848750114440918,3.063054084777832,18931200
2003-06-18,6.8125,6.818749904632568,6.599999904632568,6.68874979019165,2.991494655609131,35980800
2003-06-19,6.68874979019165,6.68874979019165,6.68874979019165,6.68874979019165,2.991494655609131,0
2003-06-20,6.662499904632568,6.662499904632568,6.357500076293945,6.387499809265137,2.8567631244659424,42156800
2003-06-23,6.4375,6.493750095367432,6.201250076293945,6.237500190734863,2.7896769046783447,43798400
2003-06-24,6.262499809265137,6.324999809265137,6.237500190734863,6.31374979019165,2.8237788677215576,41324800
2003-06-25,6.320000171661377,6.418749809265137,6.262499809265137,6.275000095367432,2.806448459625244,48243200
2003-06-26,6.262499809265137,6.3125,6.237500190734863,6.268750190734863,2.80365252494812,22025600
2003-06-27,6.268750190734863,6.34250020980835,6.262499809265137,6.338749885559082,2.8349599838256836,19587200
2003-06-30,6.301249980926514,6.434999942779541,6.287499904632568,6.375,2.851173162460327,37036800
2003-07-01,6.387499809265137,6.456250190734863,6.337500095367432,6.392499923706055,2.858999490737915,27305600
2003-07-02,6.425000190734863,6.5,6.337500095367432,6.5,2.907078742980957,29062400
2003-07-03,6.449999809265137,6.537499904632568,6.413750171661377,6.463749885559082,2.8908658027648926,14758400
2003-07-04,6.474999904632568,6.625,6.421249866485596,6.625,2.9629838466644287,15555200
2003-07-07,6.62624979019165,6.787499904632568,6.62624979019165,6.75,3.018888473510742,56099200
2003-07-08,6.747499942779541,6.849999904632568,6.743750095367432,6.849999904632568,3.0636136531829834,44947200
2003-07-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.0636136531829834,0
2003-07-10,6.75,6.900000095367432,6.743750095367432,6.887499809265137,3.0803842544555664,41321600
2003-07-11,6.837500095367432,6.900000095367432,6.776249885559082,6.78125,3.0328657627105713,28550400
2003-07-14,6.815000057220459,6.912499904632568,6.815000057220459,6.875,3.074794292449951,27280000
2003-07-15,6.887499809265137,7.056250095367432,6.837500095367432,7.012499809265137,3.1362900733947754,39123200
2003-07-16,7.0,7.0625,6.925000190734863,6.991250038146973,3.126786231994629,31817600
2003-07-17,6.9375,7.03125,6.90625,7.0,3.1307003498077393,38396800
2003-07-18,7.050000190734863,7.181250095367432,7.025000095367432,7.125,3.1866040229797363,45027200
2003-07-21,7.138750076293945,7.224999904632568,7.138750076293945,7.162499904632568,3.2033753395080566,40780800
2003-07-22,7.125,7.231249809265137,7.125,7.199999809265137,3.2201483249664307,21916800
2003-07-23,7.223750114440918,7.260000228881836,7.125,7.162499904632568,3.2033753395080566,35651200
2003-07-24,7.15625,7.231249809265137,7.037499904632568,7.037499904632568,3.1474719047546387,24569600
2003-07-25,7.0625,7.112500190734863,6.974999904632568,6.987500190734863,3.1251091957092285,24675200
2003-07-28,6.99875020980835,7.0625,6.943749904632568,7.0625,3.1586525440216064,24908800
2003-07-29,7.074999809265137,7.175000190734863,7.00124979019165,7.099999904632568,3.175424098968506,30336000
2003-07-30,7.125,7.175000190734863,7.038750171661377,7.038750171661377,3.14803147315979,24524800
2003-07-31,7.074999809265137,7.125,7.00124979019165,7.056250095367432,3.1558570861816406,34896000
2003-08-01,7.0625,7.0625,6.724999904632568,6.732500076293945,3.0110623836517334,35612800
2003-08-04,6.723750114440918,67.5,6.662499904632568,6.699999809265137,2.9965264797210693,364384000
2003-08-05,67.5,67.5,6.849999904632568,6.849999904632568,3.0636136531829834,434112000
2003-08-06,6.875,6.912499904632568,6.737500190734863,6.837500095367432,3.0580224990844727,26624000
2003-08-07,6.837500095367432,7.050000190734863,6.837500095367432,7.025000095367432,3.141880989074707,40259200
2003-08-08,7.057499885559082,7.224999904632568,7.057499885559082,7.224999904632568,3.231327772140503,27235200
2003-08-11,7.150000095367432,7.286250114440918,7.150000095367432,7.25,3.2425103187561035,25398400
2003-08-12,7.252500057220459,7.371250152587891,7.224999904632568,7.28125,3.256486415863037,22204800
2003-08-13,7.268750190734863,7.331250190734863,7.237500190734863,7.268750190734863,3.25089693069458,42134400
2003-08-14,7.28125,7.46750020980835,7.28125,7.456250190734863,3.3347551822662354,40240000
2003-08-15,7.25,7.356249809265137,7.212500095367432,7.288750171661377,3.259840965270996,50435200
2003-08-18,7.301249980926514,7.417500019073486,7.300000190734863,7.385000228881836,3.3028881549835205,63673600
2003-08-19,7.40625,7.418749809265137,7.162499904632568,7.207499980926514,3.223503351211548,51273600
2003-08-20,7.199999809265137,7.268750190734863,7.106249809265137,7.206250190734863,3.2229433059692383,56307200
2003-08-21,7.216249942779541,7.3125,7.150000095367432,7.256249904632568,3.245305061340332,56076800
2003-08-22,7.263750076293945,7.336249828338623,7.177499771118164,7.237500190734863,3.23691987991333,26092800
2003-08-25,7.25,7.275000095367432,7.12624979019165,7.139999866485596,3.1933140754699707,20569600
2003-08-26,7.168749809265137,7.25,7.09375,7.212500095367432,3.225738286972046,35600000
2003-08-27,7.25,7.40625,7.224999904632568,7.40625,3.312392234802246,31596800
2003-08-28,7.40749979019165,7.487500190734863,7.337500095367432,7.40625,3.312392234802246,32864000
2003-08-29,7.3125,7.610000133514404,7.286250114440918,7.599999904632568,3.399045467376709,42502400
2003-09-01,7.550000190734863,7.625,7.46875,7.512499809265137,3.3599114418029785,22032000
2003-09-02,7.512499809265137,7.574999809265137,7.488749980926514,7.5,3.354321002960205,29750400
2003-09-03,7.523749828338623,7.704999923706055,7.482500076293945,7.693749904632568,3.4409737586975098,41033600
2003-09-04,7.75,8.006250381469727,7.699999809265137,7.926249980926514,3.5449588298797607,76905600
2003-09-05,7.996250152587891,8.125,7.925000190734863,8.102499961853027,3.6237847805023193,51088000
2003-09-08,8.125,8.25,8.087499618530273,8.087499618530273,3.6170766353607178,36326400
2003-09-09,8.0625,8.125,7.862500190734863,7.880000114440918,3.524273157119751,60272000
2003-09-10,7.875,8.012499809265137,7.75124979019165,8.012499809265137,3.5835325717926025,40457600
2003-09-11,8.078749656677246,8.125,8.0,8.0,3.577942132949829,40076800
2003-09-12,8.0,8.104999542236328,7.9375,8.037500381469727,3.5947141647338867,36400000
2003-09-15,8.037500381469727,8.087499618530273,7.824999809265137,7.862500190734863,3.516446590423584,54713600
2003-09-16,7.912499904632568,7.961249828338623,7.856249809265137,7.90625,3.536013603210449,29587200
2003-09-17,7.9375,7.9375,7.800000190734863,7.875,3.522036552429199,38595200
2003-09-18,7.875,7.9375,7.806250095367432,7.887499809265137,3.527627944946289,43830400
2003-09-19,7.93625020980835,8.056249618530273,7.824999809265137,7.849999904632568,3.510856866836548,47017600
2003-09-22,7.81125020980835,7.81125020980835,7.668749809265137,7.711249828338623,3.448800802230835,38320000
2003-09-23,7.75,7.772500038146973,7.53125,7.59375,3.396250009536743,39600000
2003-09-24,7.650000095367432,7.75,7.625,7.663750171661377,3.4275567531585693,53913600
2003-09-25,7.675000190734863,7.736249923706055,7.512499809265137,7.53125,3.368298053741455,41616000
2003-09-26,7.545000076293945,7.637499809265137,7.505000114440918,7.543749809265137,3.373886823654175,32233600
2003-09-29,7.625,7.625,7.462500095367432,7.625,3.4102256298065186,24841600
2003-09-30,7.650000095367432,7.75,7.474999904632568,7.581250190734863,3.3906595706939697,39337600
2003-10-01,7.625,7.8125,7.625,7.8125,3.4940855503082275,34128000
2003-10-02,7.862500190734863,8.087499618530273,7.793749809265137,8.082500457763672,3.614840507507324,48822400
2003-10-03,8.15625,8.295000076293945,8.149999618530273,8.225000381469727,3.678572416305542,68150400
2003-10-06,8.1875,8.350000381469727,8.162500381469727,8.274999618530273,3.7009329795837402,36995200
2003-10-07,8.25,8.300000190734863,8.188750267028809,8.25,3.6897528171539307,30982400
2003-10-08,8.3125,8.387499809265137,8.25,8.324999809265137,3.723296642303467,42784000
2003-10-09,8.300000190734863,8.449999809265137,8.262499809265137,8.318750381469727,3.720501184463501,54070400
2003-10-10,8.3125,8.393750190734863,8.288749694824219,8.313750267028809,3.7182648181915283,24806400
2003-10-13,8.298749923706055,8.536250114440918,8.298749923706055,8.536250114440918,3.817776679992676,23417600
2003-10-14,8.550000190734863,8.550000190734863,8.37874984741211,8.381250381469727,3.7484540939331055,49705600
2003-10-15,8.418749809265137,8.449999809265137,8.141249656677246,8.15250015258789,3.6461470127105713,39673600
2003-10-16,8.25,8.311249732971191,8.018750190734863,8.194999694824219,3.665154457092285,34348800
2003-10-17,8.212499618530273,8.212499618530273,8.050000190734863,8.074999809265137,3.611485004425049,17065600
2003-10-20,8.068750381469727,8.112500190734863,7.952499866485596,8.086250305175781,3.6165170669555664,64803200
2003-10-21,8.125,8.1875,8.088749885559082,8.0912504196167,3.6187527179718018,34768000
2003-10-22,8.0912504196167,8.0912504196167,7.962500095367432,7.962500095367432,3.5611705780029297,29715200
2003-10-23,7.875,7.893750190734863,7.775000095367432,7.837500095367432,3.5052649974823,38182400
2003-10-24,7.78000020980835,8.051250457763672,7.75,7.943749904632568,3.5527846813201904,31587200
2003-10-27,8.047499656677246,8.074999809265137,7.956250190734863,7.987500190734863,3.572352170944214,39097600
2003-10-28,8.006250381469727,8.106249809265137,7.981249809265137,8.106249809265137,3.6254613399505615,26064000
2003-10-29,8.154999732971191,8.24625015258789,8.037500381469727,8.037500381469727,3.5947141647338867,43200000
2003-10-30,8.0625,8.125,7.87624979019165,7.93874979019165,3.5505480766296387,31206400
2003-10-31,8.0,8.061249732971191,7.875,7.875,3.522036552429199,43961600
2003-11-03,7.931250095367432,8.112500190734863,7.931250095367432,8.112500190734863,3.6282575130462646,36051200
2003-11-04,8.118749618530273,8.3125,8.024999618530273,8.079999923706055,3.613722324371338,45190400
2003-11-05,8.074999809265137,8.074999809265137,7.877500057220459,7.893750190734863,3.5304224491119385,27526400
2003-11-06,7.983749866485596,8.149999618530273,7.926249980926514,8.149999618530273,3.6450278759002686,23168000
2003-11-07,8.175000190734863,8.225000381469727,8.131250381469727,8.162500381469727,3.6506199836730957,16784000
2003-11-10,8.1875,8.1875,8.0649995803833,8.077500343322754,3.612602949142456,14281600
2003-11-11,8.074999809265137,8.206250190734863,8.0,8.181249618530273,3.6590049266815186,44412800
2003-11-12,8.21500015258789,8.381250381469727,8.1875,8.337499618530273,3.728886604309082,59347200
2003-11-13,8.387499809265137,8.425000190734863,8.300000190734863,8.407500267028809,3.760194778442383,40512000
2003-11-14,8.548749923706055,8.619999885559082,8.473750114440918,8.587499618530273,3.8406968116760254,58272000
2003-11-17,8.524999618530273,8.537500381469727,8.407500267028809,8.418749809265137,3.7652251720428467,43811200
2003-11-18,8.475000381469727,8.561249732971191,8.452500343322754,8.550000190734863,3.8239262104034424,26028800
2003-11-19,8.583749771118164,8.59375,8.470000267028809,8.59375,3.843493700027466,31587200
2003-11-20,8.641249656677246,8.681249618530273,8.5625,8.607500076293945,3.8496429920196533,25500800
2003-11-21,8.574999809265137,8.643750190734863,8.550000190734863,8.581250190734863,3.8379032611846924,33395200
2003-11-24,8.671250343322754,8.712499618530273,8.581250190734863,8.588749885559082,3.841256856918335,38467200
2003-11-25,8.651249885559082,8.699999809265137,8.62874984741211,8.6850004196167,3.884303092956543,38070400
2003-11-26,8.399999618530273,8.399999618530273,8.225000381469727,8.2524995803833,3.6908719539642334,40806400
2003-11-27,8.287500381469727,8.337499618530273,8.25,8.331250190734863,3.7260913848876953,15328000
2003-11-28,8.337499618530273,8.373749732971191,8.274999618530273,8.359999656677246,3.738949775695801,24787200
2003-12-01,8.376250267028809,8.512499809265137,8.34375,8.512499809265137,3.8071558475494385,23830400
